Elevation,Area,CumArea
954,2.34117647059,0.00
955,1.49803921569,0.00
956,1.0,0.00
957,3.2,0.01
959,1.74901960784,0.01
960,4.93333333333,0.01
961,6.0,0.02
962,5.74901960784,0.02
963,5.74901960784,0.03
964,1.81176470588,0.03
965,2.0,0.03
966,5.01568627451,0.04
967,6.0,0.04
968,5.0,0.05
969,8.82745098039,0.05
970,8.0,0.06
971,3.49803921569,0.07
972,9.0,0.07
973,4.07843137255,0.08
974,6.0,0.08
975,10.0,0.09
976,13.0,0.10
977,5.0,0.11
978,3.0,0.11
979,5.0,0.11
980,5.0,0.12
981,8.0,0.13
982,16.8745098039,0.14
983,11.0,0.15
984,9.40392156863,0.16
985,12.0,0.17
986,10.2352941176,0.18
987,15.0,0.19
988,8.0,0.20
989,11.0,0.21
990,12.0,0.22
991,8.0,0.23
992,17.7647058824,0.24
993,22.1411764706,0.26
994,20.0,0.28
995,15.0,0.30
996,18.7647058824,0.31
997,18.0,0.33
998,17.0,0.34
999,22.0,0.36
1000,18.0,0.38
1001,20.0,0.40
1002,16.0,0.41
1003,23.0,0.43
1004,18.0,0.45
1005,15.0,0.46
1006,20.6392156863,0.48
1007,19.0,0.50
1008,21.0,0.52
1009,17.0,0.53
1010,26.937254902,0.56
1011,13.0,0.57
1012,24.0,0.59
1013,13.0,0.60
1014,19.4823529412,0.62
1015,10.0,0.63
1016,18.0,0.65
1017,7.0,0.65
1018,14.0,0.66
1019,11.0,0.67
1020,21.0,0.69
1021,18.0,0.71
1022,17.0,0.72
1023,16.1098039216,0.74
1024,8.09411764706,0.75
1025,14.0,0.76
1026,14.0,0.77
1027,17.7803921569,0.79
1028,21.4509803922,0.81
1029,25.1568627451,0.83
1030,12.0,0.84
1031,22.2509803922,0.86
1032,23.4196078431,0.88
1033,25.7647058824,0.90
1034,25.0,0.93
1035,22.6078431373,0.95
1036,24.5607843137,0.97
1037,26.3411764706,0.99
1038,32.0941176471,1.02
1039,24.062745098,1.04
1040,19.0,1.06
1041,21.0,1.08
1042,31.7921568627,1.11
1043,37.0745098039,1.14
1044,37.0,1.17
1045,38.0274509804,1.21
1046,32.0,1.24
1047,41.0,1.27
1048,40.5137254902,1.31
1049,46.0,1.35
1050,43.0,1.39
1051,46.0,1.43
1052,61.5294117647,1.49
1053,58.0,1.54
1054,59.0,1.59
1055,70.0,1.66
1056,58.0,1.71
1057,66.5294117647,1.77
1058,88.968627451,1.85
1059,67.7960784314,1.91
1060,81.1098039216,1.98
1061,112.670588235,2.08
1062,99.0,2.17
1063,106.0,2.27
1064,111.984313725,2.37
1065,110.0,2.47
1066,133.0,2.59
1067,146.466666667,2.72
1068,111.0,2.82
1069,147.0,2.95
1070,143.0,3.08
1071,142.0,3.21
1072,173.17254902,3.36
1073,155.0,3.50
1074,159.749019608,3.65
1075,176.0,3.81
1076,182.984313725,3.97
1077,177.0,4.13
1078,193.094117647,4.30
1079,164.905882353,4.45
1080,200.0,4.63
1081,219.0,4.83
1082,195.0,5.00
1083,199.094117647,5.18
1084,217.0,5.38
1085,222.203921569,5.58
1086,215.717647059,5.77
1087,237.0,5.99
1088,245.0,6.21
1089,214.0,6.40
1090,274.215686275,6.65
1091,272.0,6.89
1092,230.262745098,7.10
1093,254.247058824,7.33
1094,291.0,7.59
1095,271.964705882,7.83
1096,308.0,8.11
1097,319.0,8.40
1098,337.51372549,8.70
1099,328.447058824,9.00
1100,324.88627451,9.29
1101,316.701960784,9.58
1102,317.796078431,9.86
1103,297.325490196,10.13
