Elevation,Area,CumArea
1108,1.0,0.00
1109,10.5568627451,0.01
1110,14.9490196078,0.02
1111,21.0509803922,0.04
1112,13.262745098,0.05
1113,12.2039215686,0.07
1114,21.168627451,0.08
1115,23.1882352941,0.11
1116,30.0,0.13
1117,23.937254902,0.15
1118,30.2352941176,0.18
1119,22.0,0.20
1120,27.6862745098,0.23
1121,30.1098039216,0.25
1122,26.9843137255,0.28
1123,22.1882352941,0.30
1124,29.0,0.32
1125,13.8274509804,0.34
1126,19.0,0.35
1127,20.7176470588,0.37
1128,17.0,0.39
1129,19.9058823529,0.40
1130,20.0,0.42
1131,15.0,0.44
1132,19.0,0.45
1133,14.8117647059,0.47
1134,20.0,0.48
1135,19.3411764706,0.50
1136,17.4509803922,0.52
1137,15.0,0.53
1138,13.0,0.54
1139,17.0,0.56
1140,1402.0,1.82
1141,185.250980392,1.99
1142,212.0,2.18
1143,202.717647059,2.36
1144,231.0,2.57
1145,255.184313725,2.80
1146,244.141176471,3.02
1147,290.623529412,3.28
1148,325.921568627,3.57
1149,431.984313725,3.96
1150,412.094117647,4.33
1151,351.184313725,4.65
1152,301.764705882,4.92
1153,286.776470588,5.18
1154,275.905882353,5.43
1155,238.937254902,5.64
1156,237.325490196,5.85
1157,230.215686275,6.06
1158,208.007843137,6.25
1159,244.329411765,6.47
1160,234.105882353,6.68
1161,204.792156863,6.86
1162,180.066666667,7.03
1163,164.592156863,7.17
1164,138.407843137,7.30
1165,117.333333333,7.40
1166,101.149019608,7.50
1167,91.4235294118,7.58
1168,95.1843137255,7.66
1169,96.1019607843,7.75
1170,86.9960784314,7.83
1171,73.7607843137,7.89
1172,79.3725490196,7.97
1173,75.2509803922,8.03
1174,72.2941176471,8.10
1175,66.8274509804,8.16
1176,58.2784313725,8.21
1177,63.0745098039,8.27
1178,54.7176470588,8.32
1179,58.8274509804,8.37
1180,53.3921568627,8.42
1181,54.6549019608,8.47
1182,47.8705882353,8.51
1183,45.6078431373,8.55
1184,50.7490196078,8.60
1185,45.1529411765,8.64
1186,53.4352941176,8.69
1187,46.0588235294,8.73
1188,41.9019607843,8.77
1189,37.2941176471,8.80
1190,52.3411764706,8.85
1191,30.4196078431,8.87
1192,34.262745098,8.90
1193,32.2941176471,8.93
1194,30.262745098,8.96
1195,32.9176470588,8.99
1196,37.9058823529,9.02
1197,22.1215686275,9.04
1198,29.9294117647,9.07
1199,28.7490196078,9.10
1200,23.8431372549,9.12
1201,29.9529411765,9.15
1202,21.5764705882,9.16
1203,34.7803921569,9.20
1204,36.5607843137,9.23
1205,12.7019607843,9.24
1206,17.0156862745,9.26
1207,18.7960784314,9.27
1208,31.0,9.30
1209,18.062745098,9.32
1210,19.5450980392,9.33
1211,23.7019607843,9.36
1212,27.4980392157,9.38
1213,23.1254901961,9.40
1214,18.2431372549,9.42
1215,22.0,9.44
1216,20.937254902,9.46
1217,20.6078431373,9.47
1218,21.8745098039,9.49
1219,23.9843137255,9.52
1220,22.0,9.54
1221,13.3254901961,9.55
1222,15.1882352941,9.56
1223,12.0156862745,9.57
1224,24.4352941176,9.59
1225,19.0901960784,9.61
1226,23.0,9.63
1227,9.0,9.64
1228,18.0,9.66
1229,20.5294117647,9.68
1230,16.0,9.69
1231,21.6235294118,9.71
1232,21.0,9.73
1233,20.0,9.75
1234,17.0470588235,9.76
1235,14.0156862745,9.77
1236,11.0,9.78
1237,14.6235294118,9.80
1238,17.0,9.81
1239,13.0,9.82
1240,11.4980392157,9.83
1241,20.9529411765,9.85
1242,15.0,9.87
1243,19.7803921569,9.88
1244,16.0,9.90
1245,7.48235294118,9.91
1246,14.0,9.92
1247,19.3098039216,9.94
1248,22.7803921569,9.96
1249,18.3411764706,9.97
1250,14.2941176471,9.99
1251,12.0,10.00
1252,15.0,10.01
1253,22.168627451,10.03
1254,16.0,10.04
1255,16.0,10.06
1256,11.0,10.07
1257,12.0,10.08
1258,12.2941176471,10.09
1259,13.0,10.10
1260,10.5294117647,10.11
1261,8.89019607843,10.12
1262,9.26274509804,10.13
1263,16.0,10.14
1264,9.26274509804,10.15
1265,16.4039215686,10.17
1266,9.0,10.17
1267,9.0,10.18
1268,9.01568627451,10.19
1269,7.10980392157,10.20
1270,8.3568627451,10.20
1271,13.8274509804,10.22
1272,10.4666666667,10.23
1273,12.0,10.24
1274,8.70196078431,10.24
1275,10.0,10.25
1276,6.0,10.26
1277,9.0,10.27
1278,16.3568627451,10.28
1279,10.0156862745,10.29
1280,13.7019607843,10.30
1281,11.0,10.31
1282,8.0,10.32
1283,8.34117647059,10.33
1284,8.10980392157,10.33
1285,6.0,10.34
1286,2.0,10.34
1287,3.96862745098,10.35
1289,1.06274509804,10.35
1291,0.388235294118,10.35
1293,0.670588235294,10.35
1294,0.98431372549,10.35
1295,0.607843137255,10.35
1296,0.0156862745098,10.35
1298,0.921568627451,10.35
1300,0.419607843137,10.35
1302,0.0156862745098,10.35
1308,0.125490196078,10.35
1309,0.250980392157,10.35
