Elevation,Area,CumArea
1212,2.0,0.00
1213,3.0,0.00
1214,2.0,0.01
1215,7.0,0.01
1216,11.0,0.02
1217,18.0,0.04
1218,9.74901960784,0.05
1219,14.5294117647,0.06
1220,19.5921568627,0.08
1221,22.8745098039,0.10
1222,24.0,0.12
1223,20.0,0.14
1224,19.7490196078,0.16
1225,22.0588235294,0.18
1226,19.0,0.19
1227,39.5450980392,0.23
1228,25.0,0.25
1229,16.3568627451,0.27
1230,19.2509803922,0.28
1231,20.0,0.30
1232,23.0,0.32
1233,27.1882352941,0.35
1234,32.7960784314,0.38
1235,32.5450980392,0.41
1236,32.7450980392,0.43
1237,38.9215686275,0.47
1238,22.0784313725,0.49
1239,23.7176470588,0.51
1240,29.4196078431,0.54
1241,26.0,0.56
1242,39.4509803922,0.60
1243,26.1568627451,0.62
1244,53.7803921569,0.67
1245,787.403921569,1.38
1246,114.82745098,1.48
1247,87.6666666667,1.56
1248,103.576470588,1.65
1249,99.3921568627,1.74
1250,164.466666667,1.89
1251,192.156862745,2.06
1252,174.0,2.22
1253,182.811764706,2.38
1254,197.949019608,2.56
1255,182.545098039,2.73
1256,202.074509804,2.91
1257,178.776470588,3.07
1258,179.094117647,3.23
1259,155.760784314,3.37
1260,183.529411765,3.54
1261,193.42745098,3.71
1262,191.043137255,3.88
1263,189.450980392,4.05
1264,196.984313725,4.23
1265,219.274509804,4.43
1266,222.509803922,4.63
1267,201.447058824,4.81
1268,199.380392157,4.99
1269,170.356862745,5.14
1270,157.490196078,5.28
1271,154.91372549,5.42
1272,189.011764706,5.59
1273,150.701960784,5.73
1274,172.192156863,5.88
1275,165.168627451,6.03
1276,174.901960784,6.19
1277,151.980392157,6.33
1278,151.717647059,6.46
1279,150.309803922,6.60
1280,156.811764706,6.74
1281,121.02745098,6.85
1282,113.431372549,6.95
1283,141.741176471,7.08
1284,117.607843137,7.18
1285,121.101960784,7.29
1286,114.976470588,7.40
1287,110.482352941,7.50
1288,115.749019608,7.60
1289,116.917647059,7.70
1290,90.8352941176,7.79
