Elevation,Area,CumArea
217,0.435294117647,0.00
218,0.262745098039,0.00
219,0.294117647059,0.00
222,0.109803921569,0.00
223,2.95294117647,0.00
224,0.325490196078,0.00
225,0.0156862745098,0.00
226,1.0,0.00
227,0.811764705882,0.01
228,1.92156862745,0.01
230,1.21960784314,0.01
231,3.98039215686,0.01
232,15.5921568627,0.03
233,36.1843137255,0.06
234,32.4196078431,0.09
235,35.5607843137,0.12
236,44.8117647059,0.16
237,50.5294117647,0.21
238,58.1568627451,0.26
239,59.4823529412,0.31
240,101.0,0.40
241,878.945098039,1.19
242,221.039215686,1.39
243,233.956862745,1.60
244,311.48627451,1.88
245,367.62745098,2.21
246,430.11372549,2.60
247,523.611764706,3.07
248,546.117647059,3.56
249,491.125490196,4.01
250,448.137254902,4.41
251,413.756862745,4.78
252,340.305882353,5.09
253,309.925490196,5.37
254,261.203921569,5.60
255,258.02745098,5.83
256,226.77254902,6.04
257,267.592156863,6.28
258,196.447058824,6.46
259,211.709803922,6.65
260,189.105882353,6.82
261,160.901960784,6.96
262,187.768627451,7.13
263,166.541176471,7.28
264,182.031372549,7.44
265,150.101960784,7.58
266,123.239215686,7.69
267,114.545098039,7.79
268,133.125490196,7.91
269,137.541176471,8.04
270,116.047058824,8.14
271,149.529411765,8.28
272,108.450980392,8.37
273,98.5882352941,8.46
274,83.8549019608,8.54
275,65.3725490196,8.60
276,70.0,8.66
277,65.1254901961,8.72
278,60.3882352941,8.77
279,42.7490196078,8.81
280,57.0941176471,8.86
281,33.0784313725,8.89
282,42.8274509804,8.93
283,43.1882352941,8.97
284,53.7803921569,9.02
285,42.0,9.06
286,34.0156862745,9.09
287,37.0,9.12
288,44.462745098,9.16
289,34.6549019608,9.19
290,33.7803921569,9.22
291,31.6078431373,9.25
292,30.9176470588,9.28
293,37.7019607843,9.31
294,32.0,9.34
295,36.0,9.37
296,32.7333333333,9.40
297,37.0,9.44
298,45.7490196078,9.48
299,36.5294117647,9.51
300,20.1058823529,9.53
301,28.0,9.55
302,23.062745098,9.57
303,24.0941176471,9.60
304,38.0,9.63
305,27.1882352941,9.65
306,23.7764705882,9.68
307,24.0,9.70
308,26.6862745098,9.72
309,25.0,9.74
310,28.1568627451,9.77
311,30.1529411765,9.80
312,19.5411764706,9.81
313,10.0,9.82
314,31.0,9.85
315,12.1411764706,9.86
316,18.0,9.88
317,19.4352941176,9.89
318,10.0,9.90
319,14.0,9.92
320,1.30980392157,9.92
321,5.0,9.92
322,8.5137254902,9.93
323,18.0,9.95
324,13.0,9.96
325,5.0,9.96
326,11.0,9.97
327,11.4196078431,9.98
328,15.1529411765,10.00
329,18.6235294118,10.01
330,8.0,10.02
331,9.98431372549,10.03
332,10.031372549,10.04
333,11.2509803922,10.05
334,11.4666666667,10.06
335,9.0,10.07
336,17.4509803922,10.08
337,8.0,10.09
338,17.1058823529,10.10
339,7.74509803922,10.11
340,10.0,10.12
341,11.0,10.13
342,14.6078431373,10.14
343,13.0784313725,10.16
344,12.0,10.17
345,6.93725490196,10.17
346,25.0,10.20
347,13.0,10.21
348,8.78039215686,10.21
349,14.5607843137,10.23
350,16.8588235294,10.24
351,17.1411764706,10.26
352,16.0,10.27
353,20.0,10.29
354,15.0,10.30
355,9.0,10.31
356,24.0,10.33
357,7.0,10.34
358,15.0,10.35
359,12.0,10.36
360,9.0,10.37
361,9.0,10.38
362,5.0,10.39
363,5.0,10.39
364,8.0,10.40
365,4.0,10.40
366,9.0,10.41
367,2.0,10.41
368,5.0,10.42
369,9.0,10.42
370,3.0,10.43
371,4.0,10.43
372,8.0,10.44
373,4.0,10.44
374,6.0,10.45
375,5.0,10.45
376,5.0,10.45
377,4.0,10.46
378,4.0,10.46
379,5.0,10.47
380,4.0,10.47
381,1.0,10.47
382,9.0,10.48
383,1.0,10.48
384,7.0,10.49
385,3.0,10.49
386,4.0,10.49
387,2.0,10.49
388,3.0,10.50
389,2.0,10.50
390,6.0,10.50
391,4.0,10.51
392,4.0,10.51
393,2.0,10.51
394,5.0,10.52
396,4.0,10.52
397,3.0,10.52
398,2.0,10.53
399,4.0,10.53
400,3.0,10.53
401,1.0,10.53
402,5.0,10.54
403,3.0,10.54
404,4.0,10.54
405,1.0,10.54
406,3.0,10.55
407,4.0,10.55
408,5.0,10.56
409,3.0,10.56
410,2.0,10.56
411,2.0,10.56
412,4.0,10.57
413,5.0,10.57
414,6.0,10.58
415,4.0,10.58
416,3.0,10.58
417,1.0,10.58
418,1.0,10.58
