Elevation,Area,CumArea
273,1.0,0.00
274,7.0,0.01
275,10.0,0.02
276,96.3098039216,0.10
277,302.054901961,0.37
278,571.137254902,0.89
279,698.858823529,1.52
280,731.329411765,2.18
281,4496.03921569,6.22
282,1121.68627451,7.23
283,1312.82352941,8.41
284,1790.78823529,10.03
285,2288.21568627,12.08
286,2680.41568627,14.50
287,2994.56078431,17.19
288,3111.11372549,19.99
289,2995.1254902,22.69
290,2971.71764706,25.36
291,2718.25490196,27.81
292,2442.4,30.01
293,2097.84705882,31.89
294,1951.76078431,33.65
295,1547.62352941,35.04
296,1273.94509804,36.19
297,1081.28627451,37.16
298,909.454901961,37.98
299,634.819607843,38.55
300,443.607843137,38.95
301,332.176470588,39.25
302,238.070588235,39.47
303,234.654901961,39.68
304,130.945098039,39.80
305,88.7137254902,39.88
306,55.3019607843,39.92
307,20.4901960784,39.94
308,8.0,39.95
309,3.0,39.95
