Elevation,Area,CumArea
470,1.0,0.00
471,4.0,0.00
472,24.0,0.03
473,63.0,0.08
474,131.901960784,0.20
475,218.839215686,0.40
476,205.305882353,0.58
477,196.494117647,0.76
478,179.047058824,0.92
479,238.482352941,1.14
480,245.749019608,1.36
481,173.980392157,1.51
482,172.88627451,1.67
483,155.968627451,1.81
484,141.423529412,1.94
485,150.203921569,2.07
486,137.764705882,2.20
487,128.431372549,2.31
488,145.501960784,2.44
489,124.62745098,2.55
490,146.576470588,2.69
491,135.37254902,2.81
492,141.152941176,2.94
493,141.247058824,3.06
494,169.964705882,3.22
495,175.152941176,3.37
496,11899.3686275,14.08
497,956.31372549,14.94
498,1130.37254902,15.96
499,1288.65490196,17.12
500,1334.0627451,18.32
501,1457.14901961,19.63
502,1358.41176471,20.86
503,1509.21176471,22.21
504,1363.24705882,23.44
505,1426.64313725,24.72
506,1442.36862745,26.02
507,1391.74509804,27.28
508,1380.63921569,28.52
509,1344.25882353,29.73
510,1297.98823529,30.90
511,1189.43921569,31.97
512,1111.19215686,32.97
513,1082.23921569,33.94
514,1090.16078431,34.92
515,1035.99215686,35.85
516,1094.63529412,36.84
517,1028.30588235,37.76
518,1052.68627451,38.71
519,1027.23137255,39.64
520,1152.62352941,40.67
521,1015.58039216,41.59
522,988.584313725,42.48
523,1023.10196078,43.40
524,967.478431373,44.27
525,919.737254902,45.10
526,906.156862745,45.91
527,854.564705882,46.68
528,878.815686275,47.47
529,897.505882353,48.28
530,823.196078431,49.02
531,845.639215686,49.78
532,785.054901961,50.49
533,793.698039216,51.20
534,816.129411765,51.94
535,774.294117647,52.63
536,805.231372549,53.36
537,774.925490196,54.06
538,755.290196078,54.74
539,690.352941176,55.36
540,739.28627451,56.02
541,705.901960784,56.66
542,717.474509804,57.30
543,693.247058824,57.93
544,621.431372549,58.49
545,663.337254902,59.08
546,656.192156863,59.67
547,642.156862745,60.25
548,606.874509804,60.80
549,618.023529412,61.36
550,535.164705882,61.84
551,551.835294118,62.33
552,513.650980392,62.80
553,492.882352941,63.24
554,492.674509804,63.68
555,454.466666667,64.09
556,427.082352941,64.48
557,439.396078431,64.87
558,382.745098039,65.22
559,372.482352941,65.55
560,365.88627451,65.88
561,369.243137255,66.21
562,366.145098039,66.54
563,332.635294118,66.84
564,321.058823529,67.13
565,329.807843137,67.43
566,330.917647059,67.73
567,339.309803922,68.03
568,306.243137255,68.31
569,322.105882353,68.60
570,336.137254902,68.90
571,340.37254902,69.21
572,287.137254902,69.46
573,329.901960784,69.76
574,323.215686275,70.05
575,293.980392157,70.32
576,275.807843137,70.56
577,287.02745098,70.82
578,254.921568627,71.05
579,294.262745098,71.32
580,286.094117647,71.57
581,305.435294118,71.85
582,286.619607843,72.11
583,270.666666667,72.35
584,283.262745098,72.61
585,285.368627451,72.86
586,267.419607843,73.10
587,269.882352941,73.35
588,271.745098039,73.59
589,250.725490196,73.82
590,235.356862745,74.03
591,257.811764706,74.26
592,229.854901961,74.47
593,227.419607843,74.67
594,233.505882353,74.88
595,214.431372549,75.07
596,227.356862745,75.28
597,246.498039216,75.50
598,228.462745098,75.71
599,239.996078431,75.92
600,236.215686275,76.14
601,230.91372549,76.34
602,232.71372549,76.55
603,212.270588235,76.74
604,244.090196078,76.96
605,178.960784314,77.12
606,178.835294118,77.29
607,137.023529412,77.41
608,137.458823529,77.53
609,139.631372549,77.66
610,128.117647059,77.77
611,121.039215686,77.88
612,139.043137255,78.01
613,148.992156863,78.14
614,105.980392157,78.24
615,98.9803921569,78.33
616,78.8666666667,78.40
617,94.8666666667,78.48
618,90.168627451,78.56
619,61.2588235294,78.62
620,81.0117647059,78.69
621,77.4274509804,78.76
622,76.8431372549,78.83
623,72.3725490196,78.90
624,58.5098039216,78.95
625,73.8862745098,79.01
626,82.8274509804,79.09
627,56.3529411765,79.14
628,72.0392156863,79.20
629,55.7764705882,79.26
630,60.168627451,79.31
631,58.8431372549,79.36
632,66.2156862745,79.42
633,45.2784313725,79.46
634,51.0,79.51
635,48.9490196078,79.55
636,48.0156862745,79.60
637,54.9215686275,79.65
638,53.0,79.69
