Elevation,Area,CumArea
842,1.0,0.00
849,4.0,0.00
850,6.0,0.01
851,14.0,0.02
852,35.0,0.05
853,55.1411764706,0.10
854,81.5294117647,0.18
855,110.745098039,0.28
856,133.090196078,0.40
857,199.258823529,0.58
858,245.921568627,0.80
859,322.870588235,1.09
860,301.760784314,1.36
861,278.129411765,1.61
862,324.521568627,1.90
863,287.360784314,2.16
864,329.105882353,2.46
865,392.02745098,2.81
866,415.101960784,3.18
867,463.137254902,3.60
868,446.4,4.00
869,487.247058824,4.44
870,474.749019608,4.87
871,521.807843137,5.34
872,529.678431373,5.81
873,592.4,6.35
874,613.062745098,6.90
875,627.917647059,7.46
876,687.635294118,8.08
877,720.0,8.73
878,710.733333333,9.37
879,667.2,9.97
880,674.121568627,10.58
881,711.874509804,11.22
882,699.282352941,11.85
883,830.752941176,12.60
884,864.262745098,13.37
885,52152.5294118,60.31
886,2879.49411765,62.90
887,2864.18823529,65.48
888,3630.52156863,68.75
889,4125.39607843,72.46
890,4237.73333333,76.27
891,4297.41960784,80.14
892,4061.14509804,83.80
893,4041.09019608,87.43
894,4027.26666667,91.06
895,4190.01568627,94.83
896,4250.75686275,98.65
897,4322.34117647,102.54
898,4538.90588235,106.63
899,4709.3372549,110.87
900,4676.57647059,115.08
901,4844.95294118,119.44
902,4868.60784314,123.82
903,4714.81176471,128.06
904,4686.40392157,132.28
905,4782.40784314,136.58
906,4586.23921569,140.71
907,4723.87843137,144.96
908,4733.65490196,149.22
909,4575.70196078,153.34
910,4569.0,157.45
911,4557.72941176,161.56
912,4456.21176471,165.57
913,4288.41176471,169.43
914,4284.9254902,173.28
915,4177.09019608,177.04
916,3982.09019608,180.63
917,4041.34901961,184.26
918,3790.42745098,187.67
919,3780.45098039,191.08
920,3592.15686275,194.31
921,3525.34117647,197.48
922,3476.87843137,200.61
923,3643.89019608,203.89
924,3385.36078431,206.94
925,3339.09803922,209.94
926,3159.60392157,212.79
927,3170.4,215.64
928,2870.15294118,218.22
929,2679.35294118,220.64
930,2635.57254902,223.01
931,2571.89411765,225.32
932,2411.09019608,227.49
933,2355.82745098,229.61
934,2342.40392157,231.72
935,2233.81960784,233.73
936,2018.84313725,235.55
937,2054.70196078,237.40
938,1953.59215686,239.16
939,1810.7372549,240.78
940,1790.21176471,242.40
941,1680.09019608,243.91
942,1697.38039216,245.44
943,1546.83921569,246.83
944,1425.18823529,248.11
945,1393.14509804,249.36
946,1347.90588235,250.58
947,1300.97647059,251.75
948,1199.56470588,252.83
949,1205.16862745,253.91
950,1086.3254902,254.89
951,1063.52941176,255.85
952,974.392156863,256.72
953,859.043137255,257.50
954,880.031372549,258.29
955,764.02745098,258.98
956,751.17254902,259.65
957,690.278431373,260.27
958,698.490196078,260.90
959,619.756862745,261.46
960,624.541176471,262.02
961,562.219607843,262.53
962,559.411764706,263.03
963,488.549019608,263.47
964,456.02745098,263.88
965,435.6,264.27
966,391.745098039,264.63
967,438.552941176,265.02
968,371.156862745,265.36
969,387.031372549,265.70
970,314.325490196,265.99
971,295.407843137,266.25
972,249.823529412,266.48
973,237.988235294,266.69
974,233.670588235,266.90
975,217.231372549,267.10
976,220.478431373,267.30
977,197.152941176,267.47
978,179.780392157,267.64
979,166.666666667,267.79
980,155.760784314,267.93
981,196.850980392,268.10
982,149.741176471,268.24
983,163.623529412,268.38
984,155.949019608,268.53
985,142.701960784,268.65
986,131.278431373,268.77
987,117.435294118,268.88
988,103.17254902,268.97
989,115.68627451,269.07
990,122.411764706,269.18
991,106.639215686,269.28
992,99.0,269.37
993,70.3843137255,269.43
994,77.0941176471,269.50
995,89.1254901961,269.58
996,69.9333333333,269.65
997,78.0784313725,269.72
998,48.6784313725,269.76
999,69.0274509804,269.82
1000,65.0156862745,269.88
1001,68.6078431373,269.94
1002,54.8745098039,269.99
1003,65.0,270.05
1004,45.0470588235,270.09
1005,55.9058823529,270.14
1006,55.2509803922,270.19
1007,42.5607843137,270.23
1008,45.0,270.27
1009,54.1411764706,270.32
1010,58.0,270.37
1011,52.1568627451,270.42
1012,50.8431372549,270.46
1013,44.2823529412,270.50
1014,39.0,270.54
1015,38.6705882353,270.57
1016,38.2039215686,270.61
1017,49.2666666667,270.65
1018,52.9058823529,270.70
1019,48.5137254902,270.74
1020,43.1176470588,270.78
1021,37.9529411765,270.82
1022,34.0,270.85
1023,39.8117647059,270.88
1024,42.2196078431,270.92
1025,63.1725490196,270.98
1026,45.2,271.02
1027,36.9843137255,271.05
1028,36.5764705882,271.08
1029,36.0941176471,271.12
1030,41.7333333333,271.15
1031,31.5921568627,271.18
1032,31.6392156863,271.21
1033,28.5450980392,271.24
1034,53.6392156863,271.28
1035,37.0,271.32
1036,33.0,271.35
1037,31.0,271.38
1038,30.3882352941,271.40
1039,36.0,271.44
1040,37.0,271.47
1041,37.0,271.50
1042,32.0941176471,271.53
1043,35.0,271.56
1044,23.7647058824,271.58
1045,28.7647058824,271.61
1046,28.0,271.63
1047,32.0,271.66
1048,24.4352941176,271.69
1049,25.0,271.71
1050,21.8117647059,271.73
1051,26.0,271.75
1052,20.062745098,271.77
1053,29.0,271.80
1054,18.0,271.81
1055,9.48235294118,271.82
1056,25.0156862745,271.84
1057,20.1882352941,271.86
1058,34.0,271.89
1059,19.0,271.91
1060,13.0,271.92
1061,15.0,271.93
1062,15.0,271.95
1063,9.0,271.96
1064,19.0,271.97
1065,10.0,271.98
1066,7.0,271.99
1067,14.0,272.00
1068,12.0,272.01
1069,13.0,272.02
1070,8.0,272.03
1071,12.0,272.04
1072,8.0,272.05
1073,3.0,272.05
1074,13.0,272.06
1075,11.0,272.07
1076,3.0,272.08
1077,9.0,272.08
1078,5.0,272.09
1079,11.0,272.10
1080,9.0,272.11
1081,11.0,272.12
1082,2.0,272.12
1083,7.0,272.12
1084,5.0,272.13
1085,2.0,272.13
1086,1.0,272.13
1087,1.0,272.13
