Elevation,Area,CumArea
80,7.0,0.01
81,45.0,0.05
82,88.462745098,0.13
83,139.529411765,0.25
84,206.37254902,0.44
85,254.0,0.67
86,362.811764706,0.99
87,409.898039216,1.36
88,423.760784314,1.74
89,458.247058824,2.16
90,490.219607843,2.60
91,442.309803922,2.99
92,445.101960784,3.40
93,409.654901961,3.76
94,375.0,4.10
95,321.168627451,4.39
96,261.0,4.63
97,265.0,4.86
98,265.498039216,5.10
99,241.545098039,5.32
100,244.0,5.54
101,213.0,5.73
102,214.309803922,5.92
103,205.419607843,6.11
104,223.858823529,6.31
105,182.0,6.47
106,166.890196078,6.62
107,168.0,6.78
108,180.094117647,6.94
109,180.968627451,7.10
110,149.0,7.24
111,150.0,7.37
112,147.0,7.50
113,163.0,7.65
114,177.0,7.81
115,185.0,7.98
116,151.203921569,8.11
117,154.811764706,8.25
118,173.0,8.41
119,162.0,8.55
120,119.0,8.66
121,174.188235294,8.82
122,161.0,8.96
123,138.0,9.08
124,147.0,9.22
125,180.058823529,9.38
126,177.0,9.54
127,169.0,9.69
128,179.0,9.85
129,190.545098039,10.02
130,184.0,10.19
131,186.0,10.36
132,199.0,10.54
133,206.560784314,10.72
134,211.078431373,10.91
135,253.219607843,11.14
136,258.0,11.37
137,270.949019608,11.62
138,289.0,11.88
139,331.0,12.17
140,349.764705882,12.49
141,329.090196078,12.78
142,400.0,13.14
143,382.82745098,13.49
144,413.937254902,13.86
145,382.890196078,14.21
146,418.137254902,14.58
147,450.015686275,14.99
148,465.968627451,15.41
149,486.854901961,15.84
150,494.0,16.29
151,493.51372549,16.73
152,513.921568627,17.20
153,520.0,17.66
154,525.952941176,18.14
155,546.011764706,18.63
156,542.670588235,19.12
157,576.0,19.64
158,586.588235294,20.16
159,628.078431373,20.73
160,585.0,21.26
161,594.0,21.79
162,650.403921569,22.38
163,625.17254902,22.94
164,593.937254902,23.47
165,601.0,24.01
166,592.0,24.55
167,627.403921569,25.11
168,702.141176471,25.74
169,694.17254902,26.37
170,652.858823529,26.96
171,698.968627451,27.58
172,668.0,28.19
173,706.592156863,28.82
174,650.0,29.41
175,614.0,29.96
176,608.0,30.51
177,581.980392157,31.03
178,572.82745098,31.55
179,618.0,32.10
180,615.0,32.66
181,619.250980392,33.21
182,622.266666667,33.77
183,585.529411765,34.30
184,583.0,34.82
185,528.0,35.30
186,548.639215686,35.79
187,535.325490196,36.27
188,556.545098039,36.78
189,581.639215686,37.30
190,546.560784314,37.79
191,517.764705882,38.26
192,513.156862745,38.72
193,521.356862745,39.19
194,505.945098039,39.64
195,579.294117647,40.16
196,535.984313725,40.65
197,503.02745098,41.10
198,517.717647059,41.57
