Elevation,Area,CumArea
560,5.0,0.00
561,7.0,0.01
562,18.7803921569,0.03
563,32.3254901961,0.06
564,38.3843137255,0.09
565,31.9843137255,0.12
566,39.4039215686,0.16
567,40.3568627451,0.19
568,54.8862745098,0.24
569,88.8431372549,0.32
570,97.0,0.41
571,97.2509803922,0.50
572,121.0,0.60
573,113.733333333,0.71
574,139.0,0.83
575,126.384313725,0.95
576,120.968627451,1.06
577,103.0,1.15
578,95.9843137255,1.23
579,80.3882352941,1.31
580,65.5921568627,1.37
581,88.0431372549,1.44
582,62.0,1.50
583,82.6235294118,1.57
584,72.0,1.64
585,80.6235294118,1.71
586,99.3725490196,1.80
587,92.4352941176,1.88
588,83.7490196078,1.96
589,70.8431372549,2.02
590,66.0,2.08
591,69.7803921569,2.15
592,82.0470588235,2.22
593,72.8745098039,2.29
594,70.8901960784,2.35
595,83.6862745098,2.42
596,65.0,2.48
597,78.7647058824,2.55
598,85.8274509804,2.63
599,65.0,2.69
600,79.0,2.76
601,68.0,2.82
602,80.1725490196,2.89
603,78.2941176471,2.96
604,90.9647058824,3.05
605,91.0,3.13
606,78.0,3.20
607,100.670588235,3.29
608,91.7176470588,3.37
609,97.0,3.46
610,91.0,3.54
611,83.6235294118,3.62
612,103.796078431,3.71
613,82.0,3.78
614,96.0,3.87
615,98.7960784314,3.96
616,101.0,4.05
617,94.7647058824,4.14
618,117.17254902,4.24
619,99.0,4.33
620,130.0,4.45
621,138.247058824,4.57
622,148.937254902,4.71
623,216.125490196,4.90
624,20962.0470588,23.77
625,641.0,24.34
626,583.0,24.87
627,729.0,25.52
628,867.435294118,26.30
629,1017.90588235,27.22
630,993.0,28.11
631,1046.73333333,29.06
632,1098.36078431,30.04
633,1074.72941176,31.01
634,1043.76470588,31.95
635,1047.73333333,32.89
636,1023.79607843,33.82
637,1067.11764706,34.78
638,1084.96470588,35.75
639,1047.31372549,36.69
640,1054.82352941,37.64
641,982.71372549,38.53
642,1023.09411765,39.45
643,943.419607843,40.30
644,982.807843137,41.18
645,986.811764706,42.07
646,1050.80392157,43.02
647,976.521568627,43.90
648,962.843137255,44.76
649,929.168627451,45.60
650,953.654901961,46.46
651,1002.91764706,47.36
652,942.231372549,48.21
653,936.262745098,49.05
654,1018.82745098,49.97
655,972.482352941,50.84
656,977.556862745,51.72
657,978.51372549,52.60
658,1018.6627451,53.52
659,919.2,54.35
660,961.274509804,55.21
661,964.043137255,56.08
662,1028.57647059,57.01
663,939.917647059,57.85
664,934.0,58.69
665,970.349019608,59.57
666,1003.70980392,60.47
667,1032.88627451,61.40
668,1032.78039216,62.33
669,963.094117647,63.19
670,976.51372549,64.07
671,975.423529412,64.95
672,1058.96078431,65.90
673,1058.68235294,66.86
674,990.505882353,67.75
675,1039.34117647,68.68
676,1077.0745098,69.65
677,1090.76470588,70.63
678,1090.99215686,71.62
679,1059.2745098,72.57
680,1063.11372549,73.53
681,1064.47843137,74.48
682,1105.24705882,75.48
683,1096.95294118,76.47
684,1117.89019608,77.47
685,1088.78823529,78.45
686,1120.55294118,79.46
687,1093.8,80.45
688,1078.37647059,81.42
689,1049.18431373,82.36
690,1166.72156863,83.41
691,1100.46666667,84.40
692,1116.4627451,85.41
693,1132.74509804,86.43
694,1090.86666667,87.41
695,1041.85882353,88.34
696,1069.26666667,89.31
697,1039.78823529,90.24
698,1017.91764706,91.16
699,996.184313725,92.06
700,938.090196078,92.90
701,977.501960784,93.78
702,1069.43529412,94.74
703,968.321568627,95.61
704,960.015686275,96.48
705,973.831372549,97.35
706,930.945098039,98.19
707,954.929411765,99.05
708,908.709803922,99.87
709,928.396078431,100.70
710,926.415686275,101.54
711,951.349019608,102.39
712,918.403921569,103.22
713,913.207843137,104.04
714,986.51372549,104.93
715,941.850980392,105.78
716,970.541176471,106.65
717,888.321568627,107.45
718,902.168627451,108.26
719,959.082352941,109.13
720,967.117647059,110.00
721,886.733333333,110.80
722,922.68627451,111.63
723,901.215686275,112.44
724,920.101960784,113.27
725,868.396078431,114.05
726,898.458823529,114.86
727,857.580392157,115.63
728,894.098039216,116.43
729,865.541176471,117.21
730,860.160784314,117.98
731,870.560784314,118.77
732,790.635294118,119.48
733,789.137254902,120.19
734,819.439215686,120.93
735,797.756862745,121.65
736,847.019607843,122.41
737,802.968627451,123.13
738,748.070588235,123.80
739,761.184313725,124.49
740,799.098039216,125.21
741,781.42745098,125.91
742,761.992156863,126.60
743,821.631372549,127.34
744,753.4,128.01
745,757.768627451,128.70
746,732.117647059,129.36
747,738.062745098,130.02
748,728.447058824,130.68
749,706.08627451,131.31
750,718.435294118,131.96
751,684.968627451,132.57
752,676.145098039,133.18
753,690.509803922,133.80
754,659.819607843,134.40
755,658.968627451,134.99
756,656.058823529,135.58
757,731.925490196,136.24
758,659.145098039,136.83
759,663.219607843,137.43
760,645.960784314,138.01
761,655.317647059,138.60
762,640.247058824,139.18
763,667.439215686,139.78
764,661.854901961,140.37
765,638.576470588,140.95
766,635.709803922,141.52
767,574.145098039,142.04
768,621.568627451,142.60
769,615.011764706,143.15
770,604.776470588,143.69
771,572.215686275,144.21
772,654.709803922,144.80
773,607.168627451,145.35
774,547.431372549,145.84
775,564.211764706,146.35
776,639.164705882,146.92
777,567.305882353,147.43
778,560.431372549,147.94
779,557.066666667,148.44
780,545.51372549,148.93
781,521.823529412,149.40
782,527.529411765,149.87
783,496.203921569,150.32
784,547.396078431,150.81
785,508.070588235,151.27
786,547.211764706,151.76
787,536.321568627,152.24
788,462.552941176,152.66
789,460.729411765,153.08
790,487.015686275,153.51
791,490.77254902,153.96
792,495.466666667,154.40
793,476.196078431,154.83
794,487.898039216,155.27
795,440.443137255,155.67
796,440.435294118,156.06
797,461.176470588,156.48
798,464.596078431,156.90
799,419.184313725,157.27
800,395.509803922,157.63
801,440.098039216,158.02
802,413.121568627,158.40
803,412.337254902,158.77
804,457.552941176,159.18
805,415.729411765,159.55
806,422.894117647,159.93
807,413.015686275,160.31
808,409.850980392,160.67
809,380.415686275,161.02
810,357.858823529,161.34
811,350.588235294,161.65
812,377.701960784,161.99
813,336.678431373,162.30
814,399.949019608,162.66
815,395.019607843,163.01
816,346.219607843,163.32
817,372.556862745,163.66
818,412.839215686,164.03
819,369.760784314,164.36
820,352.631372549,164.68
821,355.11372549,165.00
822,283.035294118,165.26
823,325.498039216,165.55
824,278.525490196,165.80
825,294.450980392,166.06
826,292.443137255,166.33
827,253.952941176,166.56
828,303.070588235,166.83
829,288.603921569,167.09
830,271.678431373,167.33
831,267.039215686,167.57
832,252.011764706,167.80
833,260.819607843,168.04
834,262.235294118,168.27
835,287.247058824,168.53
836,252.882352941,168.76
837,277.02745098,169.01
838,222.450980392,169.21
839,289.121568627,169.47
840,261.749019608,169.70
841,252.905882353,169.93
842,256.133333333,170.16
843,240.898039216,170.38
844,223.776470588,170.58
845,214.937254902,170.77
846,238.101960784,170.99
847,192.184313725,171.16
848,225.670588235,171.36
849,201.51372549,171.54
850,210.839215686,171.73
851,162.282352941,171.88
852,153.278431373,172.02
853,160.545098039,172.16
854,128.682352941,172.28
855,155.08627451,172.42
856,118.666666667,172.52
857,135.745098039,172.65
858,141.352941176,172.77
859,148.22745098,172.91
860,142.011764706,173.04
861,118.796078431,173.14
862,114.478431373,173.25
863,96.1215686275,173.33
864,94.0274509804,173.42
865,110.403921569,173.52
866,88.8980392157,173.60
867,84.4,173.67
868,94.1529411765,173.76
869,103.168627451,173.85
870,77.6549019608,173.92
871,90.2039215686,174.00
872,92.0941176471,174.08
873,74.5764705882,174.15
874,87.0,174.23
875,77.2666666667,174.30
876,79.6078431373,174.37
877,82.3882352941,174.44
878,61.8274509804,174.50
879,73.5215686275,174.57
880,63.3764705882,174.62
881,69.968627451,174.69
882,55.6901960784,174.74
883,63.168627451,174.79
884,59.7803921569,174.85
885,64.5647058824,174.90
886,72.231372549,174.97
887,56.6196078431,175.02
888,43.0745098039,175.06
889,35.8235294118,175.09
890,45.1568627451,175.13
891,39.9843137255,175.17
892,37.0,175.20
893,19.0,175.22
894,44.0156862745,175.26
895,37.0,175.29
896,35.0,175.32
897,28.8274509804,175.35
898,24.0,175.37
899,37.0,175.40
900,35.0,175.44
901,28.0,175.46
902,31.0,175.49
903,25.0,175.51
904,28.262745098,175.54
905,32.0,175.57
906,31.4039215686,175.59
907,35.0,175.62
908,35.0,175.66
909,27.0,175.68
910,26.0,175.70
911,35.0,175.74
912,22.4980392157,175.76
913,37.0,175.79
914,23.0,175.81
915,32.2470588235,175.84
916,15.0,175.85
917,32.0470588235,175.88
918,36.0,175.91
919,20.1411764706,175.93
920,29.0,175.96
921,16.3254901961,175.97
922,25.0,176.00
923,24.0,176.02
924,28.7176470588,176.04
925,28.7803921569,176.07
926,25.3098039216,176.09
927,27.0,176.12
928,23.0,176.14
929,17.0,176.15
930,28.1568627451,176.18
931,21.0,176.20
932,25.0,176.22
933,21.0,176.24
934,33.0,176.27
935,27.7803921569,176.29
936,22.0,176.31
937,17.0,176.33
938,26.0,176.35
939,26.0,176.37
940,24.0,176.40
941,23.9215686275,176.42
942,19.968627451,176.43
943,26.0,176.46
944,33.0,176.49
945,21.0,176.51
946,19.0,176.52
947,22.0,176.54
948,28.0,176.57
949,21.1568627451,176.59
950,35.0,176.62
951,25.0,176.64
952,22.0,176.66
953,23.0,176.68
954,32.0,176.71
955,18.8117647059,176.73
956,22.0,176.75
957,31.0,176.78
958,19.0,176.79
959,23.0,176.81
960,31.6235294118,176.84
961,19.0,176.86
962,22.0,176.88
963,21.0,176.90
964,22.1568627451,176.92
965,33.9843137255,176.95
966,17.0,176.96
967,25.7803921569,176.99
968,28.6549019608,177.01
969,19.0,177.03
970,28.0,177.06
971,21.4352941176,177.07
972,28.0,177.10
973,24.0,177.12
974,18.0,177.14
975,31.0,177.17
976,29.0,177.19
977,31.4196078431,177.22
978,22.0784313725,177.24
979,22.0,177.26
980,26.0,177.28
981,30.0,177.31
982,21.0,177.33
983,29.7490196078,177.36
984,30.0,177.38
985,26.0,177.41
986,23.1411764706,177.43
987,26.0,177.45
988,28.4039215686,177.48
989,18.0,177.49
990,30.0,177.52
991,24.0,177.54
992,29.0,177.57
993,34.8901960784,177.60
994,31.0,177.63
995,30.0,177.65
996,30.0,177.68
997,30.2352941176,177.71
998,36.0,177.74
999,22.8431372549,177.76
1000,26.0,177.78
1001,30.0,177.81
1002,39.0,177.85
1003,30.6549019608,177.87
1004,26.0,177.90
1005,30.0,177.92
1006,37.0,177.96
1007,26.3254901961,177.98
1008,29.0,178.01
1009,28.5137254902,178.03
1010,21.0,178.05
1011,37.0,178.08
1012,31.2352941176,178.11
1013,32.0,178.14
1014,36.0,178.17
1015,31.7019607843,178.20
1016,30.8901960784,178.23
1017,27.0,178.25
1018,27.3725490196,178.28
1019,28.0,178.30
1020,30.0,178.33
1021,32.5764705882,178.36
1022,28.0,178.39
1023,36.9529411765,178.42
1024,25.0,178.44
1025,35.262745098,178.47
1026,36.0,178.51
1027,27.0,178.53
1028,34.1254901961,178.56
1029,26.0,178.58
1030,30.0,178.61
1031,25.0,178.63
1032,30.9215686275,178.66
1033,37.0,178.69
1034,28.0,178.72
1035,25.0,178.74
1036,38.262745098,178.78
1037,28.1882352941,178.80
1038,26.0,178.83
1039,29.0,178.85
1040,26.968627451,178.88
1041,34.3098039216,178.91
1042,26.0,178.93
1043,23.031372549,178.95
1044,35.8901960784,178.98
1045,21.0,179.00
1046,33.0156862745,179.03
1047,26.0,179.06
1048,26.0,179.08
1049,25.0,179.10
1050,30.3725490196,179.13
1051,18.0,179.14
1052,33.8745098039,179.18
1053,35.0,179.21
1054,26.0,179.23
1055,20.0,179.25
1056,22.0,179.27
1057,30.0,179.29
1058,33.8274509804,179.33
1059,32.4352941176,179.35
1060,19.0,179.37
1061,25.0,179.39
1062,24.0,179.42
1063,20.0,179.43
1064,30.968627451,179.46
1065,18.0,179.48
1066,33.0,179.51
1067,21.0,179.53
1068,26.2784313725,179.55
1069,20.0,179.57
1070,27.5137254902,179.59
1071,22.0,179.61
1072,24.0,179.63
1073,17.0,179.65
1074,28.0,179.67
1075,26.7333333333,179.70
1076,30.0941176471,179.73
1077,24.0,179.75
1078,22.0,179.77
1079,26.0,179.79
1080,31.0,179.82
1081,17.968627451,179.83
1082,24.0,179.86
1083,25.0,179.88
1084,21.0,179.90
1085,17.0,179.91
1086,25.2039215686,179.94
1087,22.6078431373,179.96
1088,26.0,179.98
1089,30.0,180.01
1090,20.0,180.02
1091,21.0,180.04
1092,21.0,180.06
1093,19.1568627451,180.08
1094,16.0,180.09
1095,30.0,180.12
1096,18.0,180.14
1097,20.0,180.16
1098,26.7490196078,180.18
1099,26.0,180.20
1100,24.0,180.22
1101,22.0,180.24
1102,22.0,180.26
