Elevation,Area,CumArea
276,4.74901960784,0.00
277,32.0470588235,0.03
278,68.1843137255,0.09
279,105.258823529,0.19
280,141.415686275,0.32
281,188.17254902,0.49
282,212.717647059,0.68
283,189.470588235,0.85
284,147.015686275,0.98
285,161.0,1.13
286,144.952941176,1.26
287,184.407843137,1.42
288,182.031372549,1.59
289,3426.18039216,4.67
290,329.756862745,4.97
291,395.37254902,5.32
292,600.011764706,5.86
293,702.109803922,6.49
294,777.133333333,7.19
295,730.960784314,7.85
296,794.874509804,8.57
297,799.294117647,9.29
298,820.752941176,10.02
299,851.509803922,10.79
300,983.333333333,11.68
301,1137.06666667,12.70
302,1255.61176471,13.83
303,1247.19215686,14.95
304,1314.86666667,16.13
305,1457.24313725,17.45
306,1484.8,18.78
307,1489.77647059,20.12
308,1552.6,21.52
309,1429.41176471,22.81
310,1379.54901961,24.05
311,1419.59607843,25.33
312,1487.95686275,26.67
313,1434.9372549,27.96
314,1599.27058824,29.40
315,1482.63921569,30.73
316,1344.52156863,31.94
317,1325.69411765,33.13
318,1183.61176471,34.20
319,1171.82352941,35.25
320,1082.81960784,36.23
321,1074.48235294,37.20
322,1012.75294118,38.11
323,964.039215686,38.97
324,901.364705882,39.79
325,793.458823529,40.50
326,664.882352941,41.10
327,588.533333333,41.63
328,515.674509804,42.09
329,458.91372549,42.51
330,414.117647059,42.88
331,397.91372549,43.24
332,344.207843137,43.55
333,250.415686275,43.77
334,150.623529412,43.91
335,134.321568627,44.03
336,83.6862745098,44.10
337,67.6039215686,44.16
338,53.9803921569,44.21
339,39.1254901961,44.25
340,30.5607843137,44.27
341,21.0470588235,44.29
342,20.3411764706,44.31
343,23.1490196078,44.33
344,13.9529411765,44.35
345,7.36862745098,44.35
346,6.0,44.36
347,3.61568627451,44.36
348,6.52941176471,44.37
349,3.95294117647,44.37
350,9.46666666667,44.38
351,1.0,44.38
