Elevation,Area,CumArea
547,0.235294117647,0.00
549,6.76078431373,0.01
550,9.62352941176,0.01
551,12.8117647059,0.03
552,9.95294117647,0.04
553,16.9529411765,0.05
554,13.0,0.06
555,20.0941176471,0.08
556,28.0,0.11
557,16.0,0.12
558,11.0,0.13
559,21.262745098,0.15
560,26.0,0.17
561,18.0,0.19
562,11.0,0.20
563,17.0,0.21
564,20.0,0.23
565,16.0,0.25
566,15.262745098,0.26
567,16.1882352941,0.27
568,17.7803921569,0.29
569,17.0,0.31
570,20.0156862745,0.32
571,14.0,0.34
572,10.0,0.35
573,13.0,0.36
574,14.0,0.37
575,23.4823529412,0.39
576,25.0,0.41
577,13.1411764706,0.43
578,16.937254902,0.44
579,27.0,0.46
580,16.0,0.48
581,14.0,0.49
582,16.0,0.51
583,23.9843137255,0.53
584,20.9843137255,0.55
585,18.4666666667,0.56
586,24.3254901961,0.59
587,610.0,1.13
588,62.3411764706,1.19
589,41.0,1.23
590,47.1254901961,1.27
591,59.0941176471,1.32
592,50.9843137255,1.37
593,54.3882352941,1.42
594,82.062745098,1.49
595,76.6078431373,1.56
596,60.5921568627,1.62
597,63.937254902,1.67
598,79.0,1.74
599,61.0,1.80
600,76.0,1.87
601,55.3254901961,1.92
602,60.0,1.97
603,58.0,2.02
604,61.0,2.08
605,68.0,2.14
606,65.0,2.20
607,57.7490196078,2.25
608,69.0,2.31
609,67.5921568627,2.37
610,66.0,2.43
611,57.0,2.48
612,59.0,2.54
613,77.3725490196,2.61
614,82.0,2.68
615,60.3411764706,2.73
616,60.2509803922,2.79
617,70.8745098039,2.85
618,66.1725490196,2.91
619,59.7647058824,2.97
620,71.9490196078,3.03
621,60.7333333333,3.08
622,70.7647058824,3.15
623,58.1411764706,3.20
624,54.0,3.25
625,61.7803921569,3.30
626,54.0,3.35
627,57.7137254902,3.41
628,64.8117647059,3.46
629,51.0,3.51
630,44.1411764706,3.55
631,53.6862745098,3.60
632,64.0,3.66
633,56.8392156863,3.71
634,45.5921568627,3.75
635,48.0,3.79
636,53.4823529412,3.84
637,57.0784313725,3.89
638,56.7176470588,3.94
639,55.7921568627,3.99
640,57.2509803922,4.04
641,53.6862745098,4.09
642,46.8117647059,4.13
643,58.3725490196,4.19
644,55.5607843137,4.24
645,42.3254901961,4.27
646,59.4980392157,4.33
647,37.0,4.36
648,52.3725490196,4.41
649,51.0862745098,4.45
650,45.0,4.49
651,41.3450980392,4.53
652,48.7490196078,4.58
653,46.4980392157,4.62
654,68.7176470588,4.68
655,59.7490196078,4.73
656,63.1529411765,4.79
657,48.0156862745,4.83
658,50.031372549,4.88
659,46.0,4.92
660,65.3725490196,4.98
661,47.2784313725,5.02
662,49.8745098039,5.07
663,38.3411764706,5.10
664,40.7176470588,5.14
665,47.968627451,5.18
666,49.2470588235,5.22
667,42.9843137255,5.26
668,55.031372549,5.31
669,38.1725490196,5.35
670,46.9176470588,5.39
671,44.5607843137,5.43
672,48.8431372549,5.47
673,51.0,5.52
674,37.9647058824,5.55
675,37.137254902,5.59
676,26.6980392157,5.61
677,41.8117647059,5.65
678,37.1882352941,5.68
679,31.8588235294,5.71
680,31.0,5.74
681,44.8588235294,5.78
682,36.7294117647,5.81
683,35.7803921569,5.84
684,37.7490196078,5.88
685,31.0901960784,5.91
686,59.7647058824,5.96
687,35.4980392157,5.99
688,34.6392156863,6.02
689,27.0156862745,6.05
690,26.5450980392,6.07
691,23.5607843137,6.09
692,25.8862745098,6.12
693,35.6509803922,6.15
694,36.9843137255,6.18
695,31.7764705882,6.21
696,39.9803921569,6.25
697,35.1098039216,6.28
698,21.0,6.30
699,28.0,6.32
700,31.7176470588,6.35
701,46.4352941176,6.39
702,33.5098039216,6.42
703,29.2941176471,6.45
704,27.6705882353,6.47
705,28.8117647059,6.50
706,23.0,6.52
707,32.137254902,6.55
708,28.2470588235,6.57
709,28.4,6.60
710,27.031372549,6.62
711,35.4666666667,6.66
712,34.4352941176,6.69
713,21.6078431373,6.71
714,28.5294117647,6.73
715,35.0,6.76
716,31.7960784314,6.79
717,24.4980392157,6.81
718,26.0,6.84
719,24.0,6.86
720,38.9529411765,6.89
721,18.7960784314,6.91
722,26.9215686275,6.94
723,26.1058823529,6.96
724,22.7921568627,6.98
725,13.3098039216,6.99
726,26.5764705882,7.02
727,18.0,7.03
728,20.3098039216,7.05
729,19.7019607843,7.07
730,18.0,7.08
731,20.2470588235,7.10
732,20.0,7.12
733,20.5764705882,7.14
734,22.2,7.16
735,22.2352941176,7.18
736,15.0,7.19
737,20.7490196078,7.21
738,13.7450980392,7.22
739,20.9215686275,7.24
740,20.0,7.26
741,18.9960784314,7.28
742,21.0,7.30
743,23.0,7.32
744,17.3529411765,7.33
745,23.6235294118,7.35
746,13.062745098,7.37
747,9.30980392157,7.37
748,18.0,7.39
749,16.4980392157,7.40
750,18.031372549,7.42
751,17.8117647059,7.44
752,21.6862745098,7.46
753,14.5294117647,7.47
754,15.9215686275,7.48
755,16.9529411765,7.50
756,20.0,7.52
757,23.6235294118,7.54
758,20.1647058824,7.56
759,17.3254901961,7.57
760,18.3294117647,7.59
761,19.7490196078,7.61
762,18.1882352941,7.62
763,17.0,7.64
764,19.0,7.66
765,19.0,7.67
766,17.0,7.69
767,18.9058823529,7.70
768,15.0,7.72
769,15.0,7.73
770,13.0,7.74
771,17.0,7.76
772,14.0,7.77
773,18.968627451,7.79
774,21.7333333333,7.81
775,13.031372549,7.82
776,13.0,7.83
777,22.0,7.85
778,12.1215686275,7.86
779,20.1568627451,7.88
780,12.8431372549,7.89
781,11.7803921569,7.90
782,5.14117647059,7.91
783,16.5607843137,7.92
784,17.7176470588,7.94
785,7.0,7.94
786,12.0,7.95
787,23.2941176471,7.98
