Elevation,Area,CumArea
166,0.0627450980392,0.00
167,0.937254901961,0.00
168,5.49803921569,0.01
169,3.57647058824,0.01
170,7.0,0.02
171,22.1411764706,0.04
172,23.062745098,0.06
173,25.0,0.08
174,21.4196078431,0.10
175,18.8274509804,0.11
176,18.9960784314,0.13
177,27.2941176471,0.16
178,26.2352941176,0.18
179,17.8117647059,0.20
180,15.9215686275,0.21
181,27.262745098,0.23
182,19.7490196078,0.25
183,19.0,0.27
184,16.2196078431,0.28
185,14.3882352941,0.30
186,12.7960784314,0.31
187,9.61960784314,0.32
188,18.5607843137,0.33
189,12.6705882353,0.35
190,8.21568627451,0.35
191,9.1568627451,0.36
192,12.7490196078,0.37
193,10.0,0.38
194,18.8588235294,0.40
195,8.65490196078,0.41
196,20.0,0.42
197,8.0,0.43
198,6.0,0.44
199,18.0,0.45
200,25.0470588235,0.48
201,28.0,0.50
202,23.6549019608,0.52
203,1785.0,2.13
204,180.250980392,2.29
205,248.545098039,2.51
206,292.717647059,2.78
207,269.968627451,3.02
208,221.090196078,3.22
209,204.862745098,3.40
210,195.043137255,3.58
211,171.850980392,3.73
212,174.650980392,3.89
213,175.525490196,4.05
214,157.811764706,4.19
215,147.2,4.32
216,118.478431373,4.43
217,121.482352941,4.54
218,121.152941176,4.65
219,119.470588235,4.76
220,106.654901961,4.85
221,110.623529412,4.95
222,83.7333333333,5.03
223,99.6980392157,5.12
224,96.0941176471,5.20
225,84.4196078431,5.28
226,72.4862745098,5.35
227,81.1843137255,5.42
228,80.9529411765,5.49
229,86.5921568627,5.57
230,64.9529411765,5.63
231,87.4980392157,5.71
232,88.4509803922,5.79
233,78.3254901961,5.86
234,79.8117647059,5.93
235,87.8274509804,6.01
236,67.1529411765,6.07
237,66.0,6.13
238,94.2745098039,6.21
239,91.5607843137,6.29
240,71.2352941176,6.36
241,80.3725490196,6.43
242,81.4666666667,6.50
243,84.7490196078,6.58
244,74.3254901961,6.65
245,85.8235294118,6.72
246,80.6235294118,6.80
247,92.4078431373,6.88
248,87.1411764706,6.96
249,77.062745098,7.03
250,97.6235294118,7.12
251,83.3254901961,7.19
252,97.1882352941,7.28
253,74.4352941176,7.35
254,83.5607843137,7.42
255,74.9215686275,7.49
256,68.4039215686,7.55
257,84.3411764706,7.63
258,78.0,7.70
259,77.0,7.77
260,77.1529411765,7.83
261,85.1882352941,7.91
262,82.4196078431,7.99
263,62.3725490196,8.04
264,65.5411764706,8.10
265,82.0,8.17
266,75.0,8.24
267,65.8117647059,8.30
268,62.4980392157,8.36
269,67.3098039216,8.42
270,79.5607843137,8.49
271,78.3725490196,8.56
272,76.1568627451,8.63
273,69.968627451,8.69
274,65.4823529412,8.75
275,52.968627451,8.80
276,71.7019607843,8.86
277,62.2745098039,8.92
278,59.7490196078,8.97
279,59.0,9.03
280,47.0,9.07
281,73.1254901961,9.13
282,49.1215686275,9.18
283,74.0,9.24
284,42.0588235294,9.28
285,60.2196078431,9.34
286,50.0117647059,9.38
287,54.8745098039,9.43
288,66.4705882353,9.49
289,62.9215686275,9.55
290,58.0156862745,9.60
291,63.0,9.66
292,51.9529411765,9.70
293,57.8392156863,9.76
294,52.0,9.80
295,60.4784313725,9.86
296,58.0274509804,9.91
297,58.5764705882,9.96
298,58.7803921569,10.01
299,63.9843137255,10.07
300,46.6509803922,10.11
301,53.7019607843,10.16
302,67.9490196078,10.22
303,51.9215686275,10.27
304,63.0274509804,10.33
305,49.2823529412,10.37
306,53.0470588235,10.42
307,54.2431372549,10.47
308,60.3411764706,10.52
309,61.3058823529,10.58
310,52.8078431373,10.62
311,54.062745098,10.67
312,58.9529411765,10.73
313,46.9176470588,10.77
314,52.9490196078,10.82
315,58.137254902,10.87
316,57.5529411765,10.92
317,47.8588235294,10.96
318,62.2745098039,11.02
319,40.2941176471,11.06
320,46.0784313725,11.10
321,59.3411764706,11.15
322,49.0901960784,11.19
323,35.7960784314,11.23
324,49.4,11.27
325,41.5921568627,11.31
326,34.2980392157,11.34
327,43.7960784314,11.38
328,40.8588235294,11.42
329,59.1843137255,11.47
330,85.4980392157,11.55
331,48.1882352941,11.59
332,44.0,11.63
333,19.0,11.65
334,24.0,11.67
335,22.0,11.69
336,29.0,11.71
337,16.2352941176,11.73
338,20.9490196078,11.75
339,18.0470588235,11.76
340,12.0,11.77
341,14.0,11.79
342,23.0,11.81
343,22.0,11.83
344,14.0,11.84
345,15.0,11.85
346,24.0,11.87
347,17.0,11.89
348,21.062745098,11.91
349,22.4666666667,11.93
350,18.0,11.95
351,29.4352941176,11.97
352,18.0,11.99
353,20.968627451,12.01
354,11.0,12.02
355,14.0156862745,12.03
356,15.0,12.04
357,18.1098039216,12.06
358,18.0,12.08
359,7.0,12.08
360,10.6862745098,12.09
361,16.0,12.11
362,8.0,12.11
363,15.0,12.13
364,12.031372549,12.14
365,9.49803921569,12.15
366,6.0,12.15
367,14.9843137255,12.17
368,18.0,12.18
369,7.0,12.19
370,10.0745098039,12.20
371,9.0,12.20
372,8.0,12.21
373,12.0,12.22
374,5.43529411765,12.23
375,8.0,12.23
376,8.04705882353,12.24
377,7.0,12.25
378,6.92156862745,12.25
379,9.41960784314,12.26
380,10.0,12.27
381,16.937254902,12.29
382,5.74901960784,12.29
383,3.41960784314,12.30
384,1.67058823529,12.30
385,8.95294117647,12.31
386,7.18431372549,12.31
387,4.63529411765,12.32
388,8.66666666667,12.32
389,6.0,12.33
390,3.98431372549,12.33
391,5.0,12.34
392,6.52941176471,12.34
393,6.6862745098,12.35
394,5.5568627451,12.35
395,3.0,12.36
396,3.41960784314,12.36
397,6.62352941176,12.37
398,3.23137254902,12.37
399,3.0,12.37
400,3.89019607843,12.37
401,2.18431372549,12.38
402,5.73333333333,12.38
403,4.03137254902,12.39
404,4.24705882353,12.39
405,0.125490196078,12.39
406,2.54509803922,12.39
407,1.54509803922,12.39
408,1.32549019608,12.39
409,0.078431372549,12.39
411,2.0,12.40
415,1.0,12.40
417,3.23137254902,12.40
418,1.0,12.40
422,1.0,12.40
423,0.403921568627,12.40
427,1.30980392157,12.40
