Elevation,Area,CumArea
900,1.0,0.00
901,1.0,0.00
903,1.0,0.00
904,7.0,0.01
905,5.0,0.01
906,5.0,0.02
907,10.0,0.03
908,13.0,0.04
909,98.337254902,0.13
910,24.8745098039,0.15
911,27.1411764706,0.17
912,27.3137254902,0.20
913,20.6705882353,0.22
914,22.0,0.24
915,25.3294117647,0.26
916,28.6235294118,0.29
917,27.5254901961,0.31
918,25.8705882353,0.33
919,27.8588235294,0.36
920,25.3882352941,0.38
921,21.1725490196,0.40
922,20.9843137255,0.42
923,30.2941176471,0.45
924,27.0941176471,0.47
925,23.0274509804,0.49
926,22.7176470588,0.51
927,25.4509803922,0.54
928,33.0274509804,0.56
929,22.0,0.58
930,25.2666666667,0.61
931,34.3725490196,0.64
932,30.0,0.67
933,26.0,0.69
934,29.2352941176,0.72
935,30.0,0.74
936,34.062745098,0.77
937,27.6392156863,0.80
938,31.3254901961,0.83
939,20.8274509804,0.84
940,29.0,0.87
941,27.0,0.89
942,29.0941176471,0.92
943,33.0,0.95
944,24.3725490196,0.97
945,39.7333333333,1.01
946,29.3725490196,1.04
947,40.7490196078,1.07
948,28.8274509804,1.10
949,37.0470588235,1.13
950,30.0,1.16
951,30.0,1.18
952,25.0,1.21
953,34.2352941176,1.24
954,36.6549019608,1.27
955,41.0470588235,1.31
956,34.0,1.34
957,46.2745098039,1.38
958,60.3215686275,1.43
959,70.4823529412,1.50
960,54.3098039216,1.55
961,78.0117647059,1.62
962,90.9960784314,1.70
963,79.7176470588,1.77
964,86.7647058824,1.85
965,82.5294117647,1.92
966,87.4196078431,2.00
967,108.450980392,2.10
968,107.031372549,2.20
969,104.043137255,2.29
970,113.901960784,2.39
971,96.4823529412,2.48
972,105.290196078,2.57
973,108.478431373,2.67
974,102.745098039,2.76
975,99.4509803922,2.85
976,136.145098039,2.98
977,113.388235294,3.08
978,141.403921569,3.21
979,142.650980392,3.33
980,125.854901961,3.45
981,125.529411765,3.56
982,128.368627451,3.68
983,118.945098039,3.78
