Elevation,Area,CumArea
2050,9910.10980392,8.92
2051,429.917647059,9.31
2052,190.682352941,9.48
2053,620.176470588,10.04
2054,1377.27058824,11.28
2055,2146.45098039,13.21
2056,2614.92156863,15.56
2057,2473.99607843,17.79
2058,2080.24313725,19.66
2059,1669.86666667,21.16
2060,1300.75686275,22.33
2061,1231.50980392,23.44
2062,1256.40392157,24.57
2063,1352.94901961,25.79
2064,1262.57647059,26.93
2065,1032.41176471,27.86
2066,824.243137255,28.60
2067,665.91372549,29.20
2068,465.964705882,29.62
2069,368.68627451,29.95
2070,354.898039216,30.27
2071,319.560784314,30.55
2072,275.607843137,30.80
2073,221.054901961,31.00
2074,254.168627451,31.23
2075,237.309803922,31.44
2076,168.419607843,31.60
2077,161.294117647,31.74
2078,138.141176471,31.86
2079,142.0,31.99
2080,149.811764706,32.13
2081,127.17254902,32.24
2082,127.121568627,32.36
2083,165.403921569,32.51
2084,137.0,32.63
2085,117.592156863,32.73
2086,118.294117647,32.84
2087,120.309803922,32.95
2088,131.141176471,33.07
2089,114.015686275,33.17
2090,120.0,33.28
2091,124.921568627,33.39
2092,90.968627451,33.47
2093,95.4666666667,33.56
2094,89.8901960784,33.64
2095,92.3764705882,33.72
2096,88.8392156863,33.80
2097,93.6352941176,33.89
2098,88.0,33.97
2099,60.0,34.02
2100,89.0,34.10
2101,74.6862745098,34.17
2102,76.4666666667,34.24
2103,84.0,34.31
2104,105.639215686,34.41
2105,80.0,34.48
2106,78.0,34.55
2107,69.4666666667,34.61
2108,75.9803921569,34.68
2109,50.0,34.72
2110,64.2941176471,34.78
2111,79.9058823529,34.85
2112,80.6235294118,34.93
2113,79.0,35.00
2114,76.3254901961,35.07
2115,65.9215686275,35.13
2116,59.6705882353,35.18
2117,68.0,35.24
2118,67.0784313725,35.30
2119,59.0784313725,35.35
2120,76.6705882353,35.42
2121,84.0,35.50
2122,60.0,35.55
2123,51.0,35.60
2124,53.4509803922,35.65
2125,78.9843137255,35.72
2126,43.9058823529,35.76
2127,65.0,35.82
2128,57.2509803922,35.87
2129,73.0,35.93
2130,70.0,36.00
2131,73.0,36.06
2132,66.0,36.12
2133,54.0,36.17
2134,90.0941176471,36.25
2135,70.8588235294,36.31
2136,66.7647058824,36.37
2137,89.0,36.46
2138,82.0,36.53
2139,70.0,36.59
2140,71.0,36.66
2141,72.0,36.72
2142,59.0,36.77
2143,83.0470588235,36.85
2144,70.0,36.91
2145,79.0,36.98
2146,76.0,37.05
2147,71.0,37.11
2148,67.5764705882,37.18
2149,61.0,37.23
2150,64.0,37.29
2151,57.0,37.34
2152,64.0,37.40
2153,61.0,37.45
2154,70.0,37.51
2155,60.0,37.57
2156,65.0,37.63
2157,53.9529411765,37.68
2158,66.0,37.74
2159,57.0,37.79
2160,59.0,37.84
2161,49.3098039216,37.88
2162,65.0,37.94
2163,67.0,38.00
