Elevation,Area,CumArea
290,1.0,0.00
291,10.0,0.01
292,29.0,0.04
293,89.8274509804,0.12
294,253.419607843,0.34
295,475.615686275,0.77
296,515.050980392,1.24
297,3542.69411765,4.42
298,1634.63921569,5.90
299,1739.80392157,7.46
300,1481.74509804,8.80
301,1241.83529412,9.91
302,1276.71764706,11.06
303,1428.83921569,12.35
304,1474.91372549,13.68
305,1421.80392157,14.96
306,1387.02745098,16.20
307,1394.40784314,17.46
308,1374.05490196,18.70
309,1285.0745098,19.85
310,1217.23921569,20.95
311,1219.03137255,22.04
312,1210.94509804,23.13
313,1231.76470588,24.24
314,1163.23137255,25.29
315,1019.41176471,26.21
316,952.807843137,27.06
317,859.117647059,27.84
318,932.552941176,28.68
319,913.105882353,29.50
320,859.235294118,30.27
321,724.584313725,30.92
322,580.588235294,31.45
323,548.423529412,31.94
324,561.717647059,32.45
325,499.733333333,32.90
326,422.290196078,33.28
327,324.964705882,33.57
328,288.654901961,33.83
329,290.254901961,34.09
330,265.839215686,34.33
331,273.537254902,34.57
332,260.431372549,34.81
333,228.745098039,35.02
334,139.725490196,35.14
335,86.2901960784,35.22
336,54.9215686275,35.27
337,68.1647058824,35.33
338,43.2470588235,35.37
339,33.0,35.40
340,15.0,35.41
341,12.0,35.42
342,2.0,35.42
