Elevation,Area,CumArea
1352,6.0,0.01
1353,18.1529411765,0.02
1354,68.4352941176,0.08
1355,112.88627451,0.18
1356,140.184313725,0.31
1357,147.466666667,0.44
1358,183.152941176,0.61
1359,245.478431373,0.83
1360,356.666666667,1.15
1361,322.670588235,1.44
1362,287.670588235,1.70
1363,282.576470588,1.95
1364,229.639215686,2.16
1365,208.576470588,2.35
1366,229.823529412,2.56
1367,212.325490196,2.75
1368,222.48627451,2.95
1369,210.619607843,3.14
1370,237.062745098,3.35
1371,289.2,3.61
1372,10100.5254902,12.70
1373,570.270588235,13.21
1374,690.290196078,13.83
1375,1118.18039216,14.84
1376,1710.5254902,16.38
1377,2167.04313725,18.33
1378,2603.48235294,20.67
1379,2471.94117647,22.90
1380,2341.05098039,25.01
1381,2221.85098039,27.01
1382,2160.78039216,28.95
1383,2066.01176471,30.81
1384,1924.40392157,32.54
1385,1914.5254902,34.26
1386,1729.81176471,35.82
1387,1637.76078431,37.30
1388,1431.26666667,38.58
1389,1448.58431373,39.89
1390,1418.2745098,41.16
1391,1323.59607843,42.36
1392,1378.33333333,43.60
1393,1373.65098039,44.83
1394,1321.83921569,46.02
1395,1270.23921569,47.16
1396,1217.03529412,48.26
1397,1110.87058824,49.26
1398,1058.78039216,50.21
1399,986.666666667,51.10
1400,912.862745098,51.92
1401,882.541176471,52.72
1402,833.603921569,53.47
1403,684.337254902,54.08
1404,654.62745098,54.67
1405,617.0,55.23
1406,600.176470588,55.77
1407,578.117647059,56.29
1408,549.239215686,56.78
1409,481.91372549,57.22
1410,502.239215686,57.67
1411,480.282352941,58.10
1412,527.62745098,58.57
1413,450.407843137,58.98
1414,455.858823529,59.39
1415,420.070588235,59.77
1416,406.176470588,60.13
1417,356.752941176,60.46
1418,346.588235294,60.77
1419,370.133333333,61.10
1420,352.125490196,61.42
1421,339.258823529,61.72
1422,330.003921569,62.02
1423,295.11372549,62.29
1424,222.933333333,62.49
1425,209.215686275,62.67
1426,232.933333333,62.88
1427,212.02745098,63.07
1428,179.364705882,63.24
1429,196.803921569,63.41
1430,191.231372549,63.59
1431,131.611764706,63.70
1432,150.074509804,63.84
1433,132.556862745,63.96
1434,90.8392156863,64.04
1435,90.231372549,64.12
1436,89.7411764706,64.20
1437,79.2901960784,64.27
1438,78.6235294118,64.34
1439,65.1411764706,64.40
1440,61.3411764706,64.46
1441,68.0470588235,64.52
1442,65.0,64.58
1443,43.0,64.62
1444,40.0,64.65
1445,34.0,64.68
1446,25.0,64.71
1447,39.0,64.74
1448,37.0,64.77
1449,20.0,64.79
1450,35.0,64.82
1451,17.0,64.84
1452,18.0,64.85
1453,20.0,64.87
1454,12.0,64.88
1455,13.0,64.90
1456,14.0,64.91
1457,14.0,64.92
1458,17.0,64.94
1459,4.0,64.94
