Elevation,Area,CumArea
518,2.16862745098,0.00
519,3.20392156863,0.00
520,22.9843137255,0.03
521,53.0745098039,0.07
522,60.0901960784,0.13
523,66.7960784314,0.19
524,59.1725490196,0.24
525,54.2509803922,0.29
526,58.3254901961,0.34
527,76.8117647059,0.41
528,89.6862745098,0.49
529,66.0784313725,0.55
530,42.2196078431,0.59
531,65.0745098039,0.65
532,66.3725490196,0.71
533,53.968627451,0.76
534,64.1215686275,0.81
535,43.3098039216,0.85
536,42.9215686275,0.89
537,33.7764705882,0.92
538,36.5137254902,0.95
539,31.0901960784,0.98
540,25.2784313725,1.01
541,49.5607843137,1.05
542,49.4156862745,1.09
543,24.7764705882,1.12
544,1997.01568627,2.91
545,168.482352941,3.07
546,137.168627451,3.19
547,207.094117647,3.38
548,204.764705882,3.56
549,271.654901961,3.80
550,312.011764706,4.09
551,321.0,4.37
552,317.262745098,4.66
553,267.37254902,4.90
554,285.474509804,5.16
555,266.274509804,5.40
556,266.509803922,5.64
557,284.023529412,5.89
558,265.450980392,6.13
559,214.450980392,6.32
560,198.882352941,6.50
561,179.203921569,6.66
562,172.419607843,6.82
563,168.258823529,6.97
564,139.811764706,7.10
565,151.415686275,7.23
566,129.325490196,7.35
567,101.250980392,7.44
568,107.482352941,7.54
569,118.403921569,7.64
570,115.403921569,7.75
571,118.031372549,7.85
572,108.250980392,7.95
573,97.968627451,8.04
574,94.4509803922,8.12
575,101.647058824,8.22
576,86.8745098039,8.29
577,104.02745098,8.39
578,93.5764705882,8.47
579,84.4666666667,8.55
580,93.0784313725,8.63
581,91.2156862745,8.71
582,88.1529411765,8.79
583,95.4823529412,8.88
584,85.4196078431,8.96
585,79.1254901961,9.03
586,70.2470588235,9.09
587,80.7607843137,9.16
588,63.0,9.22
589,89.9529411765,9.30
590,74.7490196078,9.37
591,72.1843137255,9.43
592,74.7294117647,9.50
593,62.6705882353,9.56
594,51.0,9.60
595,61.0,9.66
596,57.368627451,9.71
597,74.3215686275,9.78
598,74.3882352941,9.84
599,65.937254902,9.90
600,53.5137254902,9.95
601,66.6235294118,10.01
602,63.0,10.07
603,52.0,10.11
604,80.3725490196,10.19
605,71.5921568627,10.25
606,54.5607843137,10.30
607,68.9647058824,10.36
608,54.6862745098,10.41
609,55.9058823529,10.46
610,61.0588235294,10.52
611,49.0,10.56
612,44.0,10.60
613,61.4352941176,10.66
614,55.0117647059,10.71
615,66.3882352941,10.76
616,50.0,10.81
617,63.7803921569,10.87
618,62.062745098,10.92
619,51.4352941176,10.97
620,46.5607843137,11.01
621,60.4823529412,11.07
622,42.0,11.10
623,54.9647058824,11.15
624,42.3098039216,11.19
625,47.0,11.23
626,61.0,11.29
627,42.0470588235,11.33
628,53.1725490196,11.37
629,44.0901960784,11.41
630,47.2196078431,11.46
631,52.0588235294,11.50
632,51.2352941176,11.55
633,48.8274509804,11.59
634,46.0470588235,11.63
635,53.2,11.68
636,44.0,11.72
637,45.0156862745,11.76
638,45.2784313725,11.80
639,37.0,11.84
640,56.4823529412,11.89
641,42.9843137255,11.93
642,40.4666666667,11.96
643,45.137254902,12.00
644,37.0784313725,12.04
645,38.1725490196,12.07
646,41.5764705882,12.11
647,49.0784313725,12.15
648,34.9176470588,12.18
649,44.0,12.22
650,49.1058823529,12.27
651,52.8274509804,12.32
652,45.168627451,12.36
653,38.0,12.39
654,48.0745098039,12.43
655,48.3725490196,12.48
656,48.3607843137,12.52
657,36.5137254902,12.55
658,47.7960784314,12.60
659,37.9843137255,12.63
660,44.4509803922,12.67
661,53.0,12.72
662,55.7960784314,12.77
663,41.7803921569,12.81
664,52.0156862745,12.85
665,42.8588235294,12.89
666,48.5137254902,12.94
667,47.4666666667,12.98
668,41.9529411765,13.02
669,48.9647058824,13.06
670,40.4352941176,13.10
671,47.0470588235,13.14
672,33.0,13.17
673,49.6549019608,13.21
674,41.0784313725,13.25
675,24.7019607843,13.27
676,46.062745098,13.31
677,42.168627451,13.35
678,40.7176470588,13.39
679,31.0,13.42
680,38.9960784314,13.45
681,26.5450980392,13.47
682,38.8274509804,13.51
683,47.0,13.55
684,25.6862745098,13.58
685,31.6549019608,13.60
686,39.5882352941,13.64
687,42.0,13.68
688,33.8117647059,13.71
689,21.137254902,13.73
690,35.1254901961,13.76
691,33.7960784314,13.79
692,14.0,13.80
693,27.7960784314,13.83
694,20.8117647059,13.85
695,27.8745098039,13.87
696,28.4352941176,13.90
697,16.0,13.91
698,29.7019607843,13.94
699,16.0,13.95
700,29.3254901961,13.98
701,23.1725490196,14.00
702,30.5607843137,14.03
703,25.0,14.05
704,20.5137254902,14.07
705,16.0,14.08
706,29.7607843137,14.11
707,27.0,14.13
708,21.5450980392,14.15
709,36.0,14.18
710,25.3294117647,14.21
711,21.6862745098,14.23
712,16.9215686275,14.24
713,23.6862745098,14.26
714,25.1568627451,14.29
715,17.0784313725,14.30
716,26.0,14.32
717,19.0470588235,14.34
718,17.0,14.36
719,20.8274509804,14.38
720,26.4666666667,14.40
721,19.0941176471,14.42
722,22.1843137255,14.44
723,14.6705882353,14.45
724,34.2352941176,14.48
725,21.0,14.50
726,30.0,14.53
727,20.8901960784,14.55
728,20.8431372549,14.56
729,23.0941176471,14.58
730,17.6705882353,14.60
731,23.0,14.62
732,9.98039215686,14.63
733,18.0,14.65
734,11.8431372549,14.66
735,12.0,14.67
736,19.8274509804,14.69
737,16.9333333333,14.70
738,14.3098039216,14.71
739,16.0588235294,14.73
740,13.968627451,14.74
741,11.0,14.75
742,26.0784313725,14.77
743,18.0,14.79
744,16.0,14.81
745,13.0,14.82
746,15.7803921569,14.83
747,17.5294117647,14.85
748,15.6862745098,14.86
749,10.0,14.87
750,15.231372549,14.88
751,15.3411764706,14.90
752,10.0,14.91
753,12.0,14.92
754,13.0,14.93
755,15.0,14.94
756,16.2941176471,14.96
757,26.1098039216,14.98
758,19.9490196078,15.00
759,10.3450980392,15.01
760,12.9843137255,15.02
761,7.0,15.03
762,12.0,15.04
763,11.9058823529,15.05
764,16.0,15.06
765,9.0,15.07
766,19.8274509804,15.09
767,13.262745098,15.10
768,14.7960784314,15.11
769,14.968627451,15.13
770,10.2039215686,15.14
771,16.1529411765,15.15
772,9.0,15.16
773,8.0,15.17
774,5.71764705882,15.17
775,8.0,15.18
776,11.4666666667,15.19
777,11.3254901961,15.20
778,11.0,15.21
779,5.0,15.21
780,18.1215686275,15.23
781,6.0,15.23
782,5.0,15.24
783,9.95294117647,15.25
784,10.0,15.26
785,15.0156862745,15.27
786,11.9058823529,15.28
787,7.16862745098,15.29
788,6.07843137255,15.29
789,11.0,15.30
790,9.24705882353,15.31
791,12.0470588235,15.32
792,6.0,15.33
793,2.20392156863,15.33
794,10.1254901961,15.34
795,13.0,15.35
796,3.0,15.35
797,9.0,15.36
798,5.0,15.37
799,3.0,15.37
800,7.20392156863,15.37
801,3.0,15.38
802,9.0,15.39
803,3.0,15.39
804,8.62352941176,15.40
805,7.6862745098,15.40
806,3.0,15.41
807,5.06274509804,15.41
808,4.0,15.41
809,5.24705882353,15.42
810,7.0,15.42
811,7.57647058824,15.43
812,1.0,15.43
813,2.0,15.43
814,1.0,15.44
815,2.0,15.44
816,6.76470588235,15.44
817,3.0,15.45
818,6.23529411765,15.45
819,3.0,15.45
820,2.0,15.46
821,6.0,15.46
822,1.30980392157,15.46
823,4.0,15.47
824,3.27843137255,15.47
825,1.0,15.47
826,7.0,15.48
827,4.0,15.48
828,2.0,15.48
829,3.0,15.48
831,6.0,15.49
832,1.32549019608,15.49
833,2.5137254902,15.49
834,2.0,15.50
835,2.0,15.50
836,4.0,15.50
837,0.498039215686,15.50
838,7.0,15.51
839,5.0,15.51
840,1.78039215686,15.51
841,2.45098039216,15.52
842,5.0,15.52
843,1.0,15.52
844,4.82745098039,15.53
845,2.87450980392,15.53
846,4.0,15.53
847,3.0,15.53
848,2.7137254902,15.54
849,0.188235294118,15.54
850,1.0,15.54
851,5.0,15.54
852,1.0,15.54
