Elevation,Area,CumArea
524,4.0,0.00
525,1.0,0.00
526,3.0,0.01
527,5.0,0.01
528,7.0,0.02
529,14.0117647059,0.03
530,27.0,0.05
531,42.0,0.09
532,57.1725490196,0.14
533,57.137254902,0.20
534,47.0,0.24
535,61.6862745098,0.29
536,868.576470588,1.08
537,203.278431373,1.26
538,180.305882353,1.42
539,214.980392157,1.61
540,193.37254902,1.79
541,240.121568627,2.00
542,281.874509804,2.26
543,236.168627451,2.47
544,280.698039216,2.72
545,264.02745098,2.96
546,283.105882353,3.22
547,284.870588235,3.47
548,287.443137255,3.73
549,288.650980392,3.99
550,309.803921569,4.27
551,293.458823529,4.53
552,310.51372549,4.81
553,320.180392157,5.10
554,279.247058824,5.35
555,310.77254902,5.63
556,322.866666667,5.92
557,308.525490196,6.20
558,278.11372549,6.45
559,320.160784314,6.74
560,275.235294118,6.99
561,336.364705882,7.29
562,299.709803922,7.56
563,290.682352941,7.82
564,259.070588235,8.05
565,224.176470588,8.26
566,176.490196078,8.41
567,163.298039216,8.56
568,163.807843137,8.71
569,113.380392157,8.81
570,85.0901960784,8.89
571,86.0941176471,8.96
572,51.6196078431,9.01
573,44.1843137255,9.05
574,25.2117647059,9.07
575,18.5254901961,9.09
576,12.0,9.10
577,14.6549019608,9.11
578,12.937254902,9.13
579,6.95294117647,9.13
580,1.59215686275,9.13
581,2.37254901961,9.14
