Elevation,Area,CumArea
106,0.890196078431,0.00
107,1.1568627451,0.00
108,0.952941176471,0.00
109,1.0,0.00
110,3.1568627451,0.01
111,2.0,0.01
112,2.38823529412,0.01
113,1.0,0.01
114,1.0,0.01
115,1.0,0.01
116,2.14117647059,0.02
118,3.0,0.02
119,1.0,0.02
120,1.0,0.02
121,2.0,0.02
123,2.0,0.02
124,3.24705882353,0.03
126,1.0,0.03
127,1.0,0.03
128,2.0,0.03
129,6.0,0.04
130,1.23529411765,0.04
132,2.0,0.04
133,3.0,0.04
134,1.96862745098,0.04
135,1.0,0.04
137,3.0,0.05
138,4.0,0.05
139,5.04705882353,0.05
140,1.0,0.06
141,2.0,0.06
142,6.0,0.06
143,2.0,0.06
144,2.0,0.07
145,5.0,0.07
146,4.0,0.07
147,2.0,0.08
148,1.21960784314,0.08
149,1.0,0.08
150,7.49803921569,0.08
151,2.0,0.09
152,4.0,0.09
153,1.0,0.09
154,1.0,0.09
155,4.0,0.10
156,0.843137254902,0.10
157,4.0,0.10
158,2.90588235294,0.10
159,4.0,0.11
160,3.0,0.11
161,2.0,0.11
162,2.0,0.11
163,1.0,0.11
164,5.0,0.12
165,0.0313725490196,0.12
166,3.0,0.12
167,4.0,0.12
168,5.0,0.13
169,4.54509803922,0.13
170,3.30980392157,0.14
171,3.0,0.14
172,3.0,0.14
173,1.81176470588,0.14
174,2.0,0.14
175,6.0,0.15
176,5.48235294118,0.15
177,7.30980392157,0.16
178,3.0,0.16
179,3.0,0.17
180,3.81176470588,0.17
181,9.0,0.18
182,5.1568627451,0.18
183,4.0,0.19
184,7.0,0.19
185,2.0,0.19
186,5.0,0.20
187,7.0,0.21
188,2.14117647059,0.21
189,2.40392156863,0.21
190,4.30980392157,0.21
191,7.0,0.22
192,11.0,0.23
193,7.0,0.24
194,8.57647058824,0.24
195,6.0,0.25
196,2.71764705882,0.25
197,4.0,0.25
198,7.0,0.26
199,6.56078431373,0.27
200,6.59215686275,0.27
201,2.0,0.27
202,9.07450980392,0.28
203,6.0,0.29
204,8.37254901961,0.30
205,10.0,0.30
206,11.0745098039,0.31
207,9.6862745098,0.32
208,12.2,0.33
209,7.90588235294,0.34
210,9.89019607843,0.35
211,9.98431372549,0.36
212,9.71764705882,0.37
213,8.0,0.38
214,11.4666666667,0.39
215,13.3882352941,0.40
216,21.937254902,0.42
217,12.4705882353,0.43
218,16.4392156863,0.44
219,10.4862745098,0.45
220,7.32549019608,0.46
221,10.2,0.47
222,8.79607843137,0.48
223,19.0,0.49
224,17.062745098,0.51
225,11.4039215686,0.52
226,10.8745098039,0.53
227,20.0,0.55
228,8.70196078431,0.56
229,11.4039215686,0.57
230,13.0,0.58
231,9.25098039216,0.59
232,15.5764705882,0.60
233,4.0,0.60
234,18.8078431373,0.62
235,20.8745098039,0.64
236,17.0,0.65
237,12.0,0.66
238,15.6078431373,0.68
239,8.0,0.69
240,11.2784313725,0.70
241,13.7803921569,0.71
242,12.7019607843,0.72
243,9.82745098039,0.73
244,9.54509803922,0.74
245,11.3254901961,0.75
246,17.3725490196,0.76
247,11.1568627451,0.77
248,18.0,0.79
249,19.0,0.81
250,16.4980392157,0.82
251,11.0,0.83
252,19.6862745098,0.85
253,13.6078431373,0.86
254,16.0,0.88
255,16.4352941176,0.89
256,17.7803921569,0.91
257,13.0156862745,0.92
258,18.8745098039,0.94
259,19.5294117647,0.95
260,14.8901960784,0.97
261,15.0,0.98
262,10.0,0.99
263,17.8431372549,1.00
264,894.278431373,1.81
265,48.0,1.85
266,28.0,1.88
267,29.3725490196,1.90
268,30.7490196078,1.93
269,36.0,1.96
270,31.0156862745,1.99
271,31.2509803922,2.02
272,40.2509803922,2.06
273,38.0,2.09
274,43.0,2.13
275,49.4980392157,2.17
276,45.2352941176,2.22
277,54.2039215686,2.26
278,58.0,2.32
279,60.0,2.37
280,55.0,2.42
281,58.1254901961,2.47
282,49.0,2.52
283,49.3411764706,2.56
284,49.0,2.60
285,59.9058823529,2.66
286,64.3725490196,2.72
287,46.0,2.76
288,50.8588235294,2.80
289,52.6862745098,2.85
290,37.7803921569,2.88
291,48.0,2.93
292,40.7019607843,2.96
293,49.8117647059,3.01
294,59.1725490196,3.06
295,45.6392156863,3.10
296,50.0,3.15
297,46.0470588235,3.19
298,49.5137254902,3.23
299,50.3098039216,3.28
300,46.0,3.32
301,51.4980392157,3.37
302,32.0,3.40
303,47.062745098,3.44
304,61.8745098039,3.49
305,55.0,3.54
306,49.0,3.59
307,45.3098039216,3.63
308,48.9843137255,3.67
309,45.0941176471,3.71
310,58.0,3.77
311,45.0,3.81
312,60.1098039216,3.86
313,53.0156862745,3.91
314,45.8431372549,3.95
315,53.0,4.00
316,53.4980392157,4.05
317,45.0,4.09
318,52.5607843137,4.13
319,69.0,4.20
320,48.0,4.24
321,39.7490196078,4.27
322,41.2039215686,4.31
323,61.2784313725,4.37
324,57.0,4.42
325,62.0,4.47
326,28.0,4.50
327,49.8274509804,4.54
328,58.8274509804,4.60
329,40.0,4.63
330,66.3294117647,4.69
331,70.0,4.76
332,47.8117647059,4.80
333,56.0941176471,4.85
334,52.0,4.90
335,49.2509803922,4.94
336,58.368627451,4.99
337,61.5607843137,5.05
338,44.0,5.09
339,65.0431372549,5.15
340,54.7333333333,5.20
341,69.1529411765,5.26
342,48.6862745098,5.30
343,55.0,5.35
344,68.262745098,5.41
345,46.2156862745,5.45
346,59.9843137255,5.51
347,57.8431372549,5.56
348,47.2823529412,5.60
349,41.0,5.64
350,37.0,5.67
351,42.0,5.71
352,44.1882352941,5.75
353,58.0,5.80
354,44.0,5.84
355,54.6549019608,5.89
356,57.0,5.94
357,44.0,5.98
358,48.0,6.03
359,47.0156862745,6.07
360,55.7960784314,6.12
361,45.4980392157,6.16
362,46.0,6.20
363,38.262745098,6.23
364,44.2941176471,6.27
365,58.0,6.33
366,45.0,6.37
367,33.0784313725,6.40
368,46.4823529412,6.44
369,36.168627451,6.47
370,43.7764705882,6.51
371,39.0,6.55
372,35.6862745098,6.58
373,44.4784313725,6.62
374,42.8745098039,6.66
375,48.3725490196,6.70
376,36.5725490196,6.73
377,33.5294117647,6.76
378,36.4980392157,6.80
379,23.0156862745,6.82
380,34.7490196078,6.85
381,33.8745098039,6.88
382,32.5607843137,6.91
383,32.0,6.94
384,40.6352941176,6.97
385,33.0,7.00
386,40.0156862745,7.04
387,36.7490196078,7.07
388,31.0431372549,7.10
389,25.1254901961,7.12
390,30.6705882353,7.15
391,37.7019607843,7.18
392,40.5607843137,7.22
393,40.0156862745,7.26
394,31.8901960784,7.29
395,38.0,7.32
396,37.6549019608,7.35
397,36.7176470588,7.39
398,36.0,7.42
399,28.0,7.44
400,34.4509803922,7.48
401,30.0,7.50
402,33.0,7.53
403,24.1882352941,7.55
404,26.3254901961,7.58
405,27.4509803922,7.60
406,28.262745098,7.63
407,26.1411764706,7.65
408,22.9019607843,7.67
409,34.9529411765,7.70
410,27.2039215686,7.73
411,29.1215686275,7.75
412,37.0156862745,7.79
413,15.4196078431,7.80
414,20.4980392157,7.82
415,23.0,7.84
416,27.2470588235,7.86
417,19.0,7.88
418,23.0,7.90
419,19.6235294118,7.92
420,22.6862745098,7.94
421,22.0784313725,7.96
422,16.1843137255,7.97
423,27.0,8.00
424,13.0,8.01
425,13.8745098039,8.02
426,17.6705882353,8.04
427,22.4235294118,8.06
428,21.0,8.08
429,12.262745098,8.09
430,14.9058823529,8.10
431,24.1176470588,8.12
432,15.3254901961,8.14
433,10.7490196078,8.15
434,24.8588235294,8.17
435,9.59215686275,8.18
436,11.7333333333,8.19
437,9.0,8.20
438,8.0,8.20
439,14.7647058824,8.22
440,12.0,8.23
441,10.2,8.24
442,7.18431372549,8.24
443,11.0,8.25
444,5.0,8.26
445,10.0470588235,8.27
446,10.0,8.28
447,6.0,8.28
448,11.8901960784,8.29
449,12.5607843137,8.30
450,9.39215686275,8.31
451,6.98431372549,8.32
452,4.06274509804,8.32
453,6.41960784314,8.33
454,8.62352941176,8.34
455,14.6235294118,8.35
456,5.57647058824,8.35
457,10.0,8.36
458,8.96862745098,8.37
459,8.43137254902,8.38
460,10.2352941176,8.39
461,4.04705882353,8.39
462,3.0,8.39
463,12.2156862745,8.41
464,9.20392156863,8.41
465,12.4039215686,8.43
466,4.0,8.43
467,2.0,8.43
468,4.0,8.43
469,6.0,8.44
470,10.0156862745,8.45
471,3.0,8.45
472,7.18823529412,8.46
473,4.0,8.46
474,8.0,8.47
475,8.0,8.48
476,9.82745098039,8.48
477,9.0,8.49
478,6.0,8.50
479,7.0,8.50
480,5.0,8.51
481,4.0,8.51
482,4.0,8.52
483,6.0,8.52
484,4.95294117647,8.53
485,5.0,8.53
486,5.0,8.53
487,6.04705882353,8.54
488,4.0,8.54
489,7.62352941176,8.55
490,5.0,8.56
491,1.0,8.56
493,4.0,8.56
494,1.0,8.56
495,1.0,8.56
497,2.0,8.56
499,1.0,8.56
500,3.0,8.57
501,1.07450980392,8.57
502,2.0,8.57
503,5.0,8.57
505,1.0,8.58
506,1.0,8.58
507,1.0,8.58
508,1.0,8.58
509,1.0,8.58
510,3.0,8.58
511,2.74901960784,8.58
512,4.0,8.59
515,1.03137254902,8.59
517,2.70196078431,8.59
518,4.0,8.59
519,2.0,8.60
520,1.0,8.60
521,3.3568627451,8.60
522,9.0,8.61
523,2.76470588235,8.61
524,1.26274509804,8.61
525,0.98431372549,8.61
526,3.32549019608,8.62
527,1.06274509804,8.62
528,2.0,8.62
529,2.56078431373,8.62
530,2.0,8.62
532,2.0,8.62
534,2.0,8.63
538,1.0,8.63
