Elevation,Area,CumArea
1078,2.0,0.00
1079,8.0,0.01
1080,11.0,0.02
1081,55.6235294118,0.07
1082,107.137254902,0.17
1083,131.952941176,0.28
1084,1179.0,1.35
1085,181.0,1.51
1086,216.482352941,1.70
1087,358.266666667,2.03
1088,619.117647059,2.58
1089,853.447058824,3.35
1090,863.368627451,4.13
1091,842.615686275,4.89
1092,678.352941176,5.50
1093,510.549019608,5.96
1094,431.356862745,6.34
1095,302.156862745,6.62
1096,257.545098039,6.85
1097,228.780392157,7.05
1098,175.68627451,7.21
1099,161.71372549,7.36
1100,120.858823529,7.47
1101,101.462745098,7.56
1102,83.8235294118,7.63
1103,69.2745098039,7.70
1104,75.4705882353,7.76
1105,72.1215686275,7.83
1106,74.8235294118,7.90
1107,65.3254901961,7.95
1108,91.0588235294,8.04
1109,73.3058823529,8.10
1110,85.0,8.18
1111,89.7647058824,8.26
1112,73.1215686275,8.33
1113,78.6156862745,8.40
1114,78.4470588235,8.47
1115,65.8156862745,8.53
1116,57.9960784314,8.58
1117,57.6235294118,8.63
1118,54.6196078431,8.68
1119,62.4039215686,8.74
1120,61.3725490196,8.79
1121,66.2784313725,8.85
1122,66.262745098,8.91
1123,62.0745098039,8.97
1124,92.7411764706,9.05
1125,90.4039215686,9.13
1126,75.6078431373,9.20
1127,72.6980392157,9.26
1128,76.7960784314,9.33
1129,54.8588235294,9.38
1130,35.7568627451,9.41
1131,4.07843137255,9.42
1132,8.60392156863,9.43
1133,4.19607843137,9.43
1134,0.874509803922,9.43
1135,0.607843137255,9.43
