Elevation,Area,CumArea
93,2.0,0.00
94,30.7803921569,0.03
95,55.2196078431,0.08
96,90.5411764706,0.16
97,103.047058824,0.25
98,106.043137255,0.35
99,165.654901961,0.50
100,225.529411765,0.70
101,340.0,1.01
102,383.0,1.35
103,505.345098039,1.81
104,605.745098039,2.35
105,749.239215686,3.03
106,915.090196078,3.85
107,1082.53333333,4.82
108,1278.39607843,5.97
109,1489.25490196,7.31
110,1624.71764706,8.78
111,1803.01960784,10.40
112,1965.88235294,12.17
113,1940.94509804,13.92
114,1933.00784314,15.66
115,1909.21568627,17.37
116,1864.61568627,19.05
117,1683.01568627,20.57
118,1505.5254902,21.92
119,1511.94509804,23.28
120,1440.30980392,24.58
121,1410.29019608,25.85
122,1454.10196078,27.16
123,1446.33333333,28.46
124,1358.11372549,29.68
125,1494.80392157,31.03
126,1401.16862745,32.29
127,1312.43137255,33.47
128,1368.84313725,34.70
129,1249.45490196,35.82
130,1367.01960784,37.05
131,95750.3843137,123.23
132,4355.48235294,127.15
133,5301.16862745,131.92
134,7671.04313725,138.83
135,8967.34901961,146.90
136,9640.6,155.57
137,9489.32156863,164.11
138,9191.84313725,172.39
139,9104.0627451,180.58
140,9153.96470588,188.82
141,9521.48235294,197.39
142,9690.03137255,206.11
143,10302.7960784,215.38
144,10133.6666667,224.50
145,10128.4078431,233.62
146,10351.1294118,242.93
147,10444.6156863,252.33
148,10295.6705882,261.60
149,10137.827451,270.72
150,9908.39607843,279.64
151,9631.71372549,288.31
152,9422.84313725,296.79
153,8993.23137255,304.88
154,8688.05882353,312.70
155,8402.83137255,320.27
156,8285.02745098,327.72
157,7887.70980392,334.82
158,7500.17647059,341.57
159,7040.62352941,347.91
160,6523.78823529,353.78
161,6212.99607843,359.37
162,5799.12156863,364.59
163,5793.63529412,369.80
164,5424.04313725,374.69
165,5094.2627451,379.27
166,4610.10980392,383.42
167,4230.16078431,387.23
168,3966.69803922,390.80
169,3898.24705882,394.31
170,3406.55294118,397.37
171,3174.91764706,400.23
172,3032.56470588,402.96
173,2790.9254902,405.47
174,2658.70980392,407.86
175,2414.43137255,410.04
176,2325.77647059,412.13
177,2144.41960784,414.06
178,2119.03137255,415.97
179,1898.94509804,417.67
180,1817.96078431,419.31
181,1818.70980392,420.95
182,1599.58431373,422.39
183,1470.39607843,423.71
184,1398.21176471,424.97
185,1300.41960784,426.14
186,1177.6627451,427.20
187,1088.29019608,428.18
188,1061.04313725,429.13
189,900.145098039,429.94
190,871.509803922,430.73
191,761.274509804,431.41
192,708.235294118,432.05
193,644.462745098,432.63
194,545.043137255,433.12
195,467.654901961,433.54
196,420.023529412,433.92
197,387.933333333,434.27
198,343.415686275,434.58
199,361.176470588,434.90
200,340.325490196,435.21
201,327.509803922,435.50
202,287.356862745,435.76
203,259.701960784,436.00
204,206.901960784,436.18
205,212.607843137,436.37
206,192.133333333,436.55
207,183.278431373,436.71
208,172.0,436.87
209,156.078431373,437.01
210,133.2,437.13
211,120.0,437.24
212,118.0,437.34
213,106.576470588,437.44
214,101.937254902,437.53
215,89.0,437.61
216,96.0,437.70
217,83.0,437.77
218,72.0,437.84
219,75.0,437.90
220,88.0,437.98
221,56.0,438.03
222,43.0,438.07
223,34.0,438.10
224,43.0,438.14
225,36.0,438.17
226,23.0,438.19
227,19.0,438.21
228,11.0,438.22
229,6.0,438.23
230,11.0,438.24
231,4.0,438.24
232,3.0,438.24
233,3.0,438.24
234,3.0,438.25
235,3.0,438.25
236,2.0,438.25
237,1.0,438.25
238,3.0,438.26
239,2.0,438.26
240,2.0,438.26
241,1.0,438.26
242,3.0,438.26
