Elevation,Area,CumArea
1140,0.282352941176,0.00
1141,2.93333333333,0.00
1142,15.3725490196,0.02
1143,21.2784313725,0.04
1144,24.0470588235,0.06
1145,54.8745098039,0.11
1146,70.0470588235,0.17
1147,104.796078431,0.26
1148,149.231372549,0.40
1149,136.168627451,0.52
1150,162.294117647,0.67
1151,224.666666667,0.87
1152,253.545098039,1.10
1153,313.6,1.38
1154,291.294117647,1.64
1155,272.047058824,1.89
1156,392.623529412,2.24
1157,364.48627451,2.57
1158,386.196078431,2.92
1159,407.376470588,3.28
1160,2822.25882353,5.82
1161,613.058823529,6.37
1162,606.278431373,6.92
1163,591.137254902,7.45
1164,711.964705882,8.09
1165,904.074509804,8.91
1166,1002.56470588,9.81
1167,1120.67058824,10.82
1168,1083.67058824,11.79
1169,1043.79215686,12.73
1170,963.384313725,13.60
1171,919.517647059,14.43
1172,899.635294118,15.24
1173,844.023529412,16.00
1174,728.878431373,16.65
1175,667.752941176,17.25
1176,576.309803922,17.77
1177,603.321568627,18.31
1178,622.337254902,18.87
1179,571.784313725,19.39
1180,552.043137255,19.89
1181,535.48627451,20.37
1182,531.717647059,20.85
1183,460.054901961,21.26
1184,424.666666667,21.64
1185,298.447058824,21.91
1186,242.305882353,22.13
1187,256.505882353,22.36
1188,234.682352941,22.57
1189,202.874509804,22.75
1190,207.121568627,22.94
1191,197.0,23.12
1192,208.839215686,23.31
1193,205.090196078,23.49
1194,189.619607843,23.66
1195,200.356862745,23.84
1196,176.607843137,24.00
1197,147.341176471,24.13
1198,175.078431373,24.29
1199,143.968627451,24.42
1200,136.011764706,24.54
1201,125.262745098,24.66
1202,147.68627451,24.79
1203,176.094117647,24.95
1204,173.188235294,25.10
1205,177.0,25.26
1206,152.482352941,25.40
1207,129.776470588,25.52
1208,131.921568627,25.63
1209,119.08627451,25.74
1210,125.031372549,25.85
1211,129.015686275,25.97
1212,121.984313725,26.08
1213,118.545098039,26.19
1214,132.729411765,26.31
1215,128.047058824,26.42
1216,102.623529412,26.51
1217,104.0,26.61
1218,91.6235294118,26.69
1219,109.0,26.79
1220,83.5254901961,26.86
1221,88.5450980392,26.94
1222,101.105882353,27.03
1223,77.8078431373,27.10
1224,75.6509803922,27.17
1225,80.3568627451,27.24
1226,67.8274509804,27.31
1227,52.2196078431,27.35
1228,73.2941176471,27.42
1229,69.1019607843,27.48
1230,52.8862745098,27.53
1231,55.2470588235,27.58
1232,73.3529411765,27.64
1233,59.0901960784,27.70
1234,50.0588235294,27.74
1235,53.4156862745,27.79
1236,61.9529411765,27.85
1237,55.5921568627,27.90
1238,54.6235294118,27.95
1239,73.7490196078,28.01
1240,78.0156862745,28.08
1241,66.7333333333,28.14
1242,38.7450980392,28.18
1243,50.0,28.22
1244,45.031372549,28.26
1245,48.2823529412,28.31
1246,54.7647058824,28.35
1247,47.0,28.40
1248,45.1843137255,28.44
1249,49.0392156863,28.48
1250,40.0117647059,28.52
1251,40.062745098,28.55
1252,35.031372549,28.59
1253,35.6,28.62
1254,29.0,28.64
1255,35.0156862745,28.68
1256,29.6078431373,28.70
1257,34.9647058824,28.73
1258,26.0941176471,28.76
1259,18.137254902,28.77
1260,32.2470588235,28.80
1261,24.0,28.82
1262,23.0,28.84
1263,20.0,28.86
1264,21.0,28.88
1265,27.6392156863,28.91
1266,20.2470588235,28.92
1267,21.3764705882,28.94
1268,26.8431372549,28.97
1269,14.2156862745,28.98
1270,20.431372549,29.00
1271,13.031372549,29.01
1272,12.9647058824,29.02
1273,15.8235294118,29.04
1274,4.04705882353,29.04
1275,5.26274509804,29.05
1276,3.25098039216,29.05
1277,5.0,29.05
1278,3.54509803922,29.06
1279,4.87450980392,29.06
1280,2.98431372549,29.06
1281,4.23529411765,29.07
1282,4.96862745098,29.07
1283,3.0,29.07
1284,2.5137254902,29.08
1285,7.0,29.08
1286,4.0,29.09
1287,2.0,29.09
1288,2.59215686275,29.09
1289,4.0,29.09
1290,5.0,29.10
1291,5.0,29.10
1292,3.0,29.11
1293,1.41960784314,29.11
1294,8.0,29.11
1295,3.1568627451,29.12
1296,4.0,29.12
1297,5.56078431373,29.13
1298,4.0,29.13
1299,5.0,29.13
1300,1.0,29.13
1301,1.0,29.14
1302,5.96862745098,29.14
1303,4.0,29.14
1304,3.0,29.15
1305,4.56078431373,29.15
1306,5.56078431373,29.16
1307,1.0,29.16
1308,3.0,29.16
1309,8.09411764706,29.17
1310,5.0,29.17
1311,2.93725490196,29.17
1312,3.32549019608,29.18
1313,4.70196078431,29.18
1314,5.24705882353,29.19
1315,5.10980392157,29.19
1316,5.0,29.20
1317,6.41960784314,29.20
1318,4.32549019608,29.20
1319,5.0,29.21
1320,7.0,29.22
1321,2.0,29.22
1322,3.0,29.22
1323,4.0,29.22
1324,3.0,29.23
