Elevation,Area,CumArea
635,2.0,0.00
636,1.0,0.00
637,26.0,0.03
638,107.0,0.12
639,258.415686275,0.35
640,455.321568627,0.76
641,498.356862745,1.21
642,568.854901961,1.73
643,656.341176471,2.32
644,735.901960784,2.98
645,4434.72156863,6.97
646,1268.11764706,8.11
647,1997.06666667,9.91
648,2415.34901961,12.08
649,2354.35294118,14.20
650,2239.32156863,16.22
651,2221.83529412,18.22
652,2038.1254902,20.05
653,1984.25098039,21.84
654,2032.89803922,23.67
655,2006.39607843,25.47
656,1791.96862745,27.08
657,1409.65490196,28.35
658,1287.29019608,29.51
659,1217.27058824,30.61
660,1209.77254902,31.70
661,1037.96470588,32.63
662,823.62745098,33.37
663,789.6,34.08
664,689.149019608,34.70
665,553.105882353,35.20
666,405.223529412,35.56
667,282.309803922,35.82
668,196.482352941,36.00
669,103.458823529,36.09
670,79.5607843137,36.16
671,34.9764705882,36.19
672,18.3529411765,36.21
673,2.0,36.21
