Elevation,Area,CumArea
371,0.450980392157,0.00
375,1.03137254902,0.00
381,0.890196078431,0.00
383,1.0,0.00
384,0.843137254902,0.00
385,1.0,0.00
386,1.0,0.01
387,1.0,0.01
391,4.0,0.01
392,2.0,0.01
393,3.0,0.01
394,8.0,0.02
395,7.3568627451,0.03
396,5.0,0.03
397,9.0,0.04
398,7.0,0.05
399,7.0,0.05
400,5.0,0.06
401,5.0,0.06
402,7.0,0.07
403,8.0,0.08
404,10.0,0.09
405,9.0,0.09
406,7.0,0.10
407,3.0,0.10
408,6.21960784314,0.11
409,9.0,0.12
410,7.0,0.12
411,7.0,0.13
412,15.0,0.14
413,8.0,0.15
414,8.0,0.16
415,11.0,0.17
416,8.0,0.17
417,12.0,0.18
418,7.0,0.19
419,3.0,0.19
420,12.0,0.20
421,11.0,0.21
422,10.0,0.22
423,15.0,0.24
424,13.7647058824,0.25
425,22.0,0.27
426,30.0,0.30
427,41.0,0.33
428,33.0,0.36
429,37.0,0.40
430,47.0,0.44
431,69.0,0.50
432,50.0,0.55
433,95.0,0.63
434,96.6078431373,0.72
435,99.0,0.81
436,92.0,0.89
437,93.0,0.97
438,106.094117647,1.07
439,102.0,1.16
440,103.015686275,1.25
441,107.0,1.35
442,101.047058824,1.44
443,92.0,1.52
444,109.0,1.62
445,123.0,1.73
446,127.341176471,1.85
447,155.905882353,1.99
448,135.952941176,2.11
449,125.639215686,2.22
450,154.341176471,2.36
451,142.0,2.49
452,166.0,2.64
453,187.0,2.81
454,163.639215686,2.95
455,171.0,3.11
456,191.0,3.28
457,196.952941176,3.46
458,175.0,3.61
459,200.0,3.79
460,200.968627451,3.98
461,207.592156863,4.16
462,241.0,4.38
463,242.262745098,4.60
464,277.0,4.85
465,250.0,5.07
466,252.0,5.30
467,297.062745098,5.57
468,284.074509804,5.82
469,276.0,6.07
470,338.0,6.37
471,311.250980392,6.65
472,341.0,6.96
473,318.0,7.25
474,371.874509804,7.58
475,344.0,7.89
476,389.0,8.24
477,422.0,8.62
478,409.839215686,8.99
479,467.305882353,9.41
480,401.235294118,9.77
481,465.250980392,10.19
482,498.607843137,10.64
483,493.0,11.08
484,534.937254902,11.56
485,582.0,12.09
486,612.219607843,12.64
487,714.0,13.28
488,759.188235294,13.97
489,795.219607843,14.68
490,885.901960784,15.48
491,811.921568627,16.21
492,805.874509804,16.93
493,877.043137255,17.72
494,872.541176471,18.51
495,871.258823529,19.29
496,882.482352941,20.09
497,899.0,20.90
498,867.709803922,21.68
499,901.545098039,22.49
500,853.729411765,23.26
501,806.756862745,23.98
502,784.0,24.69
503,755.921568627,25.37
504,822.164705882,26.11
505,732.133333333,26.77
506,748.992156863,27.44
507,766.745098039,28.13
508,697.325490196,28.76
509,687.901960784,29.38
510,618.666666667,29.94
511,648.556862745,30.52
512,625.941176471,31.08
513,589.235294118,31.61
514,584.984313725,32.14
515,565.623529412,32.65
516,569.792156863,33.16
517,499.717647059,33.61
518,524.560784314,34.08
519,489.37254902,34.52
520,485.952941176,34.96
521,490.352941176,35.40
522,437.039215686,35.80
523,436.639215686,36.19
524,407.792156863,36.56
525,408.22745098,36.92
526,401.37254902,37.28
527,391.22745098,37.64
528,390.968627451,37.99
529,400.184313725,38.35
530,414.117647059,38.72
531,335.756862745,39.02
532,378.882352941,39.36
533,356.184313725,39.68
534,334.552941176,39.99
535,297.356862745,40.25
536,294.839215686,40.52
537,345.356862745,40.83
538,281.447058824,41.08
539,295.062745098,41.35
540,284.823529412,41.60
541,306.741176471,41.88
542,290.635294118,42.14
543,322.525490196,42.43
544,311.325490196,42.71
545,290.654901961,42.97
546,301.247058824,43.25
547,315.654901961,43.53
548,328.043137255,43.82
549,282.466666667,44.08
550,284.529411765,44.34
551,259.874509804,44.57
552,342.498039216,44.88
553,300.094117647,45.15
554,277.062745098,45.40
555,268.623529412,45.64
556,293.529411765,45.90
557,286.607843137,46.16
558,273.0,46.41
559,269.717647059,46.65
560,282.341176471,46.90
561,288.82745098,47.16
562,279.090196078,47.41
563,233.023529412,47.62
564,264.764705882,47.86
565,290.780392157,48.12
566,257.450980392,48.36
567,255.57254902,48.59
568,241.435294118,48.80
569,264.450980392,49.04
570,247.235294118,49.26
571,241.749019608,49.48
572,214.156862745,49.67
573,221.294117647,49.87
574,245.247058824,50.09
575,204.152941176,50.28
576,221.109803922,50.48
577,205.231372549,50.66
578,211.996078431,50.85
579,191.858823529,51.02
580,197.341176471,51.20
581,186.858823529,51.37
582,206.105882353,51.56
583,215.247058824,51.75
584,190.635294118,51.92
585,159.968627451,52.07
586,202.0,52.25
587,200.51372549,52.43
588,198.533333333,52.61
589,189.137254902,52.78
590,177.403921569,52.94
591,197.576470588,53.11
592,217.776470588,53.31
593,202.215686275,53.49
594,187.917647059,53.66
595,188.133333333,53.83
596,178.639215686,53.99
597,178.666666667,54.15
598,194.0,54.33
599,194.905882353,54.50
600,199.698039216,54.68
601,180.984313725,54.84
602,193.764705882,55.02
603,193.184313725,55.19
604,194.125490196,55.37
605,173.741176471,55.52
606,195.431372549,55.70
607,182.682352941,55.86
608,174.0,56.02
609,187.168627451,56.19
610,176.274509804,56.35
611,154.356862745,56.49
612,156.294117647,56.63
613,127.482352941,56.74
614,144.133333333,56.87
615,162.243137255,57.02
616,157.247058824,57.16
617,139.325490196,57.28
618,151.68627451,57.42
619,159.482352941,57.56
620,141.88627451,57.69
621,144.949019608,57.82
622,150.074509804,57.96
623,136.619607843,58.08
624,175.188235294,58.24
625,121.02745098,58.35
626,112.341176471,58.45
627,141.37254902,58.58
628,114.125490196,58.68
629,126.780392157,58.79
630,147.392156863,58.93
631,115.294117647,59.03
632,121.905882353,59.14
633,125.2,59.25
634,139.619607843,59.38
635,129.345098039,59.49
636,105.854901961,59.59
637,123.278431373,59.70
638,136.901960784,59.82
639,120.215686275,59.93
640,140.901960784,60.06
641,130.2,60.18
642,121.592156863,60.28
643,116.423529412,60.39
644,99.6078431373,60.48
645,119.51372549,60.59
646,105.466666667,60.68
647,120.278431373,60.79
648,126.937254902,60.90
649,112.0,61.00
650,120.0,61.11
651,130.231372549,61.23
