Elevation,Area,CumArea
1208,1.0,0.00
1209,8.04705882353,0.01
1210,11.8274509804,0.02
1211,12.1411764706,0.03
1212,26.6549019608,0.05
1213,48.9960784314,0.10
1214,67.4156862745,0.16
1215,53.4352941176,0.21
1216,73.3568627451,0.27
1217,97.4352941176,0.36
1218,88.9843137255,0.44
1219,76.3725490196,0.51
1220,82.7960784314,0.58
1221,79.9058823529,0.66
1222,81.0,0.73
1223,97.0,0.82
1224,71.0941176471,0.88
1225,69.7960784314,0.94
1226,46.0,0.98
1227,36.6862745098,1.02
1228,46.0,1.06
1229,59.2784313725,1.11
1230,47.7803921569,1.15
1231,47.2196078431,1.20
1232,42.3411764706,1.24
1233,38.6862745098,1.27
1234,33.6549019608,1.30
1235,58.4039215686,1.35
1236,54.6705882353,1.40
1237,39.8431372549,1.44
1238,36.4509803922,1.47
1239,32.2156862745,1.50
1240,32.031372549,1.53
1241,30.0588235294,1.56
1242,41.168627451,1.59
1243,26.3254901961,1.62
1244,27.8392156863,1.64
1245,29.4784313725,1.67
1246,27.0,1.69
1247,1596.15686275,3.13
1248,94.1098039216,3.21
1249,66.9058823529,3.27
1250,117.0,3.38
1251,103.0,3.47
1252,90.1098039216,3.55
1253,116.843137255,3.66
1254,96.8431372549,3.75
1255,104.047058824,3.84
1256,88.0,3.92
1257,89.1568627451,4.00
1258,84.0,4.07
1259,106.890196078,4.17
1260,109.588235294,4.27
1261,111.905882353,4.37
1262,130.0,4.49
1263,122.498039216,4.60
1264,116.82745098,4.70
1265,112.498039216,4.80
1266,109.0,4.90
1267,117.854901961,5.01
1268,130.576470588,5.12
1269,125.937254902,5.24
1270,147.015686275,5.37
1271,144.262745098,5.50
1272,159.709803922,5.64
1273,164.0,5.79
1274,155.309803922,5.93
1275,144.419607843,6.06
1276,140.811764706,6.19
1277,149.854901961,6.32
1278,157.545098039,6.46
1279,145.0,6.60
1280,173.0,6.75
1281,154.717647059,6.89
1282,148.090196078,7.02
1283,132.062745098,7.14
1284,171.043137255,7.30
1285,152.294117647,7.43
1286,155.105882353,7.57
1287,160.141176471,7.72
1288,136.949019608,7.84
1289,155.290196078,7.98
1290,137.337254902,8.10
1291,135.588235294,8.23
1292,136.2,8.35
1293,133.623529412,8.47
1294,135.937254902,8.59
1295,144.141176471,8.72
1296,140.325490196,8.85
1297,131.545098039,8.97
1298,101.91372549,9.06
1299,129.776470588,9.17
1300,120.607843137,9.28
1301,121.415686275,9.39
1302,91.231372549,9.47
1303,104.058823529,9.57
1304,97.1490196078,9.65
1305,85.4823529412,9.73
1306,81.3254901961,9.80
1307,79.8196078431,9.88
1308,85.4823529412,9.95
1309,72.1725490196,10.02
1310,56.4823529412,10.07
1311,75.5921568627,10.14
1312,63.8235294118,10.20
1313,48.5137254902,10.24
1314,63.3960784314,10.30
1315,61.8901960784,10.35
1316,52.7764705882,10.40
1317,46.9058823529,10.44
1318,43.0862745098,10.48
1319,48.6784313725,10.52
1320,34.2941176471,10.55
1321,50.7176470588,10.60
1322,27.9333333333,10.63
1323,33.0,10.66
1324,23.5921568627,10.68
1325,32.9333333333,10.71
1326,37.0,10.74
1327,27.8588235294,10.76
1328,22.0,10.78
1329,23.2666666667,10.81
1330,37.4980392157,10.84
1331,21.0,10.86
1332,31.3254901961,10.89
1333,16.2352941176,10.90
1334,20.4980392157,10.92
1335,31.0784313725,10.95
1336,16.968627451,10.96
1337,22.8078431373,10.98
1338,21.1529411765,11.00
1339,16.2,11.02
1340,25.9019607843,11.04
1341,10.7294117647,11.05
1342,15.7294117647,11.06
1343,12.0,11.07
1344,21.0156862745,11.09
1345,13.8117647059,11.11
1346,9.0,11.11
1347,13.0,11.13
1348,15.6705882353,11.14
1349,10.0784313725,11.15
1350,9.62352941176,11.16
1351,15.6196078431,11.17
1352,10.9058823529,11.18
1353,13.8745098039,11.19
1354,13.5450980392,11.21
1355,8.09411764706,11.21
1356,7.8431372549,11.22
1357,12.8745098039,11.23
1358,11.8588235294,11.24
1359,11.2,11.25
1360,9.28235294118,11.26
1361,7.62352941176,11.27
1362,7.03137254902,11.27
1363,8.78039215686,11.28
1364,6.45098039216,11.29
1365,9.0,11.30
1366,8.8862745098,11.30
1367,8.6862745098,11.31
1368,4.0,11.32
1369,9.54509803922,11.32
1370,5.0,11.33
1371,7.0,11.33
1372,5.5137254902,11.34
1373,5.98431372549,11.35
1374,5.7137254902,11.35
1375,4.70196078431,11.35
1376,9.76470588235,11.36
1377,4.18431372549,11.37
1378,7.0,11.37
1379,3.0,11.38
1380,8.10980392157,11.38
1381,5.26274509804,11.39
1382,7.0431372549,11.39
1383,3.46666666667,11.40
1384,4.0,11.40
1385,6.0,11.41
1386,7.71764705882,11.41
1387,3.52941176471,11.42
1388,3.83921568627,11.42
1389,2.0,11.42
1390,4.78039215686,11.43
1391,2.0,11.43
1392,5.63921568627,11.43
1393,3.48235294118,11.44
1394,5.95294117647,11.44
1395,4.0,11.45
1396,1.29411764706,11.45
1397,1.98431372549,11.45
1398,0.125490196078,11.45
1399,0.733333333333,11.45
1400,0.356862745098,11.45
