Elevation,Area,CumArea
39,1.0,0.00
44,1.0,0.00
47,2.0,0.00
48,7.0,0.01
49,15.8117647059,0.02
50,25.0,0.05
51,35.4823529412,0.08
52,42.7960784314,0.12
53,51.4980392157,0.16
54,76.3882352941,0.23
55,59.4980392157,0.29
56,114.356862745,0.39
57,180.243137255,0.55
58,309.301960784,0.83
59,380.564705882,1.17
60,445.309803922,1.57
61,564.266666667,2.08
62,564.447058824,2.59
63,572.184313725,3.10
64,584.231372549,3.63
65,593.968627451,4.16
66,723.0,4.81
67,639.576470588,5.39
68,679.0,6.00
69,735.0,6.66
70,822.141176471,7.40
71,827.0,8.15
72,882.0,8.94
73,848.078431373,9.70
74,788.843137255,10.41
75,740.0,11.08
76,760.250980392,11.76
77,732.0,12.42
78,727.635294118,13.08
79,782.560784314,13.78
80,795.88627451,14.50
81,722.0,15.15
82,754.545098039,15.83
83,724.494117647,16.48
84,706.482352941,17.12
85,710.243137255,17.75
86,708.450980392,18.39
87,646.776470588,18.97
88,620.823529412,19.53
89,590.976470588,20.06
90,591.870588235,20.60
91,667.68627451,21.20
92,602.764705882,21.74
93,540.247058824,22.23
94,566.858823529,22.74
95,526.062745098,23.21
96,553.984313725,23.71
97,581.435294118,24.23
98,538.905882353,24.72
99,513.0,25.18
100,606.235294118,25.72
101,535.125490196,26.21
102,581.541176471,26.73
103,551.435294118,27.23
104,572.235294118,27.74
105,534.250980392,28.22
106,517.968627451,28.69
107,557.0,29.19
108,543.403921569,29.68
109,570.623529412,30.19
110,563.874509804,30.70
111,561.450980392,31.20
112,543.325490196,31.69
113,516.749019608,32.16
114,556.937254902,32.66
115,545.325490196,33.15
116,543.419607843,33.64
117,475.0,34.07
118,529.984313725,34.54
119,507.482352941,35.00
120,500.482352941,35.45
121,553.356862745,35.95
122,528.776470588,36.43
123,489.796078431,36.87
124,470.952941176,37.29
125,497.262745098,37.74
126,478.156862745,38.17
127,547.670588235,38.66
128,471.0,39.08
129,446.949019608,39.49
130,478.68627451,39.92
131,457.854901961,40.33
132,525.388235294,40.80
133,457.278431373,41.21
134,498.0,41.66
135,476.278431373,42.09
136,504.560784314,42.55
137,474.419607843,42.97
138,502.0,43.42
139,533.560784314,43.90
140,469.470588235,44.33
141,478.215686275,44.76
142,494.733333333,45.20
143,522.403921569,45.67
144,515.874509804,46.14
145,476.0,46.57
146,479.498039216,47.00
147,490.450980392,47.44
148,501.419607843,47.89
149,457.529411765,48.30
150,471.215686275,48.73
151,460.356862745,49.14
152,513.215686275,49.60
153,520.152941176,50.07
154,483.592156863,50.51
155,461.074509804,50.92
156,444.498039216,51.32
157,499.701960784,51.77
158,510.215686275,52.23
159,474.51372549,52.66
160,461.062745098,53.07
161,509.466666667,53.53
162,513.949019608,53.99
163,507.839215686,54.45
164,480.494117647,54.88
165,487.545098039,55.32
166,472.607843137,55.75
167,495.933333333,56.19
168,496.0,56.64
169,522.325490196,57.11
170,475.541176471,57.54
171,539.545098039,58.02
172,472.807843137,58.45
173,470.51372549,58.87
174,523.874509804,59.34
175,421.858823529,59.72
176,474.980392157,60.15
177,514.968627451,60.61
178,491.984313725,61.06
179,477.482352941,61.49
180,555.403921569,61.99
181,465.494117647,62.40
182,478.262745098,62.84
183,515.498039216,63.30
184,516.674509804,63.76
185,473.294117647,64.19
186,510.839215686,64.65
187,550.074509804,65.14
188,511.980392157,65.61
189,451.211764706,66.01
190,469.02745098,66.43
191,515.51372549,66.90
192,471.792156863,67.32
193,539.164705882,67.81
194,479.11372549,68.24
195,529.074509804,68.72
196,490.294117647,69.16
197,469.031372549,69.58
198,486.88627451,70.02
199,507.984313725,70.47
200,507.564705882,70.93
201,497.290196078,71.38
202,469.921568627,71.80
203,488.901960784,72.24
204,483.811764706,72.68
205,537.156862745,73.16
206,506.984313725,73.62
207,472.650980392,74.04
208,508.670588235,74.50
209,476.870588235,74.93
210,488.905882353,75.37
211,484.105882353,75.80
212,452.011764706,76.21
213,549.137254902,76.71
214,492.223529412,77.15
215,506.37254902,77.60
216,491.450980392,78.05
217,511.901960784,78.51
218,526.937254902,78.98
219,485.031372549,79.42
220,540.607843137,79.90
221,523.278431373,80.38
222,485.792156863,80.81
223,502.51372549,81.26
224,495.188235294,81.71
225,498.074509804,82.16
226,532.0,82.64
227,519.71372549,83.11
228,517.325490196,83.57
229,431.937254902,83.96
230,494.945098039,84.41
231,509.070588235,84.86
232,502.078431373,85.32
233,509.764705882,85.77
234,522.823529412,86.24
235,511.203921569,86.70
236,502.101960784,87.16
237,481.0,87.59
238,490.419607843,88.03
239,493.105882353,88.47
240,451.2,88.88
241,484.858823529,89.32
242,480.917647059,89.75
243,482.88627451,90.18
244,454.074509804,90.59
245,439.094117647,90.99
246,448.149019608,91.39
247,497.090196078,91.84
248,477.88627451,92.27
249,475.796078431,92.70
250,434.109803922,93.09
251,463.160784314,93.50
252,485.231372549,93.94
253,475.952941176,94.37
254,454.466666667,94.78
255,444.258823529,95.18
256,441.654901961,95.58
257,467.88627451,96.00
258,483.0,96.43
259,457.949019608,96.84
260,510.074509804,97.30
261,445.952941176,97.70
262,472.031372549,98.13
263,491.670588235,98.57
264,477.949019608,99.00
265,486.278431373,99.44
266,468.352941176,99.86
267,451.776470588,100.27
268,468.717647059,100.69
269,478.592156863,101.12
270,448.870588235,101.52
271,450.745098039,101.93
272,474.435294118,102.36
273,467.898039216,102.78
274,479.666666667,103.21
275,446.015686275,103.61
276,430.964705882,104.00
277,443.709803922,104.40
278,507.250980392,104.86
279,485.278431373,105.29
280,440.078431373,105.69
281,463.917647059,106.11
282,428.466666667,106.49
283,458.854901961,106.90
284,441.870588235,107.30
285,433.02745098,107.69
286,494.090196078,108.14
287,495.88627451,108.58
288,492.419607843,109.03
289,459.952941176,109.44
290,488.062745098,109.88
291,451.796078431,110.29
292,504.023529412,110.74
293,472.858823529,111.16
294,514.901960784,111.63
295,476.309803922,112.06
296,524.678431373,112.53
297,429.576470588,112.92
298,468.28627451,113.34
299,533.51372549,113.82
300,502.925490196,114.27
301,437.325490196,114.66
302,451.137254902,115.07
303,454.309803922,115.48
304,444.556862745,115.88
305,458.325490196,116.29
306,457.968627451,116.70
307,467.262745098,117.12
308,468.57254902,117.55
309,413.807843137,117.92
310,416.917647059,118.29
311,421.839215686,118.67
312,477.509803922,119.10
313,456.760784314,119.51
314,405.082352941,119.88
315,462.776470588,120.29
316,401.368627451,120.66
317,442.639215686,121.05
318,427.901960784,121.44
319,451.682352941,121.85
320,449.356862745,122.25
321,450.560784314,122.66
322,436.431372549,123.05
323,427.152941176,123.43
324,448.447058824,123.84
325,448.4,124.24
326,459.607843137,124.65
327,497.607843137,125.10
328,434.22745098,125.49
329,447.82745098,125.90
330,436.262745098,126.29
331,391.137254902,126.64
332,464.945098039,127.06
333,460.494117647,127.47
334,454.117647059,127.88
335,477.807843137,128.31
336,458.02745098,128.72
337,462.482352941,129.14
338,465.047058824,129.56
339,449.901960784,129.96
340,465.964705882,130.38
341,491.482352941,130.83
342,489.309803922,131.27
343,459.819607843,131.68
344,488.905882353,132.12
345,460.505882353,132.53
346,477.274509804,132.96
347,464.854901961,133.38
348,481.415686275,133.82
349,442.0,134.21
350,511.650980392,134.67
351,472.980392157,135.10
352,434.509803922,135.49
353,496.133333333,135.94
354,507.078431373,136.39
355,472.043137255,136.82
356,508.68627451,137.28
357,526.137254902,137.75
358,501.650980392,138.20
359,476.51372549,138.63
360,472.796078431,139.06
361,434.431372549,139.45
362,496.258823529,139.89
363,512.454901961,140.35
364,487.823529412,140.79
365,452.141176471,141.20
366,440.247058824,141.60
367,454.0,142.00
368,431.125490196,142.39
369,455.964705882,142.80
370,471.152941176,143.23
371,473.368627451,143.65
372,487.968627451,144.09
373,460.964705882,144.51
374,469.839215686,144.93
375,417.807843137,145.31
376,427.807843137,145.69
377,442.760784314,146.09
378,488.603921569,146.53
379,404.450980392,146.89
380,382.82745098,147.24
381,399.635294118,147.60
382,385.509803922,147.94
383,378.607843137,148.29
384,379.631372549,148.63
385,395.168627451,148.98
386,357.231372549,149.30
387,380.57254902,149.65
388,341.125490196,149.95
389,379.180392157,150.29
390,349.823529412,150.61
391,379.305882353,150.95
392,389.623529412,151.30
393,353.529411765,151.62
394,372.188235294,151.96
395,340.137254902,152.26
396,348.996078431,152.58
397,356.0,152.90
398,375.290196078,153.23
399,366.419607843,153.56
400,355.701960784,153.88
401,364.047058824,154.21
402,365.074509804,154.54
403,365.121568627,154.87
404,317.152941176,155.15
405,311.682352941,155.43
406,281.117647059,155.69
407,306.250980392,155.96
408,303.729411765,156.24
409,307.4,156.51
410,278.701960784,156.76
411,290.152941176,157.02
412,299.211764706,157.29
413,288.796078431,157.55
414,265.937254902,157.79
415,293.0,158.06
416,296.247058824,158.32
417,327.321568627,158.62
418,334.835294118,158.92
419,312.525490196,159.20
420,243.215686275,159.42
421,293.984313725,159.68
422,264.670588235,159.92
423,321.917647059,160.21
424,329.133333333,160.51
425,283.054901961,160.76
426,297.043137255,161.03
427,263.603921569,161.27
428,259.196078431,161.50
429,283.333333333,161.76
430,294.431372549,162.02
431,260.211764706,162.26
432,262.262745098,162.49
