Elevation,Area,CumArea
254,1.0,0.00
255,4.0,0.00
256,9.0,0.01
257,16.0,0.03
258,14.5607843137,0.04
259,28.0,0.07
260,24.0,0.09
261,30.0,0.11
262,41.0,0.15
263,44.0,0.19
264,48.6705882353,0.23
265,42.0,0.27
266,43.0,0.31
267,52.0,0.36
268,61.0,0.41
269,51.3725490196,0.46
270,70.0,0.52
271,6016.0,5.94
272,441.015686275,6.33
273,592.0,6.87
274,885.858823529,7.66
275,996.294117647,8.56
276,1008.28235294,9.47
277,970.305882353,10.34
278,1008.4,11.25
279,967.505882353,12.12
280,944.243137255,12.97
281,1035.56862745,13.90
282,955.333333333,14.76
283,978.854901961,15.64
284,958.003921569,16.50
285,1009.39607843,17.41
286,1082.88627451,18.39
287,1007.76078431,19.29
288,1000.05882353,20.19
289,948.917647059,21.05
290,953.11372549,21.91
291,940.992156863,22.75
292,908.345098039,23.57
293,891.650980392,24.37
294,897.501960784,25.18
295,931.97254902,26.02
296,874.2,26.81
297,807.933333333,27.53
298,785.137254902,28.24
299,766.364705882,28.93
300,789.729411765,29.64
301,805.431372549,30.36
302,734.31372549,31.03
303,664.211764706,31.62
304,624.047058824,32.19
305,590.4,32.72
306,568.101960784,33.23
307,528.149019608,33.70
308,535.890196078,34.19
309,558.894117647,34.69
310,564.266666667,35.20
311,558.0,35.70
312,568.074509804,36.21
313,575.670588235,36.73
314,652.77254902,37.32
315,621.776470588,37.87
316,630.729411765,38.44
317,546.698039216,38.93
318,530.188235294,39.41
319,504.011764706,39.87
320,542.388235294,40.35
321,454.549019608,40.76
322,397.105882353,41.12
323,450.698039216,41.53
324,414.666666667,41.90
325,432.682352941,42.29
326,423.752941176,42.67
327,426.77254902,43.05
328,390.929411765,43.41
329,370.321568627,43.74
330,386.207843137,44.09
331,334.992156863,44.39
332,383.254901961,44.73
333,362.737254902,45.06
334,360.360784314,45.38
335,315.301960784,45.67
336,346.792156863,45.98
337,308.282352941,46.26
338,236.674509804,46.47
339,198.933333333,46.65
340,150.541176471,46.78
341,144.466666667,46.91
342,68.8901960784,46.98
343,42.0156862745,47.01
344,37.3882352941,47.05
345,34.0,47.08
346,42.4823529412,47.12
347,27.5921568627,47.14
348,19.5725490196,47.16
349,35.6078431373,47.19
350,21.7490196078,47.21
351,18.8392156863,47.23
352,8.62352941176,47.24
353,4.0,47.24
