Elevation,Area,CumArea
743,1.0,0.00
744,19.1254901961,0.02
745,73.937254902,0.08
746,155.074509804,0.22
747,219.152941176,0.42
748,280.388235294,0.67
749,325.309803922,0.97
750,365.71372549,1.30
751,331.243137255,1.59
752,289.576470588,1.85
753,232.121568627,2.06
754,253.450980392,2.29
755,236.031372549,2.50
756,233.37254902,2.71
757,187.788235294,2.88
758,213.537254902,3.08
759,221.666666667,3.27
760,241.435294118,3.49
761,253.749019608,3.72
762,222.231372549,3.92
763,269.341176471,4.16
764,269.588235294,4.41
765,279.435294118,4.66
766,291.290196078,4.92
767,293.098039216,5.18
768,278.356862745,5.43
769,296.262745098,5.70
770,255.058823529,5.93
771,302.133333333,6.20
772,270.509803922,6.44
773,305.450980392,6.72
774,274.894117647,6.97
775,301.764705882,7.24
776,319.890196078,7.53
777,325.392156863,7.82
778,315.854901961,8.10
779,338.964705882,8.41
780,342.294117647,8.72
781,361.196078431,9.04
782,326.37254902,9.34
783,385.4,9.68
784,399.749019608,10.04
785,407.2,10.41
786,523.603921569,10.88
787,26467.8588235,34.70
788,2230.01568627,36.71
789,2880.44705882,39.30
790,3047.95294118,42.04
791,2946.09411765,44.70
792,3004.94901961,47.40
793,2678.16078431,49.81
794,2418.72941176,51.99
795,2391.66666667,54.14
796,2412.61568627,56.31
797,2502.88627451,58.56
798,2659.18039216,60.96
799,2589.58431373,63.29
800,2663.39215686,65.68
801,2768.98823529,68.18
802,2971.41176471,70.85
803,3002.28235294,73.55
804,2859.9254902,76.13
805,2825.02352941,78.67
806,2731.50588235,81.13
807,2559.36470588,83.43
808,2413.43921569,85.60
809,2364.03137255,87.73
810,2231.56078431,89.74
811,2222.22745098,91.74
812,2172.09803922,93.69
813,1971.71372549,95.47
814,2006.98823529,97.27
815,1881.86666667,98.97
816,1742.94901961,100.54
817,1602.72156863,101.98
818,1359.74901961,103.20
819,1347.30196078,104.42
820,1276.97254902,105.57
821,1249.14901961,106.69
822,1228.04313725,107.79
823,1108.09411765,108.79
824,963.721568627,109.66
825,957.015686275,110.52
826,896.207843137,111.33
827,907.341176471,112.14
828,846.078431373,112.91
829,817.415686275,113.64
830,739.784313725,114.31
831,824.588235294,115.05
832,700.592156863,115.68
833,689.749019608,116.30
834,644.91372549,116.88
835,578.243137255,117.40
836,570.270588235,117.91
837,567.678431373,118.43
838,544.239215686,118.92
839,526.17254902,119.39
840,541.31372549,119.88
841,560.682352941,120.38
842,603.415686275,120.92
843,560.305882353,121.43
844,557.91372549,121.93
845,494.415686275,122.37
846,479.529411765,122.81
847,467.156862745,123.23
848,477.098039216,123.66
849,416.82745098,124.03
850,418.831372549,124.41
851,447.97254902,124.81
852,333.788235294,125.11
853,250.941176471,125.34
854,302.054901961,125.61
855,248.650980392,125.83
856,271.650980392,126.08
857,259.949019608,126.31
858,329.901960784,126.61
859,249.164705882,126.83
860,244.054901961,127.05
861,230.694117647,127.26
862,185.874509804,127.43
863,185.243137255,127.59
864,161.22745098,127.74
865,163.101960784,127.89
866,152.82745098,128.02
867,147.478431373,128.16
868,118.329411765,128.26
869,136.607843137,128.39
870,115.576470588,128.49
871,114.384313725,128.59
872,138.28627451,128.72
873,120.447058824,128.83
874,143.490196078,128.95
875,128.356862745,129.07
876,122.482352941,129.18
877,103.325490196,129.27
878,117.682352941,129.38
879,118.298039216,129.49
880,127.22745098,129.60
881,106.603921569,129.70
882,115.274509804,129.80
883,112.509803922,129.90
884,114.466666667,130.00
885,128.741176471,130.12
886,101.474509804,130.21
887,113.498039216,130.31
888,106.576470588,130.41
889,130.592156863,130.53
890,111.0,130.63
891,128.298039216,130.74
892,156.498039216,130.88
893,140.0,131.01
894,146.749019608,131.14
895,146.243137255,131.27
896,182.807843137,131.44
897,178.17254902,131.60
898,176.701960784,131.76
899,195.996078431,131.93
900,235.952941176,132.15
901,221.325490196,132.35
902,171.309803922,132.50
903,177.592156863,132.66
904,177.717647059,132.82
905,167.807843137,132.97
906,147.094117647,133.10
907,175.607843137,133.26
908,148.0,133.39
909,123.325490196,133.50
910,83.0,133.58
911,91.6705882353,133.66
912,65.7176470588,133.72
913,49.3254901961,133.77
914,24.0156862745,133.79
915,12.0,133.80
