Elevation,Area,CumArea
356,1.0,0.00
362,2.0,0.00
363,1.0,0.00
364,4.0,0.01
366,2.0,0.01
367,10.0,0.02
368,4.0,0.02
369,13.0,0.03
370,18.0,0.05
371,25.0,0.07
372,22.0,0.09
373,31.0,0.12
374,31.0,0.15
375,20.0,0.17
376,34.0,0.20
377,31.0,0.22
378,39.0,0.26
379,46.4666666667,0.30
380,38.0,0.34
381,54.0,0.38
382,33.0,0.41
383,64.0,0.47
384,56.7019607843,0.52
385,72.9215686275,0.59
386,45.1882352941,0.63
387,79.0,0.70
388,65.0,0.76
389,70.0,0.82
390,88.0,0.90
391,102.0,0.99
392,93.1098039216,1.08
393,99.0,1.16
394,92.0,1.25
395,92.0,1.33
396,73.0,1.40
397,88.0,1.48
398,112.0,1.58
399,101.0,1.67
400,111.0,1.77
401,101.0,1.86
402,106.0,1.95
403,114.0,2.06
404,132.0,2.17
405,118.0,2.28
406,120.0,2.39
407,119.235294118,2.50
408,123.0,2.61
409,123.0,2.72
410,109.0,2.82
411,127.0,2.93
412,142.0,3.06
413,124.0,3.17
414,159.0,3.31
415,146.0,3.44
416,153.0,3.58
417,174.0,3.74
418,136.0,3.86
419,183.0,4.03
420,157.0,4.17
421,164.0,4.31
422,149.0,4.45
423,153.184313725,4.59
424,174.0,4.74
425,176.0,4.90
426,171.0,5.06
427,188.0,5.22
428,177.0,5.38
429,153.125490196,5.52
430,185.0,5.69
431,179.203921569,5.85
432,192.015686275,6.02
433,180.0,6.18
434,224.37254902,6.39
435,183.0,6.55
436,194.0,6.73
437,196.0,6.90
438,209.0,7.09
439,195.0,7.27
440,203.0,7.45
441,185.682352941,7.62
442,203.0,7.80
443,204.419607843,7.98
444,207.37254902,8.17
445,206.247058824,8.35
446,239.0,8.57
447,223.0,8.77
448,227.0,8.97
449,236.796078431,9.19
450,249.921568627,9.41
451,251.0,9.64
452,263.0,9.87
453,289.0,10.13
454,288.0,10.39
455,222.435294118,10.59
456,252.666666667,10.82
457,244.0,11.04
458,253.811764706,11.27
459,265.078431373,11.51
460,268.0,11.75
461,225.0,11.95
462,217.203921569,12.15
463,291.125490196,12.41
464,266.0,12.65
465,258.219607843,12.88
466,295.0,13.15
467,253.325490196,13.37
468,240.0,13.59
469,224.031372549,13.79
470,247.094117647,14.01
471,268.0,14.26
472,271.294117647,14.50
473,260.325490196,14.73
474,262.278431373,14.97
475,270.701960784,15.21
476,278.937254902,15.47
477,228.0,15.67
478,277.047058824,15.92
479,251.0,16.15
480,262.0,16.38
481,261.482352941,16.62
482,274.0,16.86
483,268.0,17.10
484,269.0,17.35
485,276.0,17.60
486,256.482352941,17.83
487,271.498039216,18.07
488,275.0,18.32
489,290.0,18.58
490,252.231372549,18.81
491,301.0,19.08
492,244.576470588,19.30
493,324.545098039,19.59
494,268.905882353,19.83
495,303.0,20.10
496,273.545098039,20.35
497,279.0,20.60
498,293.0,20.86
499,276.0,21.11
500,288.890196078,21.37
501,310.062745098,21.65
502,306.498039216,21.93
503,271.0,22.17
504,264.0,22.41
505,307.450980392,22.69
506,302.0,22.96
507,302.68627451,23.23
508,276.250980392,23.48
509,268.949019608,23.72
510,304.968627451,24.00
511,274.843137255,24.24
512,267.749019608,24.48
513,300.341176471,24.75
514,338.0,25.06
515,309.0,25.34
516,258.592156863,25.57
517,325.031372549,25.86
518,306.0,26.14
519,302.047058824,26.41
520,308.905882353,26.69
521,308.262745098,26.96
522,304.0,27.24
523,317.0,27.52
524,279.843137255,27.78
525,303.623529412,28.05
526,302.0,28.32
527,296.007843137,28.59
528,353.0,28.90
529,332.0,29.20
530,318.0,29.49
531,330.0,29.79
532,269.639215686,30.03
533,331.0,30.33
534,282.0,30.58
535,318.874509804,30.87
536,293.450980392,31.13
537,308.0,31.41
538,326.0,31.70
539,312.0,31.98
540,390.109803922,32.33
541,323.466666667,32.63
542,332.996078431,32.93
543,303.82745098,33.20
544,354.745098039,33.52
545,343.0,33.83
546,342.51372549,34.13
547,341.890196078,34.44
548,361.325490196,34.77
549,316.545098039,35.05
550,328.701960784,35.35
551,329.203921569,35.64
552,346.062745098,35.96
553,338.0,36.26
554,319.780392157,36.55
555,332.062745098,36.85
556,381.031372549,37.19
557,318.356862745,37.48
558,324.388235294,37.77
559,346.0,38.08
560,357.0,38.40
561,377.890196078,38.74
562,318.466666667,39.03
563,387.0,39.38
564,348.0,39.69
565,367.309803922,40.02
566,335.0,40.32
567,342.874509804,40.63
568,379.968627451,40.97
569,331.309803922,41.27
570,356.325490196,41.59
571,381.015686275,41.93
572,372.984313725,42.27
573,377.51372549,42.61
574,376.843137255,42.95
575,333.0,43.25
576,351.901960784,43.56
577,374.498039216,43.90
578,366.670588235,44.23
579,355.266666667,44.55
580,342.968627451,44.86
581,352.294117647,45.18
582,341.482352941,45.48
583,373.466666667,45.82
584,374.062745098,46.16
585,399.258823529,46.52
586,372.937254902,46.85
587,375.007843137,47.19
588,366.560784314,47.52
589,351.0,47.84
590,354.184313725,48.15
591,376.0,48.49
592,357.105882353,48.81
593,360.109803922,49.14
594,374.796078431,49.48
595,317.51372549,49.76
596,345.498039216,50.07
597,355.811764706,50.39
598,370.141176471,50.73
599,360.529411765,51.05
600,396.937254902,51.41
601,360.094117647,51.73
602,364.325490196,52.06
603,397.984313725,52.42
604,373.607843137,52.75
605,397.980392157,53.11
606,343.51372549,53.42
607,374.749019608,53.76
608,374.701960784,54.10
609,387.015686275,54.44
610,366.062745098,54.77
611,387.356862745,55.12
612,378.611764706,55.46
613,415.156862745,55.84
614,392.592156863,56.19
615,345.0,56.50
616,360.235294118,56.82
617,379.466666667,57.17
618,375.698039216,57.50
619,369.654901961,57.84
620,389.454901961,58.19
621,401.749019608,58.55
622,374.419607843,58.89
623,369.37254902,59.22
624,364.219607843,59.55
625,412.149019608,59.92
626,385.717647059,60.26
627,442.968627451,60.66
628,358.188235294,60.99
629,345.42745098,61.30
630,391.309803922,61.65
631,397.937254902,62.01
632,366.968627451,62.34
633,392.968627451,62.69
634,414.090196078,63.06
635,374.0,63.40
636,431.545098039,63.79
637,377.560784314,64.13
638,361.592156863,64.45
639,373.509803922,64.79
640,409.0,65.16
641,379.996078431,65.50
642,391.094117647,65.85
643,383.466666667,66.20
644,374.839215686,66.53
645,432.356862745,66.92
646,419.168627451,67.30
647,343.82745098,67.61
648,357.419607843,67.93
649,358.450980392,68.25
650,357.482352941,68.58
651,399.968627451,68.94
652,400.968627451,69.30
653,392.964705882,69.65
654,434.047058824,70.04
655,399.529411765,70.40
656,379.294117647,70.74
657,385.0,71.09
658,411.356862745,71.46
659,363.278431373,71.79
660,341.733333333,72.09
661,360.498039216,72.42
662,411.137254902,72.79
663,436.294117647,73.18
664,379.031372549,73.52
665,357.576470588,73.84
666,435.321568627,74.24
667,365.278431373,74.56
668,404.2,74.93
669,427.701960784,75.31
670,401.0,75.67
671,390.556862745,76.02
672,373.294117647,76.36
673,401.0,76.72
674,430.807843137,77.11
675,450.152941176,77.51
676,442.309803922,77.91
677,392.607843137,78.27
678,377.247058824,78.61
679,383.168627451,78.95
680,413.015686275,79.32
681,405.37254902,79.69
682,386.964705882,80.04
683,376.666666667,80.37
684,426.0,80.76
685,391.341176471,81.11
686,400.529411765,81.47
687,412.125490196,81.84
688,389.545098039,82.19
689,411.933333333,82.56
690,382.188235294,82.91
691,415.247058824,83.28
692,383.82745098,83.63
693,405.51372549,83.99
694,423.541176471,84.37
695,384.015686275,84.72
696,376.733333333,85.06
697,426.717647059,85.44
698,384.733333333,85.79
699,405.203921569,86.15
700,444.184313725,86.55
701,423.717647059,86.93
702,393.717647059,87.29
703,418.992156863,87.66
704,401.0,88.02
705,430.921568627,88.41
706,412.623529412,88.78
707,392.0,89.14
708,372.623529412,89.47
709,394.219607843,89.83
710,404.670588235,90.19
