Elevation,Area,CumArea
151,1.0,0.00
152,1.0,0.00
153,5.0,0.01
154,7.0,0.01
155,8.71764705882,0.02
156,9.48235294118,0.03
157,6.0,0.03
158,6.01568627451,0.04
159,9.0,0.05
160,8.0,0.06
161,8.0,0.06
162,8.62352941176,0.07
163,5.0,0.07
164,8.0,0.08
165,7.92156862745,0.09
166,4.0,0.09
167,4.0,0.10
168,12.0,0.11
169,12.5607843137,0.12
170,5.0,0.12
171,11.0,0.13
172,6.0,0.14
173,7.0,0.14
174,6.0,0.15
175,14.0,0.16
176,9.43529411765,0.17
177,10.0,0.18
178,9.0,0.19
179,6.62352941176,0.19
180,10.0,0.20
181,7.0,0.21
182,6.0,0.21
183,5.0,0.22
184,7.58823529412,0.23
185,11.0,0.24
186,7.0,0.24
187,12.0,0.25
188,9.0,0.26
189,377.0,0.60
190,16.0,0.61
191,11.0,0.62
192,8.70196078431,0.63
193,9.0,0.64
194,10.262745098,0.65
195,13.0,0.66
196,22.0,0.68
197,29.9019607843,0.71
198,51.0,0.75
199,61.8117647059,0.81
200,63.968627451,0.87
201,78.1882352941,0.94
202,90.8274509804,1.02
203,83.4980392157,1.09
204,81.8901960784,1.17
205,92.8117647059,1.25
206,81.0156862745,1.32
207,66.8588235294,1.38
208,75.0941176471,1.45
209,59.3725490196,1.51
210,64.3411764706,1.56
211,66.7647058824,1.62
212,65.7490196078,1.68
213,68.5882352941,1.74
214,52.0,1.79
215,50.1529411765,1.84
216,61.4509803922,1.89
217,50.7490196078,1.94
218,64.9803921569,2.00
219,53.8862745098,2.04
220,69.0901960784,2.11
221,55.5725490196,2.16
222,73.9176470588,2.22
223,63.337254902,2.28
224,67.7803921569,2.34
225,54.2941176471,2.39
226,67.4549019608,2.45
227,70.9843137255,2.51
228,56.0,2.57
229,52.9843137255,2.61
230,58.5450980392,2.67
231,76.9843137255,2.73
232,63.8117647059,2.79
233,68.9058823529,2.85
234,56.0,2.90
235,65.0,2.96
236,75.9647058824,3.03
237,75.9529411765,3.10
238,71.1843137255,3.16
239,70.031372549,3.23
240,79.4980392157,3.30
241,75.0156862745,3.37
242,73.3411764706,3.43
243,74.7137254902,3.50
244,75.0,3.57
245,61.3098039216,3.62
246,80.4352941176,3.69
247,64.0,3.75
248,89.0941176471,3.83
249,81.6549019608,3.91
250,71.168627451,3.97
251,70.0,4.03
252,77.0,4.10
253,76.2196078431,4.17
254,77.968627451,4.24
255,61.7960784314,4.30
256,76.0,4.36
257,57.0,4.42
258,75.1568627451,4.48
259,75.0,4.55
260,70.137254902,4.61
261,70.0,4.68
262,78.8588235294,4.75
263,82.9843137255,4.82
264,78.2470588235,4.89
265,63.6078431373,4.95
266,80.6235294118,5.02
267,62.1215686275,5.08
268,68.1411764706,5.14
269,64.6509803922,5.20
270,62.3098039216,5.25
271,59.9803921569,5.31
272,78.3843137255,5.38
273,55.0470588235,5.43
274,59.3254901961,5.48
275,61.1058823529,5.54
276,58.0117647059,5.59
277,66.9058823529,5.65
278,58.8862745098,5.70
279,77.0,5.77
280,53.0,5.82
281,46.0,5.86
282,60.2039215686,5.92
283,56.4509803922,5.97
284,56.8705882353,6.02
285,53.0,6.06
286,57.2039215686,6.12
287,60.0,6.17
288,63.0,6.23
289,42.0,6.26
290,58.0,6.32
291,51.7803921569,6.36
292,44.2941176471,6.40
293,47.0,6.45
294,54.2784313725,6.49
295,50.3725490196,6.54
296,56.0,6.59
297,56.9843137255,6.64
298,54.7019607843,6.69
299,49.4980392157,6.74
300,52.2,6.78
301,33.0,6.81
302,49.0,6.86
303,72.8274509804,6.92
304,44.5450980392,6.96
305,62.0156862745,7.02
306,52.9215686275,7.07
307,56.2352941176,7.12
308,45.4509803922,7.16
309,61.0,7.21
310,49.1254901961,7.26
311,39.968627451,7.29
312,46.0156862745,7.33
313,50.5921568627,7.38
314,45.6078431373,7.42
315,56.1215686275,7.47
316,51.5294117647,7.52
317,45.6941176471,7.56
318,47.4196078431,7.60
319,57.3725490196,7.65
320,48.5294117647,7.70
321,26.8549019608,7.72
322,43.5137254902,7.76
323,37.6549019608,7.79
324,45.5607843137,7.83
325,41.9843137255,7.87
326,32.0,7.90
327,18.062745098,7.92
328,31.7960784314,7.95
329,24.8274509804,7.97
330,21.0,7.99
331,21.0,8.01
332,31.8117647059,8.03
333,21.0,8.05
334,28.2784313725,8.08
335,27.0,8.10
336,21.0,8.12
337,21.0,8.14
338,19.0470588235,8.16
339,25.6392156863,8.18
340,21.0470588235,8.20
341,20.4196078431,8.22
342,20.0,8.24
343,28.7764705882,8.26
344,21.6862745098,8.28
345,26.7803921569,8.31
346,23.0,8.33
347,18.8588235294,8.34
348,19.7490196078,8.36
349,18.0,8.38
350,27.0,8.40
351,17.137254902,8.42
352,26.2196078431,8.44
353,16.0,8.46
354,19.0,8.47
355,25.0,8.49
356,15.4352941176,8.51
357,20.0,8.53
358,28.3882352941,8.55
359,30.6392156863,8.58
360,17.0,8.60
361,32.0,8.62
362,22.1568627451,8.64
363,26.7607843137,8.67
364,15.7019607843,8.68
365,24.3882352941,8.70
366,25.5137254902,8.73
367,27.7333333333,8.75
368,23.7803921569,8.77
369,20.7960784314,8.79
370,24.2,8.81
371,26.0,8.84
372,23.6862745098,8.86
373,25.0235294118,8.88
374,25.3254901961,8.90
375,15.2784313725,8.92
376,25.3529411765,8.94
377,22.4666666667,8.96
378,23.0,8.98
379,18.031372549,9.00
380,30.8431372549,9.03
381,16.7176470588,9.04
382,29.168627451,9.07
383,25.2156862745,9.09
384,13.3215686275,9.10
385,21.5568627451,9.12
386,24.1843137255,9.14
387,11.0,9.15
388,13.7803921569,9.16
389,12.2196078431,9.18
390,14.1568627451,9.19
391,17.3098039216,9.20
392,11.0,9.21
393,23.9529411765,9.24
394,17.0,9.25
395,13.3254901961,9.26
396,14.9529411765,9.28
397,12.0,9.29
398,19.231372549,9.30
399,8.0,9.31
400,15.968627451,9.33
401,14.0,9.34
402,13.7333333333,9.35
403,17.5607843137,9.37
404,9.0,9.38
405,11.3098039216,9.39
406,11.7019607843,9.40
407,16.0,9.41
408,17.0,9.43
409,18.4352941176,9.44
410,8.0,9.45
411,14.5137254902,9.46
412,16.0,9.48
413,10.0156862745,9.49
414,12.0,9.50
415,12.2352941176,9.51
416,16.5764705882,9.52
417,13.2352941176,9.53
418,11.968627451,9.55
419,9.95294117647,9.55
420,6.82745098039,9.56
421,17.3882352941,9.58
422,13.6078431373,9.59
423,12.9843137255,9.60
424,13.7450980392,9.61
425,12.3725490196,9.62
426,16.262745098,9.64
427,14.9843137255,9.65
428,17.1333333333,9.67
429,11.8274509804,9.68
430,13.1568627451,9.69
431,14.168627451,9.70
432,14.5294117647,9.72
433,8.09411764706,9.72
434,15.3098039216,9.74
435,8.83921568627,9.74
436,12.7490196078,9.76
437,9.07843137255,9.76
438,10.0156862745,9.77
439,21.0,9.79
440,14.0,9.80
441,10.0,9.81
442,5.0,9.82
443,2.0,9.82
