Elevation,Area,CumArea
45,1.0,0.00
46,23.9843137255,0.02
47,78.0431372549,0.09
48,203.090196078,0.28
49,451.0,0.68
50,618.0,1.24
51,652.090196078,1.82
52,487.0,2.26
53,419.0,2.64
54,456.0,3.05
55,348.623529412,3.36
56,409.905882353,3.73
57,454.2,4.14
58,514.937254902,4.61
59,561.494117647,5.11
60,568.749019608,5.62
61,617.639215686,6.18
62,607.890196078,6.73
63,737.576470588,7.39
64,814.105882353,8.12
65,880.678431373,8.91
66,954.403921569,9.77
67,1048.55686275,10.72
68,1152.43529412,11.75
69,1283.66666667,12.91
70,1593.00392157,14.34
71,4186.20392157,18.11
72,62804.7647059,74.64
73,9633.4,83.31
74,10015.0627451,92.32
75,10727.7215686,101.97
76,10909.7176471,111.79
77,10614.6823529,121.35
78,10222.5921569,130.55
79,10218.2,139.74
80,10118.0980392,148.85
81,10310.1490196,158.13
82,10922.5333333,167.96
83,11286.6509804,178.12
84,11507.9921569,188.47
85,11785.8313725,199.08
86,12022.3764706,209.90
87,12198.4588235,220.88
88,12343.7176471,231.99
89,12649.7764706,243.37
90,12922.3647059,255.00
91,13261.6196078,266.94
92,13386.7960784,278.99
93,13641.9176471,291.26
94,13505.9607843,303.42
95,13242.0509804,315.34
96,13309.6745098,327.32
97,13040.1294118,339.05
98,12703.5568627,350.49
99,12471.6235294,361.71
100,12373.4666667,372.85
101,11728.8745098,383.40
102,11451.4627451,393.71
103,11060.772549,403.66
104,10841.5686275,413.42
105,10516.8392157,422.89
106,10133.1098039,432.01
107,9744.09803922,440.78
108,9294.8,449.14
109,8709.3254902,456.98
110,8363.38039216,464.51
111,7895.90588235,471.61
112,7678.76078431,478.52
113,7303.35686275,485.10
114,6837.41960784,491.25
115,6391.69803922,497.00
116,6255.05882353,502.63
117,5686.75294118,507.75
118,5554.2745098,512.75
119,5272.51764706,517.49
120,5048.83137255,522.04
121,4800.11372549,526.36
122,4531.78039216,530.44
123,4419.00784314,534.41
124,4308.99607843,538.29
125,4150.30196078,542.03
126,3961.05882353,545.59
127,3932.82352941,549.13
128,3826.22352941,552.58
129,3705.4,555.91
130,3559.75686275,559.11
131,3424.8745098,562.20
132,3246.41176471,565.12
133,3237.2,568.03
134,3095.71764706,570.82
135,2977.4627451,573.50
136,2940.27058824,576.14
137,2898.32156863,578.75
138,2858.88235294,581.33
139,2727.79607843,583.78
140,2628.76470588,586.15
141,2762.30980392,588.63
142,2637.12156863,591.01
143,2655.87843137,593.40
144,2774.42745098,595.89
145,2663.89411765,598.29
146,2701.99607843,600.72
147,2703.51764706,603.16
148,2667.56470588,605.56
149,2631.34509804,607.92
150,2706.61960784,610.36
151,2619.34509804,612.72
152,2663.27058824,615.12
153,2554.63921569,617.41
154,2602.68627451,619.76
155,2488.95686275,622.00
156,2399.28627451,624.16
157,2292.14117647,626.22
158,2126.60392157,628.13
159,1969.20392157,629.91
160,1817.25490196,631.54
161,1683.58431373,633.06
162,1554.48627451,634.46
163,1409.11372549,635.72
164,1327.55686275,636.92
165,1274.81960784,638.07
166,1215.14901961,639.16
167,1240.81960784,640.28
168,1103.49019608,641.27
169,1120.87058824,642.28
170,957.007843137,643.14
171,900.435294118,643.95
172,877.450980392,644.74
173,830.964705882,645.49
174,784.243137255,646.19
175,811.0,646.92
176,816.254901961,647.66
177,773.760784314,648.35
178,660.462745098,648.95
179,636.258823529,649.52
180,619.474509804,650.08
181,560.843137255,650.58
182,551.035294118,651.08
183,495.541176471,651.53
184,473.956862745,651.95
185,477.77254902,652.38
186,442.71372549,652.78
187,375.850980392,653.12
188,415.71372549,653.49
189,404.898039216,653.86
190,377.568627451,654.20
191,358.968627451,654.52
192,284.117647059,654.78
193,242.22745098,654.99
194,191.003921569,655.17
195,168.917647059,655.32
196,105.054901961,655.41
197,98.3098039216,655.50
198,108.976470588,655.60
199,87.0549019608,655.68
200,73.537254902,655.74
201,81.2274509804,655.82
202,71.2823529412,655.88
203,58.4431372549,655.93
204,45.8196078431,655.97
205,31.0470588235,656.00
206,19.8117647059,656.02
207,12.6549019608,656.03
208,16.0,656.05
209,12.0,656.06
210,12.0,656.07
211,7.0,656.07
212,2.0,656.08
