Elevation,Area,CumArea
90,4.0,0.00
91,4.0,0.01
92,7.0,0.01
93,20.0,0.03
94,23.0,0.05
95,21.0,0.07
96,33.0,0.10
97,33.0,0.13
98,28.0,0.16
99,29.0,0.18
100,27.0,0.21
101,33.0,0.24
102,42.0,0.27
103,37.4980392157,0.31
104,48.0470588235,0.35
105,64.5294117647,0.41
106,51.0117647059,0.45
107,67.6862745098,0.52
108,54.2941176471,0.56
109,62.9529411765,0.62
110,63.9843137255,0.68
111,52.3098039216,0.73
112,44.0941176471,0.77
113,54.0,0.81
114,48.0431372549,0.86
115,39.968627451,0.89
116,59.9058823529,0.95
117,47.1254901961,0.99
118,59.5607843137,1.04
119,51.1254901961,1.09
120,42.031372549,1.13
121,46.8588235294,1.17
122,55.0745098039,1.22
123,38.0,1.25
124,36.137254902,1.29
125,46.8745098039,1.33
126,38.1568627451,1.36
127,29.8901960784,1.39
128,36.5411764706,1.42
129,39.0,1.46
130,43.062745098,1.50
131,45.5294117647,1.54
132,32.3568627451,1.57
133,27.7803921569,1.59
134,29.8117647059,1.62
135,35.0,1.65
136,44.0,1.69
137,37.2941176471,1.72
138,39.2470588235,1.76
139,39.4039215686,1.79
140,32.0,1.82
141,35.0,1.85
142,29.2784313725,1.88
143,22.5607843137,1.90
144,49.3568627451,1.94
145,26.937254902,1.97
146,43.0431372549,2.01
147,38.4196078431,2.04
148,26.0,2.07
149,32.1254901961,2.09
150,39.8901960784,2.13
151,33.0,2.16
152,31.0,2.19
153,26.3882352941,2.21
154,30.1098039216,2.24
155,32.0,2.27
156,45.7960784314,2.31
157,41.0,2.35
158,30.8588235294,2.37
159,35.031372549,2.40
160,23.0,2.43
161,37.0,2.46
162,35.2784313725,2.49
163,34.0,2.52
164,35.9529411765,2.55
165,38.0,2.59
166,38.1529411765,2.62
167,26.1882352941,2.65
168,33.8588235294,2.68
169,25.1254901961,2.70
170,34.0,2.73
171,34.0,2.76
172,28.3411764706,2.79
173,27.3137254902,2.81
174,28.4666666667,2.84
175,30.0,2.86
176,39.8431372549,2.90
177,25.2509803922,2.92
178,33.2784313725,2.95
179,34.062745098,2.98
180,37.0,3.02
181,28.0,3.04
182,25.0,3.06
183,28.4666666667,3.09
184,42.8862745098,3.13
185,24.1058823529,3.15
186,34.0,3.18
187,32.0941176471,3.21
188,44.8745098039,3.25
189,45.5607843137,3.29
190,52.8705882353,3.34
191,50.9843137255,3.38
192,60.7176470588,3.44
193,70.7333333333,3.50
194,65.1098039216,3.56
195,111.717647059,3.66
196,97.1568627451,3.75
197,10856.9176471,13.52
198,742.0,14.19
199,252.858823529,14.41
200,323.984313725,14.71
201,367.874509804,15.04
202,342.607843137,15.35
203,393.0,15.70
204,378.37254902,16.04
205,446.278431373,16.44
206,417.843137255,16.82
207,423.0,17.20
208,416.0,17.57
209,439.141176471,17.97
210,403.482352941,18.33
211,473.0,18.76
212,443.188235294,19.16
213,416.749019608,19.53
214,476.388235294,19.96
215,408.250980392,20.33
216,434.670588235,20.72
217,427.325490196,21.10
218,452.843137255,21.51
219,431.247058824,21.90
220,416.733333333,22.27
221,442.949019608,22.67
222,474.88627451,23.10
223,420.749019608,23.48
224,436.670588235,23.87
225,483.031372549,24.31
226,517.37254902,24.77
227,493.650980392,25.22
228,449.764705882,25.62
229,472.031372549,26.05
230,459.933333333,26.46
231,441.196078431,26.86
232,473.105882353,27.28
233,491.431372549,27.72
234,546.266666667,28.22
235,553.419607843,28.71
236,575.109803922,29.23
237,563.745098039,29.74
238,579.996078431,30.26
239,563.125490196,30.77
240,504.901960784,31.22
241,526.803921569,31.70
242,584.278431373,32.22
243,578.435294118,32.74
244,526.639215686,33.22
245,612.68627451,33.77
246,596.360784314,34.31
247,564.992156863,34.81
248,593.607843137,35.35
249,602.854901961,35.89
250,611.149019608,36.44
251,562.094117647,36.95
252,651.858823529,37.53
253,612.890196078,38.08
254,657.650980392,38.68
255,703.631372549,39.31
256,693.682352941,39.93
257,720.149019608,40.58
258,722.576470588,41.23
259,753.729411765,41.91
260,749.211764706,42.59
261,839.980392157,43.34
262,800.137254902,44.06
263,836.490196078,44.81
264,833.141176471,45.56
265,924.756862745,46.40
266,973.003921569,47.27
267,976.262745098,48.15
268,1011.91764706,49.06
269,1030.2745098,49.99
270,1044.45098039,50.93
271,1109.90980392,51.93
272,1084.83137255,52.90
273,1114.73333333,53.91
274,1194.32941176,54.98
275,1230.83921569,56.09
276,1255.52941176,57.22
277,1325.05490196,58.41
278,1264.50196078,59.55
279,1316.79607843,60.74
280,1373.81176471,61.97
281,1471.28627451,63.30
282,1500.01176471,64.65
283,1497.29803922,65.99
284,1541.94901961,67.38
285,1642.38823529,68.86
286,1579.0,70.28
287,1563.38823529,71.69
288,1734.81960784,73.25
289,1715.50588235,74.79
290,1853.56078431,76.46
291,1809.06666667,78.09
292,1909.11764706,79.81
293,1911.49803922,81.53
294,1912.39215686,83.25
295,1983.5254902,85.03
296,2051.56078431,86.88
297,2068.8627451,88.74
298,2143.18823529,90.67
299,2145.7254902,92.60
300,2137.83921569,94.53
301,2058.21176471,96.38
302,2086.58431373,98.26
303,2258.47843137,100.29
304,2218.52156863,102.29
305,2212.67058824,104.28
306,2224.53333333,106.28
307,2151.25882353,108.22
308,2313.76078431,110.30
309,2217.23137255,112.29
310,2353.40392157,114.41
311,2143.32941176,116.34
312,2137.52941176,118.26
313,2116.61960784,120.17
314,2078.80784314,122.04
315,2076.15294118,123.91
316,2025.27058824,125.73
317,1880.65098039,127.42
318,1839.25882353,129.08
319,1720.41568627,130.63
320,1568.56470588,132.04
321,1656.41176471,133.53
322,1560.25098039,134.93
323,1516.32156863,136.30
324,1514.64705882,137.66
325,1445.25882353,138.96
326,1309.36470588,140.14
327,1277.26666667,141.29
328,1124.83529412,142.30
329,1122.36470588,143.31
330,1014.6745098,144.23
331,1044.02352941,145.17
332,902.223529412,145.98
333,834.133333333,146.73
334,741.890196078,147.40
335,694.333333333,148.02
336,687.968627451,148.64
337,733.17254902,149.30
338,628.043137255,149.87
339,593.462745098,150.40
340,528.278431373,150.88
341,477.831372549,151.31
342,456.380392157,151.72
343,424.02745098,152.10
344,396.666666667,152.46
345,313.501960784,152.74
346,251.384313725,152.96
347,245.556862745,153.18
348,222.368627451,153.38
349,181.921568627,153.55
350,156.729411765,153.69
351,164.121568627,153.84
352,135.105882353,153.96
353,134.490196078,154.08
354,102.835294118,154.17
355,73.537254902,154.24
356,28.5764705882,154.26
357,15.5568627451,154.28
358,7.76470588235,154.29
359,12.7490196078,154.30
360,4.10980392157,154.30
361,6.34117647059,154.31
362,7.57647058824,154.31
