Elevation,Area,CumArea
442,1.0,0.00
444,1.0,0.00
445,1.0,0.00
448,1.0,0.00
451,2.0,0.01
452,5.0,0.01
453,3.0,0.01
454,7.0,0.02
455,20.0,0.04
456,33.6078431373,0.07
457,69.5921568627,0.13
458,145.309803922,0.26
459,290.0,0.52
460,363.0,0.85
461,412.796078431,1.22
462,365.156862745,1.55
463,286.015686275,1.81
464,243.388235294,2.02
465,267.749019608,2.27
466,355.047058824,2.59
467,516.843137255,3.05
468,642.031372549,3.63
469,797.635294118,4.35
470,859.68627451,5.12
471,768.764705882,5.81
472,711.0,6.45
473,740.015686275,7.12
474,789.37254902,7.83
475,716.733333333,8.47
476,754.698039216,9.15
477,770.964705882,9.85
478,687.68627451,10.47
479,815.62745098,11.20
480,782.949019608,11.90
481,823.960784314,12.65
482,879.247058824,13.44
483,941.325490196,14.28
484,1025.72156863,15.21
485,1039.82745098,16.14
486,1122.94509804,17.15
487,1256.05490196,18.28
488,1320.20784314,19.47
489,1253.40392157,20.60
490,1325.02352941,21.79
491,1579.24313725,23.21
492,1828.39607843,24.86
493,259949.035294,258.81
494,5998.92941176,264.21
495,7004.9254902,270.52
496,14683.1647059,283.73
497,23621.7607843,304.99
498,28236.5333333,330.40
499,27967.8352941,355.58
500,28110.2470588,380.88
501,28493.3372549,406.52
502,28349.5960784,432.03
503,27388.7607843,456.68
504,27431.6745098,481.37
505,27578.0352941,506.19
506,27231.1333333,530.70
507,27320.7176471,555.29
508,27546.3176471,580.08
509,27116.8862745,604.49
510,27742.027451,629.45
511,27960.3254902,654.62
512,27122.9098039,679.03
513,26426.2745098,702.81
514,27100.8,727.20
515,27203.6470588,751.69
516,27525.0784314,776.46
517,26648.3882353,800.44
518,25746.7215686,823.61
519,25899.5215686,846.92
520,25384.1686275,869.77
521,23974.4823529,891.35
522,23518.3333333,912.51
523,23338.7411765,933.52
524,21543.2705882,952.91
525,20871.3960784,971.69
526,19864.745098,989.57
527,19311.9568627,1006.95
528,19008.1882353,1024.06
529,18047.7960784,1040.30
530,17415.5333333,1055.97
531,17145.9294118,1071.41
532,16565.4588235,1086.31
533,16482.1294118,1101.15
534,16278.9294118,1115.80
535,15588.5843137,1129.83
536,15395.0235294,1143.69
537,15081.2745098,1157.26
538,14583.345098,1170.38
539,14076.9176471,1183.05
540,13833.0901961,1195.50
541,13263.8470588,1207.44
542,12400.6,1218.60
543,11775.0823529,1229.20
544,11317.7019608,1239.38
545,10922.8901961,1249.21
546,9997.4,1258.21
547,9492.25098039,1266.76
548,9249.89803922,1275.08
549,8720.23921569,1282.93
550,7977.16862745,1290.11
551,7613.25098039,1296.96
552,7138.15686275,1303.38
553,6467.09803922,1309.20
554,5736.72941176,1314.37
555,5078.06666667,1318.94
556,4818.14509804,1323.27
557,4190.11372549,1327.05
558,3491.79215686,1330.19
559,2775.71372549,1332.69
560,2044.98039216,1334.53
561,1550.45490196,1335.92
562,1164.28627451,1336.97
563,792.654901961,1337.68
564,463.984313725,1338.10
565,263.760784314,1338.34
566,155.22745098,1338.48
567,128.078431373,1338.59
568,110.560784314,1338.69
569,84.031372549,1338.77
570,87.2352941176,1338.85
571,63.9215686275,1338.90
572,69.8392156863,1338.97
573,58.9215686275,1339.02
574,85.3725490196,1339.10
575,63.6,1339.15
576,66.7215686275,1339.21
577,72.5764705882,1339.28
578,85.2666666667,1339.36
579,66.6509803922,1339.42
580,36.3294117647,1339.45
581,6.0,1339.45
