Elevation,Area,CumArea
66,2.0,0.00
67,3.0,0.00
68,1.0,0.01
69,2.54509803922,0.01
70,5.0,0.01
71,6.10980392157,0.02
72,10.0,0.03
73,18.3529411765,0.04
74,24.968627451,0.07
75,22.6862745098,0.09
76,30.7647058824,0.11
77,25.0,0.14
78,41.4509803922,0.17
79,50.3568627451,0.22
80,71.0,0.28
81,104.968627451,0.38
82,97.0,0.46
83,117.670588235,0.57
84,107.403921569,0.67
85,112.905882353,0.77
86,120.48627451,0.88
87,123.0,0.99
88,159.403921569,1.13
89,150.231372549,1.27
90,180.811764706,1.43
91,180.309803922,1.59
92,223.933333333,1.79
93,206.02745098,1.98
94,237.321568627,2.19
95,251.490196078,2.42
96,263.784313725,2.66
97,246.215686275,2.88
98,268.356862745,3.12
99,313.2,3.40
100,307.839215686,3.68
101,335.325490196,3.98
102,379.388235294,4.32
103,426.105882353,4.70
104,448.68627451,5.11
105,480.215686275,5.54
106,513.588235294,6.00
107,555.733333333,6.50
108,558.4,7.01
109,541.949019608,7.49
110,614.639215686,8.05
111,571.635294118,8.56
112,598.074509804,9.10
113,559.6,9.60
114,500.466666667,10.05
115,551.835294118,10.55
116,538.666666667,11.03
117,543.858823529,11.52
118,560.466666667,12.03
119,522.682352941,12.50
120,430.545098039,12.89
121,498.545098039,13.34
122,441.117647059,13.73
123,457.011764706,14.14
124,473.705882353,14.57
125,457.521568627,14.98
126,477.494117647,15.41
127,447.078431373,15.81
128,490.02745098,16.25
129,488.109803922,16.69
130,460.090196078,17.11
131,445.843137255,17.51
132,460.984313725,17.92
133,514.341176471,18.39
134,460.968627451,18.80
135,478.294117647,19.23
136,485.749019608,19.67
137,498.635294118,20.12
138,489.749019608,20.56
139,443.984313725,20.96
140,474.0,21.39
141,459.435294118,21.80
142,472.435294118,22.22
143,441.403921569,22.62
144,449.341176471,23.03
145,495.980392157,23.47
146,484.560784314,23.91
147,442.047058824,24.31
148,420.764705882,24.68
149,431.125490196,25.07
150,443.2,25.47
151,504.2,25.93
152,485.247058824,26.36
153,471.0,26.79
154,527.0,27.26
155,499.968627451,27.71
156,489.0,28.15
157,476.466666667,28.58
158,536.937254902,29.06
159,505.984313725,29.52
160,577.623529412,30.04
161,513.905882353,30.50
162,584.356862745,31.03
163,526.0,31.50
164,545.51372549,31.99
165,571.525490196,32.51
166,528.015686275,32.98
167,565.17254902,33.49
168,576.576470588,34.01
169,604.0,34.55
170,618.984313725,35.11
171,604.0,35.65
172,603.51372549,36.20
173,616.0,36.75
174,611.82745098,37.30
175,631.0,37.87
176,672.152941176,38.47
177,630.729411765,39.04
178,649.278431373,39.63
179,644.062745098,40.20
180,638.450980392,40.78
181,655.51372549,41.37
182,673.0,41.98
183,640.0,42.55
184,680.0,43.16
185,683.0,43.78
186,717.0,44.42
187,676.0,45.03
188,740.37254902,45.70
189,676.0,46.31
190,693.874509804,46.93
191,748.984313725,47.60
192,687.0,48.22
193,658.717647059,48.82
194,694.921568627,49.44
195,691.729411765,50.06
196,688.419607843,50.68
197,700.0,51.31
198,644.062745098,51.89
199,691.733333333,52.52
200,664.874509804,53.11
201,705.984313725,53.75
202,742.858823529,54.42
203,683.764705882,55.03
204,676.890196078,55.64
205,707.0,56.28
206,666.0,56.88
207,752.078431373,57.56
208,733.623529412,58.22
209,712.592156863,58.86
210,700.764705882,59.49
211,725.0,60.14
212,720.0,60.79
213,745.937254902,61.46
214,757.607843137,62.14
215,760.984313725,62.83
216,725.592156863,63.48
217,721.760784314,64.13
218,752.015686275,64.81
219,682.309803922,65.42
220,726.262745098,66.07
221,722.952941176,66.72
222,703.670588235,67.36
223,759.058823529,68.04
224,706.933333333,68.68
225,737.047058824,69.34
226,779.576470588,70.04
227,777.341176471,70.74
