Elevation,Area,CumArea
591,4.74509803922,0.00
592,15.1843137255,0.02
593,35.7568627451,0.05
594,69.1490196078,0.11
595,94.3568627451,0.20
596,115.556862745,0.30
597,85.4117647059,0.38
598,105.047058824,0.47
599,141.803921569,0.60
600,174.898039216,0.76
601,230.015686275,0.96
602,528.368627451,1.44
603,811.980392157,2.17
604,934.521568627,3.01
605,986.968627451,3.90
606,922.674509804,4.73
607,754.898039216,5.41
608,602.141176471,5.95
609,598.066666667,6.49
610,569.058823529,7.00
611,3537.89411765,10.19
612,843.145098039,10.95
613,960.576470588,11.81
614,1244.49803922,12.93
615,1452.43137255,14.24
616,1789.57254902,15.85
617,1813.97647059,17.48
618,1839.81960784,19.14
619,1700.0,20.67
620,1592.79607843,22.10
621,1395.58431373,23.36
622,1218.50588235,24.45
623,1138.95686275,25.48
624,1074.31372549,26.44
625,1045.90196078,27.39
626,1024.25882353,28.31
627,828.501960784,29.05
628,636.019607843,29.63
629,563.262745098,30.13
630,443.850980392,30.53
631,434.792156863,30.92
632,369.721568627,31.26
633,339.243137255,31.56
634,291.141176471,31.82
635,285.552941176,32.08
636,341.180392157,32.39
637,380.862745098,32.73
638,418.376470588,33.11
639,290.043137255,33.37
640,226.788235294,33.57
641,155.980392157,33.71
642,142.482352941,33.84
643,141.356862745,33.97
644,120.203921569,34.08
645,122.0,34.19
646,106.0,34.28
647,82.0,34.35
648,62.0,34.41
649,29.0,34.44
650,57.0,34.49
651,42.0,34.53
652,45.0,34.57
653,28.0,34.59
654,21.0,34.61
655,8.0,34.62
656,4.0,34.62
657,1.0,34.62
