Elevation,Area,CumArea
186,2.01568627451,0.00
187,14.6862745098,0.02
188,35.7803921569,0.05
189,69.6392156863,0.11
190,95.9058823529,0.20
191,118.278431373,0.30
192,120.921568627,0.41
193,154.349019608,0.55
194,135.921568627,0.67
195,161.901960784,0.82
196,162.933333333,0.97
197,173.823529412,1.12
198,159.545098039,1.27
199,124.250980392,1.38
200,135.0,1.50
201,137.890196078,1.62
202,125.0,1.74
203,122.0,1.84
204,159.545098039,1.99
205,156.905882353,2.13
206,142.188235294,2.26
207,153.047058824,2.40
208,188.560784314,2.57
209,153.466666667,2.70
210,166.57254902,2.85
211,170.105882353,3.01
212,177.733333333,3.17
213,172.109803922,3.32
214,186.184313725,3.49
215,196.82745098,3.67
216,241.007843137,3.88
217,206.839215686,4.07
218,228.984313725,4.27
219,231.356862745,4.48
220,238.152941176,4.70
221,230.541176471,4.90
222,244.498039216,5.13
223,232.231372549,5.33
224,234.792156863,5.55
225,247.623529412,5.77
226,239.670588235,5.98
227,207.901960784,6.17
228,221.717647059,6.37
229,199.0,6.55
230,201.592156863,6.73
231,182.623529412,6.90
232,171.780392157,7.05
233,149.843137255,7.18
234,166.0,7.33
235,159.996078431,7.48
236,183.2,7.64
237,180.0,7.81
238,145.403921569,7.94
239,143.984313725,8.07
240,161.749019608,8.21
241,167.729411765,8.36
242,186.466666667,8.53
243,247.0,8.75
244,250.2,8.98
245,227.094117647,9.18
246,258.352941176,9.41
247,310.262745098,9.69
248,312.51372549,9.97
249,398.419607843,10.33
250,461.011764706,10.75
251,530.137254902,11.23
252,544.776470588,11.72
253,578.180392157,12.24
254,671.780392157,12.84
255,679.878431373,13.45
256,737.996078431,14.12
257,912.960784314,14.94
258,905.321568627,15.75
259,910.22745098,16.57
260,958.470588235,17.44
261,1051.69411765,18.38
262,1071.11372549,19.35
263,1161.19215686,20.39
264,12841.6392157,31.95
265,2690.07843137,34.37
266,3094.50980392,37.15
267,3796.79215686,40.57
268,3781.69411765,43.97
269,3544.48627451,47.17
270,3402.37647059,50.23
271,3574.97647059,53.44
272,3806.90196078,56.87
273,3939.94509804,60.42
274,4327.41568627,64.31
275,4564.0745098,68.42
276,4513.78431373,72.48
277,4815.92941176,76.82
278,4551.19215686,80.91
279,4122.02745098,84.62
280,4021.32156863,88.24
281,3897.45490196,91.75
282,4187.94901961,95.52
283,4116.08235294,99.22
284,4235.58431373,103.03
285,4071.09019608,106.70
286,3869.15294118,110.18
287,3695.58431373,113.51
288,3463.81960784,116.62
289,3341.39607843,119.63
290,3021.07058824,122.35
291,2716.85882353,124.80
292,2433.62745098,126.99
293,2329.99607843,129.08
294,2111.98039216,130.98
295,1836.17254902,132.64
296,1821.62352941,134.28
297,1705.77647059,135.81
298,1610.72156863,137.26
299,1509.05098039,138.62
300,1518.96078431,139.99
301,1518.30196078,141.35
302,1362.38039216,142.58
303,1145.68627451,143.61
304,993.815686275,144.50
305,952.988235294,145.36
306,871.807843137,146.15
307,793.788235294,146.86
308,765.043137255,147.55
309,781.88627451,148.25
310,762.729411765,148.94
311,797.031372549,149.66
312,714.050980392,150.30
313,674.741176471,150.91
314,655.321568627,151.50
315,638.870588235,152.07
316,662.71372549,152.67
317,588.149019608,153.20
318,586.105882353,153.72
319,563.121568627,154.23
320,579.745098039,154.75
321,561.070588235,155.26
322,533.51372549,155.74
323,508.643137255,156.20
324,518.678431373,156.66
325,505.28627451,157.12
326,463.596078431,157.53
327,432.878431373,157.92
328,427.443137255,158.31
329,455.996078431,158.72
330,449.811764706,159.12
331,375.956862745,159.46
332,407.498039216,159.83
333,376.152941176,160.17
334,403.77254902,160.53
335,353.71372549,160.85
336,361.490196078,161.17
337,389.823529412,161.53
338,393.043137255,161.88
339,439.082352941,162.27
340,442.494117647,162.67
341,459.756862745,163.09
342,481.368627451,163.52
343,460.050980392,163.93
344,451.462745098,164.34
345,395.91372549,164.70
346,397.784313725,165.05
347,330.478431373,165.35
348,358.890196078,165.68
349,339.650980392,165.98
350,341.015686275,166.29
351,289.309803922,166.55
352,283.176470588,166.80
353,268.184313725,167.04
354,235.388235294,167.26
355,230.607843137,167.46
356,199.980392157,167.64
357,187.858823529,167.81
358,153.592156863,167.95
359,155.309803922,168.09
360,152.733333333,168.23
361,132.498039216,168.35
362,107.450980392,168.44
363,86.0,168.52
364,75.8588235294,168.59
365,62.6352941176,168.65
366,48.168627451,168.69
367,50.8078431373,168.74
368,33.6705882353,168.77
369,37.9333333333,168.80
370,28.0,168.82
371,35.0,168.86
372,33.4235294118,168.89
373,20.7490196078,168.91
374,19.0,168.92
375,24.0,168.94
376,24.0,168.97
377,25.0,168.99
378,22.8549019608,169.01
379,19.0,169.03
380,13.4196078431,169.04
381,11.0,169.05
382,9.0,169.06
383,9.0,169.06
384,8.0,169.07
385,6.0,169.08
386,5.0,169.08
387,1.0,169.08
