Elevation,Area,CumArea
408,2.0,0.00
409,8.98431372549,0.01
410,68.5411764706,0.07
411,239.070588235,0.29
412,459.564705882,0.70
413,810.607843137,1.43
414,849.090196078,2.19
415,867.215686275,2.97
416,833.388235294,3.72
417,675.043137255,4.33
418,587.443137255,4.86
419,594.105882353,5.40
420,572.949019608,5.91
421,521.525490196,6.38
422,511.070588235,6.84
423,14895.1882353,20.25
424,1063.61960784,21.20
425,1737.94117647,22.77
426,3412.8745098,25.84
427,3911.89411765,29.36
428,3465.22352941,32.48
429,3407.15294118,35.55
430,3318.57254902,38.53
431,3877.20784314,42.02
432,4272.02352941,45.87
433,4388.97254902,49.82
434,4390.63529412,53.77
435,4416.35294118,57.74
436,4599.03137255,61.88
437,4515.21568627,65.95
438,4570.4627451,70.06
439,4713.31372549,74.30
440,4631.17254902,78.47
441,4302.69411765,82.34
442,4231.24313725,86.15
443,3785.12156863,89.56
444,3551.74117647,92.75
445,2977.08235294,95.43
446,2495.16470588,97.68
447,2346.49411765,99.79
448,1923.02745098,101.52
449,1563.3254902,102.93
450,1253.28235294,104.05
451,823.435294118,104.80
452,571.450980392,105.31
453,327.917647059,105.61
454,187.984313725,105.77
455,98.8352941176,105.86
456,33.0784313725,105.89
457,11.0,105.90
458,1.0,105.90
459,0.796078431373,105.90
