Elevation,Area,CumArea
619,8.0,0.01
620,22.4823529412,0.03
621,25.0,0.05
622,33.9529411765,0.08
623,36.0,0.11
624,67.0,0.17
625,108.0,0.27
626,120.811764706,0.38
627,125.51372549,0.49
628,126.701960784,0.61
629,169.062745098,0.76
630,232.141176471,0.97
631,239.717647059,1.18
632,283.0,1.44
633,286.341176471,1.70
634,249.0,1.92
635,227.141176471,2.12
636,272.71372549,2.37
637,293.0,2.63
638,282.0,2.89
639,329.368627451,3.18
640,348.184313725,3.50
641,383.0,3.84
642,446.588235294,4.24
643,456.68627451,4.65
644,480.603921569,5.09
645,462.560784314,5.50
646,479.031372549,5.93
647,492.823529412,6.38
648,493.964705882,6.82
649,549.666666667,7.32
650,605.576470588,7.86
651,618.290196078,8.42
652,699.294117647,9.05
653,691.345098039,9.67
654,717.717647059,10.32
655,772.266666667,11.01
656,853.0,11.78
657,811.670588235,12.51
658,888.121568627,13.31
659,884.180392157,14.10
660,864.015686275,14.88
661,877.090196078,15.67
662,1026.16862745,16.59
663,1003.04313725,17.50
664,1015.87058824,18.41
665,994.560784314,19.31
666,1059.3254902,20.26
667,1063.38039216,21.22
668,1097.75294118,22.21
669,1133.20392157,23.23
670,1071.50980392,24.19
671,1150.82745098,25.23
672,1255.29019608,26.36
673,1234.46666667,27.47
674,1318.48627451,28.65
675,1372.94117647,29.89
676,1410.5254902,31.16
677,1456.91764706,32.47
678,1505.18823529,33.82
679,1575.72941176,35.24
680,1617.94901961,36.70
681,1654.15686275,38.19
682,1591.98431373,39.62
683,1777.65098039,41.22
684,1758.00392157,42.80
685,1767.27058824,44.39
686,1745.80784314,45.96
687,1804.36078431,47.59
688,1775.91764706,49.19
689,1898.51372549,50.89
690,1761.07058824,52.48
691,1734.75294118,54.04
692,1852.80784314,55.71
693,1837.78431373,57.36
694,1779.10196078,58.96
695,1768.37647059,60.55
696,1866.99215686,62.24
697,1802.57254902,63.86
698,1891.78039216,65.56
699,1810.99607843,67.19
700,1894.83921569,68.90
701,1932.21568627,70.63
702,1907.70980392,72.35
703,1847.0745098,74.01
704,1898.40392157,75.72
705,1971.41960784,77.50
706,1909.2627451,79.21
707,2035.10196078,81.05
708,1906.04313725,82.76
709,1930.82745098,84.50
710,1897.3254902,86.21
711,1956.15294118,87.97
712,1810.01568627,89.60
713,1751.67058824,91.17
714,1795.72941176,92.79
715,1802.14117647,94.41
716,1810.82352941,96.04
717,1694.15294118,97.57
718,1641.52941176,99.04
719,1559.85882353,100.45
720,1528.66666667,101.82
721,1502.72941176,103.18
722,1475.15294118,104.50
723,1497.90980392,105.85
724,1464.25882353,107.17
725,1356.08627451,108.39
726,1386.40784314,109.64
727,1258.79607843,110.77
728,1326.88235294,111.96
729,1278.02352941,113.11
730,1285.94509804,114.27
731,1202.57254902,115.35
732,1189.75294118,116.43
733,1237.10196078,117.54
734,1187.87058824,118.61
735,1158.91764706,119.65
736,1103.00392157,120.64
737,1033.80392157,121.57
738,1014.13333333,122.49
739,996.823529412,123.38
740,1036.77647059,124.32
741,999.447058824,125.22
742,953.517647059,126.07
743,928.2,126.91
744,902.309803922,127.72
745,860.105882353,128.50
746,873.462745098,129.28
747,817.215686275,130.02
748,793.592156863,130.73
749,818.243137255,131.47
750,854.529411765,132.24
751,861.184313725,133.01
752,874.517647059,133.80
753,923.031372549,134.63
754,907.760784314,135.45
755,905.133333333,136.26
756,931.101960784,137.10
757,932.215686275,137.94
758,878.290196078,138.73
759,807.501960784,139.46
760,766.203921569,140.15
761,755.439215686,140.83
762,688.733333333,141.45
763,728.266666667,142.10
764,680.917647059,142.71
765,583.752941176,143.24
766,496.737254902,143.69
767,485.623529412,144.12
768,472.529411765,144.55
769,394.890196078,144.90
770,419.211764706,145.28
771,371.443137255,145.62
772,379.258823529,145.96
773,371.521568627,146.29
774,317.533333333,146.58
775,331.760784314,146.88
776,347.290196078,147.19
777,289.250980392,147.45
778,295.211764706,147.71
779,274.290196078,147.96
780,283.850980392,148.22
781,254.576470588,148.45
782,249.180392157,148.67
783,252.431372549,148.90
784,246.952941176,149.12
785,272.77254902,149.36
786,231.0,149.57
787,235.533333333,149.78
788,253.717647059,150.01
789,203.858823529,150.20
790,191.835294118,150.37
791,192.776470588,150.54
792,214.68627451,150.74
793,185.352941176,150.90
794,194.164705882,151.08
795,193.811764706,151.25
796,182.02745098,151.42
797,184.51372549,151.58
798,232.619607843,151.79
799,196.325490196,151.97
800,208.02745098,152.15
801,196.321568627,152.33
802,197.556862745,152.51
803,203.776470588,152.69
804,178.341176471,152.85
805,200.733333333,153.03
806,193.968627451,153.21
807,194.623529412,153.38
808,180.854901961,153.55
809,182.070588235,153.71
810,170.125490196,153.86
811,193.545098039,154.04
812,175.37254902,154.20
813,182.498039216,154.36
814,142.450980392,154.49
815,117.764705882,154.59
816,148.0,154.73
817,119.015686275,154.83
818,135.764705882,154.96
819,126.282352941,155.07
820,133.701960784,155.19
821,119.0,155.30
822,140.188235294,155.42
823,107.717647059,155.52
824,126.996078431,155.63
825,119.235294118,155.74
826,115.325490196,155.85
827,101.250980392,155.94
828,110.231372549,156.04
829,113.921568627,156.14
830,101.215686275,156.23
831,126.670588235,156.34
832,104.156862745,156.44
833,100.341176471,156.53
834,102.0,156.62
835,98.2196078431,156.71
836,96.0941176471,156.79
837,96.937254902,156.88
838,89.5450980392,156.96
839,92.462745098,157.05
840,94.0,157.13
841,102.278431373,157.22
842,91.0588235294,157.30
843,92.0470588235,157.39
844,76.4352941176,157.46
845,87.0,157.53
846,97.968627451,157.62
847,71.0156862745,157.69
848,84.3098039216,157.76
849,90.5764705882,157.84
850,84.0,157.92
851,87.0,158.00
852,77.0470588235,158.07
853,78.4666666667,158.14
854,82.6509803922,158.21
855,91.9490196078,158.29
856,95.0,158.38
857,78.6862745098,158.45
858,79.0,158.52
859,73.7803921569,158.59
860,92.0,158.67
861,67.6705882353,158.73
862,86.3137254902,158.81
863,84.0117647059,158.89
864,65.0,158.94
865,85.8431372549,159.02
866,71.0,159.09
867,68.2980392157,159.15
868,80.5137254902,159.22
869,80.9843137255,159.29
870,90.9176470588,159.37
871,78.5921568627,159.44
872,74.1098039216,159.51
873,66.2784313725,159.57
874,67.0,159.63
875,73.9058823529,159.70
876,89.8274509804,159.78
877,77.7176470588,159.85
878,74.0,159.92
879,63.5137254902,159.97
880,79.0,160.04
881,78.0,160.11
882,67.0470588235,160.17
883,86.1568627451,160.25
884,80.1725490196,160.32
885,87.0,160.40
886,86.1725490196,160.48
887,76.1568627451,160.55
888,69.1882352941,160.61
889,85.0,160.69
890,69.8274509804,160.75
891,72.2470588235,160.81
892,88.968627451,160.89
893,83.6196078431,160.97
894,95.0156862745,161.06
895,82.2,161.13
896,86.0,161.21
897,85.0,161.28
898,83.6980392157,161.36
899,86.7176470588,161.44
900,78.8588235294,161.51
901,68.0,161.57
902,65.0,161.63
903,95.1882352941,161.71
904,78.3725490196,161.78
905,84.0,161.86
906,88.0,161.94
907,76.1568627451,162.01
908,84.9529411765,162.08
909,76.1725490196,162.15
910,85.0,162.23
911,59.0,162.28
912,96.7019607843,162.37
913,79.0,162.44
914,82.2784313725,162.51
915,74.0,162.58
916,92.0,162.66
917,78.9529411765,162.73
918,85.0,162.81
919,80.0,162.88
920,64.7490196078,162.94
921,80.1882352941,163.01
922,79.0,163.08
923,76.1098039216,163.15
924,76.0,163.22
925,76.8235294118,163.29
926,76.0,163.36
927,81.7490196078,163.43
928,82.0,163.51
929,77.262745098,163.58
930,76.1725490196,163.64
931,76.031372549,163.71
932,92.0,163.80
933,84.3254901961,163.87
934,83.8431372549,163.95
935,74.8901960784,164.01
936,102.749019608,164.11
937,78.0,164.18
938,107.0,164.27
939,91.0,164.35
940,97.3568627451,164.44
941,112.235294118,164.54
942,71.0,164.61
943,80.3411764706,164.68
944,115.482352941,164.78
945,104.0,164.88
946,116.749019608,164.98
947,121.0,165.09
948,104.0,165.18
949,110.968627451,165.28
950,93.3882352941,165.37
951,104.933333333,165.46
952,103.0,165.56
953,110.0,165.65
954,109.654901961,165.75
955,104.529411765,165.85
956,107.968627451,165.94
957,100.560784314,166.04
958,102.749019608,166.13
959,114.890196078,166.23
960,93.9529411765,166.32
961,117.654901961,166.42
962,114.015686275,166.52
963,124.0,166.64
964,126.88627451,166.75
965,113.937254902,166.85
