Elevation,Area,CumArea
327,2.0,0.00
328,33.0,0.03
329,101.0,0.12
330,97.7960784314,0.21
331,127.070588235,0.32
332,156.803921569,0.47
333,1720.74509804,2.01
334,583.48627451,2.54
335,727.223529412,3.19
336,817.066666667,3.93
337,837.380392157,4.68
338,882.937254902,5.48
339,978.952941176,6.36
340,1024.20784314,7.28
341,934.62745098,8.12
342,822.098039216,8.86
343,797.580392157,9.58
344,663.125490196,10.18
345,582.831372549,10.70
346,517.643137255,11.17
347,372.070588235,11.50
348,302.439215686,11.77
349,238.776470588,11.99
350,240.243137255,12.20
351,189.188235294,12.38
352,166.145098039,12.52
353,109.662745098,12.62
354,91.0274509804,12.71
355,40.0235294118,12.74
356,17.937254902,12.76
357,7.96470588235,12.76
358,0.796078431373,12.77
