Elevation,Area,CumArea
165,1.0,0.00
167,3.0,0.00
168,3.0,0.01
169,11.0,0.02
170,19.5098039216,0.03
171,34.3411764706,0.06
172,44.0156862745,0.10
173,83.1529411765,0.18
174,1183.90196078,1.24
175,447.184313725,1.65
176,521.921568627,2.12
177,670.270588235,2.72
178,774.592156863,3.42
179,840.984313725,4.17
180,813.203921569,4.91
181,725.411764706,5.56
182,687.611764706,6.18
183,554.949019608,6.68
184,535.364705882,7.16
185,500.768627451,7.61
186,600.698039216,8.15
187,490.341176471,8.59
188,495.192156863,9.04
189,426.235294118,9.42
190,485.57254902,9.86
191,431.894117647,10.25
192,361.329411765,10.57
193,298.31372549,10.84
194,257.588235294,11.07
195,224.482352941,11.27
196,212.019607843,11.46
197,191.22745098,11.64
198,209.054901961,11.83
199,167.039215686,11.98
200,140.407843137,12.10
201,109.384313725,12.20
202,97.7843137255,12.29
203,78.4,12.36
204,68.7725490196,12.42
205,68.8980392157,12.48
206,53.7019607843,12.53
207,45.262745098,12.57
208,44.0470588235,12.61
209,35.0588235294,12.64
210,36.3098039216,12.68
211,36.1058823529,12.71
212,22.9529411765,12.73
213,34.7019607843,12.76
214,15.0470588235,12.77
215,24.4196078431,12.80
216,22.0,12.82
217,16.6392156863,12.83
218,16.7960784314,12.85
219,20.8274509804,12.86
220,19.0156862745,12.88
221,24.6235294118,12.90
222,14.3568627451,12.92
223,15.0,12.93
224,19.262745098,12.95
225,14.0,12.96
226,12.0,12.97
227,6.0,12.98
228,12.0,12.99
229,14.0,13.00
230,10.0,13.01
231,7.0,13.01
232,8.0,13.02
233,12.5450980392,13.03
234,9.0,13.04
235,9.0,13.05
236,6.8431372549,13.06
237,7.0,13.06
238,2.0,13.06
239,11.0,13.07
240,8.04705882353,13.08
241,7.0,13.09
242,5.0,13.09
243,5.0,13.10
244,6.0,13.10
245,2.0,13.10
246,5.58039215686,13.11
247,5.0,13.11
248,6.0,13.12
249,2.0,13.12
250,5.0,13.12
251,5.0,13.13
252,4.0,13.13
253,4.0,13.14
254,1.0,13.14
255,6.0,13.14
256,2.0,13.14
257,5.0,13.15
259,2.0,13.15
260,6.0,13.16
261,1.0,13.16
263,4.0,13.16
265,2.0,13.16
266,1.0,13.16
267,1.0,13.16
268,1.0,13.17
269,1.0,13.17
270,4.0,13.17
272,2.0,13.17
273,1.0,13.17
274,1.0,13.17
276,3.0,13.18
277,1.0,13.18
279,3.0,13.18
281,1.0,13.18
