Elevation,Area,CumArea
567,5.54509803922,0.00
568,17.1725490196,0.02
569,43.9058823529,0.06
570,74.0,0.13
571,138.937254902,0.25
572,246.588235294,0.47
573,514.321568627,0.94
574,699.254901961,1.57
575,868.666666667,2.35
576,928.874509804,3.18
577,866.211764706,3.96
578,861.776470588,4.74
579,843.298039216,5.50
580,892.890196078,6.30
581,919.576470588,7.13
582,909.756862745,7.95
583,943.694117647,8.80
584,960.231372549,9.66
585,1143.94117647,10.69
586,1112.89803922,11.69
587,1120.00784314,12.70
588,1122.17647059,13.71
589,13191.0117647,25.58
590,1183.25098039,26.65
591,1389.83921569,27.90
592,2118.76078431,29.80
593,2743.4,32.27
594,3257.21568627,35.21
595,3512.12156863,38.37
596,3828.10196078,41.81
597,3519.82745098,44.98
598,3275.07058824,47.93
599,3121.34901961,50.74
600,2812.67058824,53.27
601,2556.90588235,55.57
602,2237.84705882,57.58
603,2156.31764706,59.52
604,2278.51764706,61.57
605,2237.11372549,63.59
606,2081.81960784,65.46
607,2126.72156863,67.38
608,2151.78823529,69.31
609,1963.81568627,71.08
610,1879.48627451,72.77
611,1664.02745098,74.27
612,1502.37647059,75.62
613,1418.55686275,76.90
614,1276.40392157,78.05
615,1097.88235294,79.03
616,968.525490196,79.91
617,911.054901961,80.73
618,870.458823529,81.51
619,698.137254902,82.14
620,587.82745098,82.67
621,517.862745098,83.13
622,425.133333333,83.52
623,312.623529412,83.80
624,223.494117647,84.00
625,187.101960784,84.17
626,166.77254902,84.32
627,129.705882353,84.43
628,81.5882352941,84.51
629,44.0431372549,84.55
630,15.0,84.56
631,8.57647058824,84.57
632,2.0,84.57
