Elevation,Area,CumArea
107,2.0,0.00
108,4.0,0.01
109,7.0,0.01
110,10.0,0.02
111,15.0,0.03
112,28.1254901961,0.06
113,40.0941176471,0.10
114,51.8431372549,0.14
115,82.8901960784,0.22
116,121.501960784,0.33
117,172.952941176,0.48
118,187.431372549,0.65
119,234.984313725,0.86
120,252.341176471,1.09
121,268.88627451,1.33
122,289.717647059,1.59
123,327.88627451,1.89
124,338.623529412,2.19
125,350.874509804,2.51
126,329.039215686,2.80
127,353.964705882,3.12
128,333.152941176,3.42
129,360.137254902,3.75
130,366.917647059,4.08
131,339.08627451,4.38
132,375.57254902,4.72
133,365.22745098,5.05
134,402.996078431,5.41
135,452.666666667,5.82
136,409.698039216,6.19
137,431.552941176,6.58
138,405.435294118,6.94
139,466.4,7.36
140,440.023529412,7.76
141,460.592156863,8.17
142,440.470588235,8.57
143,429.196078431,8.95
144,416.552941176,9.33
145,412.976470588,9.70
146,427.090196078,10.08
147,420.262745098,10.46
148,425.635294118,10.85
149,423.058823529,11.23
150,463.294117647,11.64
151,450.960784314,12.05
152,514.68627451,12.51
153,451.733333333,12.92
154,495.588235294,13.37
155,477.419607843,13.79
156,490.698039216,14.24
157,509.054901961,14.69
158,412.28627451,15.07
159,435.37254902,15.46
160,490.694117647,15.90
161,467.623529412,16.32
162,461.964705882,16.74
163,497.71372549,17.18
164,468.615686275,17.61
165,468.882352941,18.03
166,517.819607843,18.49
167,530.290196078,18.97
168,561.533333333,19.48
169,575.450980392,19.99
170,620.415686275,20.55
171,717.37254902,21.20
172,743.352941176,21.87
173,805.015686275,22.59
174,789.160784314,23.30
175,796.411764706,24.02
176,790.121568627,24.73
177,764.333333333,25.42
178,838.164705882,26.17
179,808.647058824,26.90
180,942.007843137,27.75
181,921.792156863,28.58
182,973.035294118,29.45
183,977.752941176,30.33
184,983.129411765,31.22
185,1057.45490196,32.17
186,1186.06666667,33.24
187,1089.48235294,34.22
188,1230.16862745,35.32
189,1303.0,36.50
190,1299.14901961,37.67
191,1380.4745098,38.91
192,1443.25490196,40.21
193,1448.99607843,41.51
194,1490.52156863,42.85
195,1526.41176471,44.23
196,1507.59607843,45.58
197,1591.46666667,47.02
198,1573.02352941,48.43
199,1760.17647059,50.02
200,1813.50980392,51.65
201,1984.43529412,53.43
202,1926.45882353,55.17
203,2109.81960784,57.07
204,2017.09411765,58.88
205,2064.39607843,60.74
206,2140.4,62.67
207,2310.89803922,64.75
208,2555.44705882,67.05
209,3167.24313725,69.90
210,5220.44705882,74.60
