Elevation,Area,CumArea
1170,1.0,0.00
1171,8.1568627451,0.01
1172,3.0,0.01
1173,10.8901960784,0.02
1174,10.0,0.03
1175,23.0,0.05
1176,24.6549019608,0.07
1177,33.0,0.10
1178,30.0,0.13
1179,39.0,0.16
1180,22.2784313725,0.18
1181,23.0,0.21
1182,19.5607843137,0.22
1183,27.0,0.25
1184,19.0,0.26
1185,17.0,0.28
1186,22.0,0.30
1187,14.0,0.31
1188,8.0,0.32
1189,14.0,0.33
1190,13.0,0.34
1191,17.0,0.36
1192,24.6235294118,0.38
1193,18.4823529412,0.40
1194,16.0,0.41
1195,14.0,0.42
1196,20.0,0.44
1197,13.0,0.45
1198,11.0,0.46
1199,19.0156862745,0.48
1200,19.0,0.50
1201,16.0,0.51
1202,10.0,0.52
1203,10.0,0.53
1204,9.0,0.54
1205,16.0,0.55
1206,24.0,0.57
1207,15.7333333333,0.59
1208,19.0,0.61
1209,25.0,0.63
1210,27.0,0.65
1211,15.0,0.67
1212,18.0,0.68
1213,22.8588235294,0.70
1214,21.0,0.72
1215,20.0,0.74
1216,14.0,0.75
1217,21.0,0.77
1218,17.0,0.79
1219,19.6549019608,0.80
1220,26.0941176471,0.83
1221,17.0,0.84
1222,15.0,0.86
1223,19.0,0.87
1224,17.8901960784,0.89
1225,23.0,0.91
1226,20.1568627451,0.93
1227,23.0,0.95
1228,12.0,0.96
1229,22.0,0.98
1230,15.0,0.99
1231,25.9529411765,1.02
1232,25.0,1.04
1233,17.0,1.05
1234,23.2509803922,1.08
1235,22.0,1.10
1236,24.0156862745,1.12
1237,22.0,1.14
1238,19.9843137255,1.15
1239,19.4666666667,1.17
1240,23.0,1.19
1241,12.9843137255,1.20
1242,19.0,1.22
1243,25.0,1.24
1244,19.0,1.26
1245,24.1725490196,1.28
1246,23.0,1.30
1247,26.0,1.33
1248,27.7647058824,1.35
1249,18.0,1.37
1250,25.0,1.39
1251,23.0,1.41
1252,27.031372549,1.44
1253,21.3882352941,1.46
1254,22.0,1.48
1255,15.9215686275,1.49
1256,31.0,1.52
1257,22.0,1.54
1258,26.0,1.56
1259,24.0,1.58
1260,24.0,1.60
1261,36.0,1.64
1262,20.0470588235,1.65
1263,16.0784313725,1.67
1264,32.7019607843,1.70
1265,19.0,1.72
1266,27.0,1.74
1267,20.0,1.76
1268,31.0,1.79
1269,32.0,1.81
1270,22.0,1.83
1271,22.0,1.85
1272,37.0,1.89
1273,35.3725490196,1.92
1274,38.0,1.95
1275,30.6235294118,1.98
1276,40.0,2.02
1277,47.0,2.06
1278,27.9529411765,2.08
1279,39.0,2.12
1280,40.1254901961,2.16
1281,43.0,2.19
1282,50.0,2.24
1283,62.7490196078,2.30
1284,53.0,2.34
1285,80.0,2.42
1286,138.0,2.54
1287,4209.3254902,6.33
1288,892.258823529,7.13
1289,1313.71372549,8.31
1290,1606.19215686,9.76
1291,1800.02352941,11.38
1292,1469.90196078,12.70
1293,1194.67058824,13.78
1294,1140.81960784,14.80
1295,1037.40784314,15.74
1296,1043.89803922,16.68
1297,1126.43921569,17.69
1298,1173.10980392,18.75
1299,1886.8627451,20.44
1300,91786.6352941,103.05
1301,8952.25882353,111.11
1302,17841.7098039,127.17
1303,30592.3254902,154.70
1304,41585.2627451,192.13
1305,45447.8039216,233.03
1306,42088.9411765,270.91
1307,34919.2627451,302.34
1308,28031.1098039,327.57
1309,20158.4588235,345.71
1310,14188.9254902,358.48
1311,10697.4745098,368.11
1312,9162.29411765,376.35
1313,7831.36470588,383.40
1314,6496.03921569,389.25
1315,5282.54509804,394.00
1316,4360.37254902,397.93
1317,4083.11372549,401.60
1318,4028.63921569,405.23
1319,3600.11764706,408.47
1320,3445.80784314,411.57
1321,3376.61568627,414.61
1322,3237.4745098,417.52
1323,3284.88627451,420.48
1324,3142.2627451,423.30
1325,3056.81960784,426.06
1326,3015.16862745,428.77
1327,3011.21568627,431.48
1328,2943.94901961,434.13
1329,2781.75686275,436.63
1330,2746.19215686,439.10
1331,2838.25882353,441.66
1332,2853.81960784,444.23
1333,2944.4,446.88
1334,2880.78823529,449.47
1335,3086.94509804,452.25
1336,3210.56470588,455.14
1337,3089.96470588,457.92
1338,3043.19215686,460.66
1339,2831.43137255,463.21
1340,2657.83921569,465.60
1341,2435.6,467.79
1342,2344.58431373,469.90
1343,2268.27058824,471.94
1344,2089.69411765,473.82
1345,2056.43137255,475.67
1346,2151.14117647,477.61
1347,2066.52156863,479.47
1348,1890.5372549,481.17
1349,1808.85490196,482.80
1350,1769.47843137,484.39
1351,1680.83529412,485.90
1352,1593.90980392,487.34
1353,1486.7254902,488.68
1354,1665.18039216,490.17
1355,1672.84313725,491.68
1356,1477.2745098,493.01
1357,1327.33333333,494.20
1358,1258.44313725,495.34
1359,1115.63137255,496.34
1360,1104.87058824,497.33
1361,945.576470588,498.19
1362,976.301960784,499.06
1363,844.431372549,499.82
1364,818.541176471,500.56
1365,812.454901961,501.29
1366,865.188235294,502.07
1367,756.68627451,502.75
1368,720.345098039,503.40
1369,684.521568627,504.02
1370,725.858823529,504.67
1371,649.2,505.25
1372,640.866666667,505.83
1373,577.792156863,506.35
1374,587.776470588,506.88
1375,531.815686275,507.36
1376,533.08627451,507.84
1377,462.423529412,508.25
1378,384.580392157,508.60
1379,361.223529412,508.93
1380,340.325490196,509.23
1381,331.219607843,509.53
1382,310.921568627,509.81
1383,276.745098039,510.06
1384,304.403921569,510.33
1385,224.11372549,510.53
1386,219.317647059,510.73
1387,243.71372549,510.95
1388,195.88627451,511.13
1389,175.133333333,511.29
1390,190.964705882,511.46
1391,134.890196078,511.58
1392,126.796078431,511.69
1393,133.462745098,511.81
1394,128.062745098,511.93
1395,135.309803922,512.05
1396,116.560784314,512.15
1397,137.388235294,512.28
1398,125.68627451,512.39
1399,111.733333333,512.49
1400,119.874509804,512.60
1401,111.125490196,512.70
1402,102.388235294,512.79
1403,116.0,512.90
1404,86.5137254902,512.97
1405,81.0901960784,513.05
1406,78.0,513.12
1407,101.921568627,513.21
1408,71.5294117647,513.27
1409,91.9215686275,513.36
1410,72.9960784314,513.42
1411,79.0784313725,513.49
1412,75.1843137255,513.56
1413,89.0,513.64
1414,74.0156862745,513.71
1415,83.1058823529,513.78
1416,76.6078431373,513.85
1417,78.0156862745,513.92
1418,75.7019607843,513.99
1419,73.2156862745,514.06
1420,77.5607843137,514.13
1421,70.7176470588,514.19
1422,82.0,514.26
1423,66.4823529412,514.32
1424,70.8745098039,514.39
1425,73.0470588235,514.45
1426,58.0,514.50
1427,61.8235294118,514.56
1428,60.0,514.61
1429,62.9215686275,514.67
1430,57.7294117647,514.72
1431,51.2784313725,514.77
1432,64.0156862745,514.83
1433,53.1529411765,514.87
1434,44.0,514.91
1435,47.1254901961,514.96
1436,42.7176470588,514.99
1437,53.4509803922,515.04
1438,40.968627451,515.08
1439,56.1882352941,515.13
1440,46.8901960784,515.17
1441,48.3411764706,515.22
1442,39.8431372549,515.25
1443,44.3921568627,515.29
1444,50.062745098,515.34
1445,48.6235294118,515.38
1446,52.0,515.43
1447,37.0,515.46
1448,51.7294117647,515.51
1449,32.0,515.54
1450,33.0,515.57
1451,34.5764705882,515.60
1452,37.9215686275,515.63
1453,35.062745098,515.66
1454,42.2470588235,515.70
1455,27.9215686275,515.73
1456,31.5137254902,515.75
1457,27.8588235294,515.78
1458,30.0784313725,515.81
1459,25.4980392157,515.83
1460,28.6509803922,515.86
1461,25.062745098,515.88
1462,34.168627451,515.91
1463,25.0,515.93
1464,30.5921568627,515.96
1465,25.0,515.98
1466,18.0,516.00
1467,27.062745098,516.02
1468,24.7803921569,516.04
1469,18.3411764706,516.06
1470,23.0156862745,516.08
1471,23.0,516.10
1472,15.6235294118,516.12
1473,15.1098039216,516.13
1474,25.1882352941,516.15
1475,17.2941176471,516.17
1476,23.6078431373,516.19
1477,15.4509803922,516.20
1478,18.968627451,516.22
1479,16.6235294118,516.23
1480,16.0784313725,516.25
1481,15.7960784314,516.26
1482,20.2941176471,516.28
1483,14.0,516.29
1484,18.8745098039,516.31
1485,13.8901960784,516.32
1486,15.5607843137,516.34
1487,12.6235294118,516.35
1488,11.5411764706,516.36
1489,15.4509803922,516.37
1490,10.0,516.38
1491,12.9529411765,516.39
1492,10.3568627451,516.40
1493,10.937254902,516.41
1494,9.06274509804,516.42
1495,12.6392156863,516.43
1496,4.57647058824,516.44
1497,7.34117647059,516.44
1498,8.93725490196,516.45
1499,6.3568627451,516.46
1500,6.0,516.46
1501,4.0,516.47
1502,1.62352941176,516.47
1503,5.8862745098,516.47
1504,3.54117647059,516.48
1505,1.29411764706,516.48
1506,1.0,516.48
1508,0.0313725490196,516.48
1509,0.235294117647,516.48
