Elevation,Area,CumArea
173,1.0,0.00
175,2.0,0.00
176,7.0,0.01
177,19.0,0.03
178,28.7333333333,0.05
179,66.5450980392,0.11
180,139.17254902,0.24
181,235.2,0.45
182,305.823529412,0.72
183,296.137254902,0.99
184,284.996078431,1.25
185,278.152941176,1.50
186,275.152941176,1.75
187,260.101960784,1.98
188,283.639215686,2.23
189,332.854901961,2.53
190,354.337254902,2.85
191,4531.48235294,6.93
192,583.317647059,7.46
193,581.776470588,7.98
194,689.262745098,8.60
195,796.243137255,9.32
196,951.231372549,10.17
197,1000.12156863,11.07
198,1079.12941176,12.04
199,1180.87843137,13.11
200,1143.56470588,14.14
201,1232.80784314,15.25
202,1208.32941176,16.33
203,1189.86666667,17.40
204,1217.28627451,18.50
205,1073.58823529,19.47
206,1088.51764706,20.45
207,1054.45098039,21.39
208,1020.06666667,22.31
209,921.639215686,23.14
210,924.650980392,23.97
211,866.392156863,24.75
212,936.435294118,25.60
213,874.11372549,26.38
214,867.396078431,27.16
215,812.164705882,27.90
216,809.596078431,28.62
217,816.929411765,29.36
218,753.48627451,30.04
219,767.176470588,30.73
220,664.792156863,31.33
221,648.988235294,31.91
222,580.925490196,32.43
223,582.043137255,32.96
224,523.22745098,33.43
225,511.733333333,33.89
226,420.203921569,34.27
227,385.764705882,34.61
228,334.964705882,34.91
229,254.462745098,35.14
230,234.384313725,35.35
231,230.619607843,35.56
232,175.839215686,35.72
233,141.77254902,35.85
234,97.7333333333,35.94
235,80.6509803922,36.01
236,61.0784313725,36.06
237,26.5607843137,36.09
238,20.1254901961,36.11
239,13.8274509804,36.12
240,12.7921568627,36.13
241,10.0,36.14
242,0.780392156863,36.14
243,5.0,36.14
244,8.0,36.15
245,4.0,36.15
246,6.0,36.16
247,4.0,36.16
249,3.0,36.17
