Elevation,Area,CumArea
698,2.0,0.00
699,11.0,0.01
700,16.0,0.03
701,32.0,0.05
702,46.3098039216,0.10
703,49.3098039216,0.14
704,53.7019607843,0.19
705,52.0,0.24
706,79.3568627451,0.31
707,65.3098039216,0.37
708,69.8745098039,0.43
709,60.062745098,0.48
710,57.968627451,0.54
711,87.031372549,0.61
712,70.0,0.68
713,97.8274509804,0.76
714,80.9960784314,0.84
715,96.0431372549,0.92
716,101.701960784,1.02
717,93.9607843137,1.10
718,101.074509804,1.19
719,96.0392156863,1.28
720,107.133333333,1.37
721,123.662745098,1.49
722,97.8823529412,1.57
723,102.341176471,1.67
724,123.4,1.78
725,125.690196078,1.89
726,123.411764706,2.00
727,126.776470588,2.11
728,140.745098039,2.24
729,153.803921569,2.38
730,178.709803922,2.54
731,176.243137255,2.70
732,202.756862745,2.88
733,207.745098039,3.07
734,215.243137255,3.26
735,221.054901961,3.46
736,214.854901961,3.65
737,226.196078431,3.86
738,214.635294118,4.05
739,197.039215686,4.23
740,222.498039216,4.43
741,210.290196078,4.62
742,234.0,4.83
743,258.007843137,5.06
744,258.949019608,5.29
745,245.71372549,5.52
746,285.164705882,5.77
747,317.145098039,6.06
748,319.505882353,6.35
749,328.976470588,6.64
750,379.145098039,6.98
751,369.047058824,7.31
752,386.054901961,7.66
753,396.17254902,8.02
754,434.329411765,8.41
755,489.603921569,8.85
756,467.729411765,9.27
757,522.850980392,9.74
758,511.043137255,10.20
759,519.631372549,10.67
760,524.203921569,11.14
761,526.949019608,11.62
762,498.788235294,12.06
763,614.321568627,12.62
764,9554.38039216,21.22
765,1254.98039216,22.35
766,1304.74901961,23.52
767,1452.63529412,24.83
768,1506.08627451,26.18
769,1496.77254902,27.53
770,1492.42352941,28.87
771,1425.9254902,30.16
772,1499.94509804,31.51
773,1369.13333333,32.74
774,1389.15686275,33.99
775,1316.06666667,35.17
776,1290.81960784,36.33
777,1232.88627451,37.44
778,1201.67843137,38.53
779,1153.49803922,39.56
780,1088.04313725,40.54
781,966.937254902,41.41
782,947.007843137,42.27
783,945.411764706,43.12
784,937.141176471,43.96
785,853.525490196,44.73
786,746.843137255,45.40
787,698.184313725,46.03
788,707.811764706,46.67
789,735.105882353,47.33
790,659.752941176,47.92
791,671.941176471,48.53
792,611.682352941,49.08
793,568.525490196,49.59
794,504.435294118,50.04
795,428.933333333,50.43
796,429.545098039,50.81
797,415.850980392,51.19
798,359.133333333,51.51
799,310.71372549,51.79
800,325.223529412,52.08
801,276.066666667,52.33
802,283.176470588,52.59
803,272.011764706,52.83
804,274.658823529,53.08
805,267.88627451,53.32
806,232.792156863,53.53
807,231.152941176,53.74
808,203.694117647,53.92
809,174.682352941,54.08
810,154.168627451,54.22
811,159.709803922,54.36
812,125.180392157,54.47
813,124.71372549,54.59
814,100.701960784,54.68
815,93.4823529412,54.76
816,90.4352941176,54.84
817,84.137254902,54.92
818,86.0941176471,55.00
819,92.3725490196,55.08
820,92.7490196078,55.16
821,81.0431372549,55.24
822,62.031372549,55.29
823,62.0941176471,55.35
824,51.0,55.39
825,63.3254901961,55.45
826,60.0,55.50
827,66.0,55.56
828,56.4352941176,55.61
829,58.8431372549,55.67
830,48.0,55.71
831,56.4980392157,55.76
832,65.0,55.82
833,50.0,55.86
834,48.4352941176,55.91
835,49.0117647059,55.95
836,45.8745098039,55.99
837,47.1411764706,56.04
838,36.9215686275,56.07
839,36.6862745098,56.10
