Elevation,Area,CumArea
571,5.0,0.00
572,12.0,0.02
573,32.0,0.04
574,46.0,0.09
575,42.968627451,0.12
576,49.0,0.17
577,69.0862745098,0.23
578,53.2745098039,0.28
579,61.6862745098,0.33
580,69.1843137255,0.40
581,75.6392156863,0.46
582,69.7764705882,0.53
583,60.7176470588,0.58
584,63.8588235294,0.64
585,61.5137254902,0.69
586,48.0,0.74
587,52.8745098039,0.79
588,57.7019607843,0.84
589,95.4156862745,0.92
590,2055.07058824,2.77
591,510.176470588,3.23
592,741.623529412,3.90
593,1012.88627451,4.81
594,1099.31764706,5.80
595,1161.65882353,6.85
596,1355.33333333,8.07
597,1391.01568627,9.32
598,1428.48627451,10.60
599,1353.25098039,11.82
600,1310.16470588,13.00
601,1324.99215686,14.19
602,1227.32156863,15.30
603,1000.47058824,16.20
604,1006.71372549,17.10
605,929.545098039,17.94
606,1004.89803922,18.84
607,858.380392157,19.62
608,648.28627451,20.20
609,394.666666667,20.56
610,229.564705882,20.76
611,123.729411765,20.87
612,24.7960784314,20.90
613,16.3921568627,20.91
614,6.25098039216,20.92
615,4.1568627451,20.92
