Elevation,Area,CumArea
739,1.0,0.00
740,7.32549019608,0.01
741,11.1843137255,0.02
742,20.6235294118,0.04
743,49.0,0.08
744,111.156862745,0.18
745,139.639215686,0.31
746,155.592156863,0.45
747,135.929411765,0.57
748,142.121568627,0.70
749,155.0,0.84
750,182.501960784,1.00
751,172.0,1.15
752,190.0,1.33
753,175.623529412,1.48
754,188.250980392,1.65
755,184.215686275,1.82
756,167.219607843,1.97
757,180.0,2.13
758,210.141176471,2.32
759,175.08627451,2.48
760,190.482352941,2.65
761,213.0,2.84
762,224.921568627,3.04
763,220.02745098,3.24
764,201.168627451,3.42
765,217.141176471,3.62
766,198.749019608,3.80
767,176.964705882,3.96
768,192.776470588,4.13
769,190.88627451,4.30
770,176.137254902,4.46
771,178.482352941,4.62
772,176.341176471,4.78
773,184.635294118,4.95
774,200.109803922,5.13
775,191.854901961,5.30
776,205.196078431,5.48
777,186.105882353,5.65
778,197.854901961,5.83
779,2608.68627451,8.18
780,318.196078431,8.46
781,318.811764706,8.75
782,325.482352941,9.04
783,358.525490196,9.37
784,369.654901961,9.70
785,390.0,10.05
786,377.874509804,10.39
787,389.439215686,10.74
788,358.152941176,11.06
789,369.733333333,11.39
790,416.309803922,11.77
791,354.168627451,12.09
792,387.733333333,12.44
793,383.419607843,12.78
794,336.450980392,13.09
795,363.933333333,13.41
796,347.639215686,13.73
797,341.149019608,14.03
798,350.211764706,14.35
799,338.51372549,14.65
800,333.196078431,14.95
801,342.094117647,15.26
802,345.890196078,15.57
803,350.309803922,15.89
804,340.305882353,16.19
805,352.670588235,16.51
806,342.560784314,16.82
807,340.215686275,17.12
808,345.749019608,17.44
809,322.364705882,17.73
810,355.278431373,18.05
811,333.043137255,18.35
812,307.623529412,18.62
813,325.670588235,18.92
814,353.105882353,19.23
815,326.847058824,19.53
816,348.011764706,19.84
817,372.494117647,20.18
818,351.639215686,20.49
819,336.603921569,20.80
820,325.57254902,21.09
821,323.741176471,21.38
822,325.243137255,21.67
823,301.266666667,21.94
824,317.364705882,22.23
825,349.976470588,22.54
826,328.482352941,22.84
827,303.784313725,23.11
828,324.184313725,23.41
829,338.145098039,23.71
830,359.247058824,24.03
831,349.309803922,24.35
832,359.945098039,24.67
833,343.231372549,24.98
834,299.070588235,25.25
835,347.705882353,25.56
836,288.819607843,25.82
837,312.91372549,26.10
838,287.431372549,26.36
839,287.756862745,26.62
840,286.619607843,26.88
841,263.776470588,27.12
842,289.682352941,27.38
843,272.352941176,27.62
844,232.043137255,27.83
845,247.850980392,28.05
846,231.211764706,28.26
847,249.17254902,28.49
848,231.929411765,28.70
849,217.321568627,28.89
850,202.411764706,29.07
851,202.917647059,29.26
852,215.074509804,29.45
853,181.901960784,29.61
854,192.247058824,29.79
855,188.992156863,29.96
856,165.294117647,30.11
857,175.415686275,30.26
858,174.482352941,30.42
859,169.058823529,30.57
860,145.874509804,30.70
861,187.529411765,30.87
862,183.309803922,31.04
863,197.584313725,31.22
864,180.556862745,31.38
865,156.501960784,31.52
866,150.337254902,31.65
867,152.384313725,31.79
868,171.698039216,31.95
869,173.384313725,32.10
870,150.023529412,32.24
871,156.090196078,32.38
872,173.57254902,32.53
873,153.607843137,32.67
874,151.384313725,32.81
875,166.717647059,32.96
876,148.603921569,33.09
877,169.819607843,33.24
878,161.505882353,33.39
879,153.447058824,33.53
880,164.023529412,33.68
881,133.780392157,33.80
882,109.949019608,33.89
883,102.447058824,33.99
884,89.1019607843,34.07
885,102.866666667,34.16
886,86.6705882353,34.24
887,86.2901960784,34.32
888,89.6549019608,34.40
889,54.9215686275,34.45
890,71.4039215686,34.51
891,73.1254901961,34.58
892,57.2666666667,34.63
893,55.4196078431,34.68
894,46.1803921569,34.72
895,55.2509803922,34.77
896,47.5294117647,34.81
897,31.4156862745,34.84
898,34.5764705882,34.87
899,32.4235294118,34.90
900,26.0,34.92
901,42.3725490196,34.96
902,25.3843137255,34.98
903,23.5607843137,35.01
904,24.4039215686,35.03
905,25.4509803922,35.05
906,20.0,35.07
907,13.0,35.08
908,15.0,35.09
909,10.0,35.10
910,9.0,35.11
911,9.0,35.12
912,8.0,35.13
913,7.0,35.13
914,9.0,35.14
915,2.0,35.14
916,4.0,35.15
917,3.0,35.15
918,2.0,35.15
919,4.0,35.15
920,1.0,35.15
922,1.0,35.16
