Elevation,Area,CumArea
214,1.0,0.00
215,1.0,0.00
216,4.0,0.01
217,17.0901960784,0.02
218,39.8078431373,0.06
219,105.670588235,0.15
220,294.549019608,0.42
221,368.941176471,0.75
222,550.560784314,1.24
223,655.239215686,1.83
224,676.945098039,2.44
225,710.121568627,3.08
226,623.6,3.64
227,613.341176471,4.20
228,466.592156863,4.62
229,492.607843137,5.06
230,480.0,5.49
231,413.231372549,5.86
232,395.462745098,6.22
233,429.737254902,6.61
234,14168.4588235,19.36
235,759.42745098,20.04
236,1043.1372549,20.98
237,1409.68235294,22.25
238,1714.09019608,23.79
239,2550.82352941,26.09
240,1790.69411765,27.70
241,1628.93333333,29.16
242,1558.12156863,30.57
243,1501.10980392,31.92
244,1590.11764706,33.35
245,1696.44313725,34.88
246,1849.71764706,36.54
247,1873.5372549,38.23
248,1871.99607843,39.91
249,2103.2745098,41.80
250,2199.30980392,43.78
251,2117.0627451,45.69
252,2052.47058824,47.54
253,2088.51764706,49.42
254,2001.65490196,51.22
255,2011.23921569,53.03
256,1959.85098039,54.79
257,2016.76078431,56.61
258,1937.11372549,58.35
259,1938.48235294,60.09
260,1894.94117647,61.80
261,1719.40784314,63.35
262,1588.81568627,64.78
263,1524.9372549,66.15
264,1424.01176471,67.43
265,1449.71372549,68.74
266,1341.12941176,69.94
267,1314.24705882,71.13
268,1271.39215686,72.27
269,1109.40784314,73.27
270,1040.1372549,74.20
271,991.28627451,75.10
272,955.949019608,75.96
273,968.078431373,76.83
274,866.435294118,77.61
275,792.850980392,78.32
276,742.623529412,78.99
277,805.066666667,79.71
278,764.411764706,80.40
279,697.752941176,81.03
280,690.756862745,81.65
281,676.901960784,82.26
282,633.062745098,82.83
283,576.22745098,83.35
284,461.243137255,83.77
285,441.560784314,84.16
286,347.023529412,84.47
287,378.349019608,84.82
288,371.101960784,85.15
289,312.831372549,85.43
290,344.070588235,85.74
291,298.098039216,86.01
292,299.003921569,86.28
293,274.768627451,86.53
294,293.250980392,86.79
295,241.235294118,87.01
296,209.266666667,87.19
297,157.0,87.34
298,183.858823529,87.50
299,180.411764706,87.66
300,140.247058824,87.79
301,143.901960784,87.92
302,143.635294118,88.05
303,123.57254902,88.16
304,97.2980392157,88.25
305,91.2,88.33
306,99.2431372549,88.42
307,120.4,88.53
308,76.8745098039,88.60
309,124.125490196,88.71
310,85.7490196078,88.79
311,97.7490196078,88.87
312,90.3725490196,88.95
313,96.0,89.04
314,93.3254901961,89.13
315,85.0,89.20
316,83.0784313725,89.28
317,65.5921568627,89.34
318,76.3411764706,89.40
319,73.0,89.47
320,75.2509803922,89.54
321,65.0941176471,89.60
322,61.6705882353,89.65
323,61.0,89.71
324,68.0,89.77
325,66.8431372549,89.83
326,69.9058823529,89.89
327,82.7803921569,89.97
328,72.9647058824,90.03
329,69.2156862745,90.09
330,91.968627451,90.18
331,67.5764705882,90.24
332,53.1529411765,90.28
333,50.4980392157,90.33
334,56.431372549,90.38
335,63.2941176471,90.44
336,66.4666666667,90.50
337,40.0,90.53
338,51.0,90.58
339,54.262745098,90.63
340,48.0,90.67
341,62.0,90.73
342,58.5764705882,90.78
343,46.0156862745,90.82
344,57.0156862745,90.87
345,49.6392156863,90.92
346,48.6078431373,90.96
347,48.2509803922,91.00
348,66.7960784314,91.06
349,44.4823529412,91.10
350,42.968627451,91.14
351,46.7333333333,91.19
352,38.2784313725,91.22
353,38.4980392157,91.25
354,43.7490196078,91.29
355,51.0,91.34
356,47.231372549,91.38
357,40.0,91.42
358,42.8588235294,91.46
359,47.0,91.50
360,47.0,91.54
361,56.6392156863,91.59
362,48.5764705882,91.64
363,43.4352941176,91.68
364,43.0,91.71
365,38.0,91.75
366,43.0470588235,91.79
367,27.0,91.81
368,40.0156862745,91.85
369,22.5764705882,91.87
370,45.3882352941,91.91
371,30.0,91.94
372,39.0,91.97
373,34.0,92.00
374,28.0,92.03
375,18.0,92.04
376,31.0,92.07
377,32.0,92.10
378,21.0,92.12
379,30.0,92.15
380,22.0,92.17
381,22.0,92.18
382,16.0,92.20
383,8.0,92.21
384,14.0,92.22
385,15.0,92.23
386,10.0,92.24
387,15.0,92.26
388,10.0,92.26
389,10.0,92.27
390,10.0,92.28
391,2.0,92.28
392,2.0,92.29
393,1.0,92.29
394,4.0,92.29
395,1.0,92.29
397,1.0,92.29
398,1.0,92.29
