Elevation,Area,CumArea
503,4.0,0.00
504,7.98431372549,0.01
505,8.01568627451,0.02
506,12.0,0.03
507,11.6196078431,0.04
508,15.0,0.05
509,13.3725490196,0.06
510,16.0,0.08
511,27.0,0.10
512,34.6392156863,0.13
513,28.0,0.16
514,33.0,0.19
515,42.3725490196,0.23
516,32.0,0.26
517,24.0,0.28
518,30.0,0.31
519,34.0,0.34
520,28.0,0.36
521,48.4509803922,0.40
522,23.3725490196,0.43
523,46.0,0.47
524,35.0,0.50
525,39.0,0.53
526,28.0,0.56
527,52.0,0.61
528,37.262745098,0.64
529,43.3725490196,0.68
530,30.0,0.71
531,33.0,0.73
532,28.0784313725,0.76
533,48.0,0.80
534,44.0,0.84
535,46.0,0.88
536,50.0,0.93
537,43.2784313725,0.97
538,57.0,1.02
539,37.7176470588,1.05
540,54.0,1.10
541,69.0,1.16
542,65.5607843137,1.22
543,63.0,1.28
544,65.0,1.34
545,72.0,1.40
546,83.0,1.48
547,72.0,1.54
548,67.7764705882,1.60
549,69.0,1.67
550,77.0,1.74
551,81.0,1.81
552,62.0,1.86
553,68.0,1.92
554,68.0,1.99
555,87.6235294118,2.07
556,87.0,2.14
557,102.0,2.24
558,85.0,2.31
559,92.0,2.39
560,80.0,2.47
561,94.4039215686,2.55
562,121.078431373,2.66
563,118.2,2.77
564,117.0,2.87
565,131.078431373,2.99
566,140.0,3.12
567,161.156862745,3.26
568,139.0,3.39
569,130.905882353,3.50
570,146.701960784,3.64
571,133.0,3.76
572,132.780392157,3.88
573,147.733333333,4.01
574,167.937254902,4.16
575,175.156862745,4.32
576,184.0,4.48
577,163.0,4.63
578,152.607843137,4.77
579,174.37254902,4.92
580,162.984313725,5.07
581,168.0,5.22
582,178.0,5.38
583,173.37254902,5.54
584,179.717647059,5.70
585,201.984313725,5.88
586,173.0,6.04
587,191.654901961,6.21
588,172.0,6.36
589,215.0,6.56
590,191.156862745,6.73
591,184.592156863,6.90
592,195.952941176,7.07
593,210.921568627,7.26
594,217.764705882,7.46
595,203.0,7.64
596,214.419607843,7.83
597,208.0,8.02
598,203.843137255,8.20
599,219.450980392,8.40
600,216.0,8.60
601,239.235294118,8.81
602,224.235294118,9.01
603,248.0,9.24
604,252.0,9.46
605,251.0,9.69
606,203.0,9.87
607,238.121568627,10.09
608,250.0,10.31
609,246.0,10.53
610,236.0,10.75
611,231.0,10.95
612,229.0,11.16
613,246.68627451,11.38
614,238.0,11.60
615,270.780392157,11.84
616,268.607843137,12.08
617,275.0,12.33
618,261.498039216,12.56
619,279.0,12.81
620,258.031372549,13.05
621,285.0,13.30
622,297.043137255,13.57
623,262.682352941,13.81
624,289.384313725,14.07
625,295.031372549,14.33
626,309.71372549,14.61
627,274.325490196,14.86
628,326.435294118,15.15
629,330.188235294,15.45
630,298.152941176,15.72
631,313.952941176,16.00
632,301.482352941,16.27
633,318.933333333,16.56
634,312.015686275,16.84
635,328.047058824,17.14
636,305.968627451,17.41
637,292.156862745,17.67
638,323.545098039,17.96
639,336.0,18.27
640,311.968627451,18.55
641,307.0,18.82
642,336.125490196,19.13
643,312.68627451,19.41
644,334.294117647,19.71
645,353.031372549,20.03
646,323.219607843,20.32
647,319.02745098,20.60
648,353.309803922,20.92
649,365.074509804,21.25
650,348.858823529,21.57
651,345.450980392,21.88
652,363.203921569,22.20
653,359.215686275,22.53
654,381.623529412,22.87
655,362.345098039,23.20
656,331.607843137,23.49
657,355.670588235,23.81
658,358.215686275,24.14
659,344.262745098,24.45
660,396.545098039,24.80
661,374.937254902,25.14
662,364.121568627,25.47
663,397.247058824,25.83
664,349.796078431,26.14
665,381.090196078,26.48
666,373.576470588,26.82
667,371.890196078,27.15
668,409.376470588,27.52
669,366.419607843,27.85
670,362.466666667,28.18
671,418.211764706,28.56
672,399.682352941,28.92
673,392.0,29.27
674,397.984313725,29.63
675,377.592156863,29.97
676,416.325490196,30.34
677,390.0,30.69
678,371.074509804,31.03
679,416.639215686,31.40
680,399.235294118,31.76
681,407.188235294,32.13
682,412.623529412,32.50
683,412.82745098,32.87
684,394.592156863,33.22
685,384.803921569,33.57
686,395.141176471,33.93
687,405.890196078,34.29
688,402.058823529,34.65
689,389.403921569,35.00
690,421.109803922,35.38
691,398.592156863,35.74
692,398.0,36.10
693,377.0,36.44
694,369.062745098,36.77
695,413.074509804,37.14
696,406.623529412,37.51
697,381.57254902,37.85
698,367.498039216,38.18
699,410.482352941,38.55
700,394.662745098,38.91
701,421.854901961,39.29
702,359.325490196,39.61
703,339.403921569,39.92
704,401.325490196,40.28
705,383.949019608,40.62
706,359.02745098,40.95
707,356.854901961,41.27
708,393.494117647,41.62
709,393.08627451,41.98
710,384.890196078,42.32
711,361.901960784,42.65
712,317.890196078,42.93
713,416.137254902,43.31
714,360.137254902,43.63
715,409.588235294,44.00
716,349.384313725,44.32
717,346.403921569,44.63
718,337.388235294,44.93
719,365.0,45.26
720,370.541176471,45.59
721,316.388235294,45.88
722,350.309803922,46.19
723,323.639215686,46.48
724,344.639215686,46.79
725,348.094117647,47.11
726,333.82745098,47.41
727,389.180392157,47.76
728,323.0,48.05
729,307.968627451,48.33
730,326.478431373,48.62
731,313.494117647,48.90
732,341.482352941,49.21
733,341.011764706,49.52
