Elevation,Area,CumArea
19,15.4823529412,0.01
20,38.4784313725,0.05
21,33.968627451,0.08
22,75.2980392157,0.15
23,88.0,0.23
24,433.482352941,0.62
25,112.811764706,0.72
26,81.0,0.79
27,75.0,0.86
28,91.937254902,0.94
29,122.109803922,1.05
30,136.058823529,1.17
31,143.654901961,1.30
32,143.592156863,1.43
33,155.917647059,1.57
34,117.203921569,1.68
35,156.0,1.82
36,114.952941176,1.92
37,121.188235294,2.03
38,116.450980392,2.14
39,172.423529412,2.29
40,143.623529412,2.42
41,167.701960784,2.57
42,157.17254902,2.71
43,203.309803922,2.90
44,131.094117647,3.01
45,153.482352941,3.15
46,157.070588235,3.29
47,200.278431373,3.47
48,169.403921569,3.63
49,175.278431373,3.78
50,170.835294118,3.94
51,151.431372549,4.07
52,187.152941176,4.24
53,164.37254902,4.39
54,193.466666667,4.56
55,167.247058824,4.71
56,160.854901961,4.86
57,167.729411765,5.01
58,151.090196078,5.15
59,150.262745098,5.28
60,132.992156863,5.40
61,157.764705882,5.54
62,147.149019608,5.68
63,153.717647059,5.81
64,122.396078431,5.92
65,157.588235294,6.07
66,131.517647059,6.18
67,134.996078431,6.31
68,131.615686275,6.42
69,135.137254902,6.55
70,107.22745098,6.64
71,112.960784314,6.74
72,100.545098039,6.83
73,78.7647058824,6.91
74,115.745098039,7.01
75,80.4470588235,7.08
76,92.7568627451,7.17
77,80.0588235294,7.24
78,80.4352941176,7.31
79,77.1019607843,7.38
80,69.4941176471,7.44
81,74.4823529412,7.51
82,71.1058823529,7.57
83,68.0431372549,7.63
84,69.1294117647,7.70
85,74.262745098,7.76
86,60.5137254902,7.82
87,57.6352941176,7.87
88,59.7607843137,7.92
89,48.1960784314,7.97
90,62.1333333333,8.02
91,40.7607843137,8.06
92,41.5960784314,8.10
93,30.3411764706,8.12
94,36.3098039216,8.16
95,27.4941176471,8.18
96,32.5137254902,8.21
97,27.9529411765,8.24
98,20.0,8.25
99,17.1411764706,8.27
100,12.937254902,8.28
101,16.0156862745,8.29
102,10.6705882353,8.30
103,17.6705882353,8.32
104,11.168627451,8.33
105,12.0,8.34
106,13.8235294118,8.35
107,6.70196078431,8.36
108,4.0,8.36
109,10.8588235294,8.37
110,9.0,8.38
111,8.92156862745,8.39
112,6.0,8.39
113,15.0,8.41
114,7.0,8.41
115,5.09411764706,8.42
116,10.0,8.43
117,7.0,8.43
118,5.0,8.44
119,5.04705882353,8.44
120,11.968627451,8.45
121,10.0,8.46
122,5.0,8.47
123,11.0,8.48
124,9.15294117647,8.49
125,7.0,8.49
126,10.0,8.50
127,5.59215686275,8.51
128,9.6862745098,8.51
129,9.0,8.52
130,6.0,8.53
131,5.16862745098,8.53
132,6.45098039216,8.54
133,11.3568627451,8.55
134,7.60784313725,8.56
135,4.25098039216,8.56
136,9.0,8.57
137,4.0,8.57
138,7.0,8.58
139,10.6549019608,8.59
140,5.0,8.59
141,11.0,8.60
142,7.0,8.61
143,6.0,8.61
144,10.4666666667,8.62
145,13.0,8.63
146,10.0,8.64
147,7.49803921569,8.65
148,1.0,8.65
149,4.0,8.65
150,4.0,8.66
