Elevation,Area,CumArea
431,4.0,0.00
432,13.0,0.02
433,27.0,0.04
434,60.4509803922,0.09
435,50.231372549,0.14
436,76.968627451,0.21
437,80.662745098,0.28
438,92.2470588235,0.36
439,63.8862745098,0.42
440,77.0,0.49
441,1439.0,1.79
442,130.0,1.90
443,181.525490196,2.07
444,210.682352941,2.26
445,229.839215686,2.46
446,300.156862745,2.73
447,316.262745098,3.02
448,337.294117647,3.32
449,383.31372549,3.67
450,451.466666667,4.07
451,529.505882353,4.55
452,560.039215686,5.05
453,509.568627451,5.51
454,562.650980392,6.02
455,533.690196078,6.50
456,491.478431373,6.94
457,465.443137255,7.36
458,379.788235294,7.70
459,363.698039216,8.03
460,337.678431373,8.33
461,244.760784314,8.55
462,221.376470588,8.75
463,215.933333333,8.95
464,217.470588235,9.14
465,189.925490196,9.31
466,193.949019608,9.49
467,191.498039216,9.66
468,155.121568627,9.80
469,129.952941176,9.92
470,116.223529412,10.02
471,123.760784314,10.13
472,119.290196078,10.24
473,88.7764705882,10.32
474,76.9215686275,10.39
475,76.4352941176,10.46
476,84.1882352941,10.53
477,77.2470588235,10.60
478,75.4470588235,10.67
479,42.1843137255,10.71
480,42.231372549,10.75
481,47.4980392157,10.79
482,56.6196078431,10.84
483,35.2823529412,10.87
484,34.8705882353,10.90
485,26.6980392157,10.93
486,24.1843137255,10.95
487,23.2588235294,10.97
488,18.7647058824,10.99
489,29.4352941176,11.01
490,21.7803921569,11.03
491,22.0156862745,11.05
492,27.0,11.08
493,28.1411764706,11.10
494,12.4666666667,11.11
495,13.6862745098,11.13
496,14.5764705882,11.14
497,27.4352941176,11.16
498,35.3725490196,11.20
499,33.0,11.23
500,29.4352941176,11.25
501,33.4823529412,11.28
502,43.0,11.32
503,48.262745098,11.36
504,31.4823529412,11.39
505,24.0,11.41
506,7.74901960784,11.42
508,1.74901960784,11.42
509,1.0,11.42
510,1.82745098039,11.43
513,1.0,11.43
514,0.796078431373,11.43
516,1.8431372549,11.43
