Elevation,Area,CumArea
155,1.0,0.00
159,3.0,0.00
160,2.0,0.01
161,2.0,0.01
162,8.0,0.01
163,23.0,0.04
164,34.0,0.07
165,63.0,0.12
166,775.749019608,0.82
167,303.0,1.09
168,377.08627451,1.43
169,652.964705882,2.02
170,859.556862745,2.79
171,1133.47843137,3.81
172,1468.99215686,5.14
173,1935.52156863,6.88
174,2160.30196078,8.82
175,1968.23137255,10.59
176,1887.62352941,12.29
177,2012.34117647,14.10
178,2006.41568627,15.91
179,1931.31764706,17.65
180,1884.81176471,19.34
181,1834.68235294,21.00
182,1866.67843137,22.68
183,1960.53333333,24.44
184,1970.04313725,26.21
185,2058.7254902,28.07
186,2059.38039216,29.92
187,2126.05490196,31.83
188,2264.58823529,33.87
189,2344.12156863,35.98
190,2412.41960784,38.15
191,2531.6745098,40.43
192,2631.69803922,42.80
193,2779.78039216,45.30
194,3307.10980392,48.28
195,5287.83921569,53.04
196,603546.333333,596.23
197,40398.8352941,632.59
198,41662.3764706,670.08
199,44604.5921569,710.23
200,39327.8156863,745.62
201,34673.6666667,776.83
202,33392.4509804,806.88
203,33444.8313725,836.98
204,35014.4470588,868.49
205,37783.7882353,902.50
206,40545.9137255,938.99
207,44287.4078431,978.85
208,47616.172549,1021.70
209,50046.8470588,1066.75
210,52431.9803922,1113.94
211,53212.1803922,1161.83
212,54409.0588235,1210.79
213,55437.0666667,1260.69
214,56202.1647059,1311.27
215,56154.0196078,1361.81
216,56350.7686275,1412.52
217,56429.3803922,1463.31
218,56556.3215686,1514.21
219,56582.2745098,1565.14
220,55984.3686275,1615.52
221,55186.0980392,1665.19
222,54404.0627451,1714.15
223,54002.6470588,1762.75
224,52895.0235294,1810.36
225,51155.6862745,1856.40
226,50398.6470588,1901.76
227,48907.2980392,1945.78
228,47358.0705882,1988.40
229,45750.1254902,2029.57
230,43283.9764706,2068.53
231,41548.7764706,2105.92
232,39006.9176471,2141.03
233,36895.6313725,2174.24
234,34804.7176471,2205.56
235,32771.6196078,2235.05
236,30491.8470588,2262.50
237,28130.5960784,2287.81
238,25918.7647059,2311.14
239,23816.4705882,2332.58
240,22378.4941176,2352.72
241,20605.2431373,2371.26
242,19241.6666667,2388.58
243,17549.2784314,2404.37
244,15736.3803922,2418.54
245,14417.1058824,2431.51
246,13045.9372549,2443.25
247,11794.3529412,2453.87
248,10726.1137255,2463.52
249,9492.08235294,2472.06
250,8566.79607843,2479.77
251,7673.17254902,2486.68
252,6771.61960784,2492.77
253,6109.89019608,2498.27
254,5303.3372549,2503.05
255,4600.73333333,2507.19
256,3816.65882353,2510.62
257,3204.99215686,2513.51
258,2666.5254902,2515.91
259,2204.29019608,2517.89
260,1806.70980392,2519.52
261,1464.54901961,2520.83
262,1118.7372549,2521.84
263,895.231372549,2522.65
264,755.945098039,2523.33
265,627.505882353,2523.89
266,517.525490196,2524.36
267,462.215686275,2524.77
268,354.305882353,2525.09
269,310.411764706,2525.37
270,268.011764706,2525.61
271,206.137254902,2525.80
272,188.243137255,2525.97
273,148.996078431,2526.10
274,133.949019608,2526.22
275,109.623529412,2526.32
276,89.7921568627,2526.40
277,105.0,2526.50
278,85.7333333333,2526.57
279,73.2196078431,2526.64
280,87.9843137255,2526.72
281,67.5764705882,2526.78
282,67.8745098039,2526.84
283,85.0,2526.92
284,53.0,2526.96
285,70.0,2527.03
286,71.1568627451,2527.09
287,58.9803921569,2527.14
288,46.0,2527.19
289,58.7176470588,2527.24
290,64.0,2527.30
291,51.0,2527.34
292,54.0,2527.39
293,39.0,2527.43
294,45.0,2527.47
295,32.0,2527.50
296,40.0,2527.53
297,30.0,2527.56
298,27.0,2527.58
299,26.0,2527.61
300,24.0,2527.63
301,20.0,2527.65
302,14.0,2527.66
303,13.0,2527.67
304,16.0,2527.68
305,15.0,2527.70
306,21.0,2527.72
307,9.0,2527.73
308,15.0,2527.74
309,21.0,2527.76
310,14.0,2527.77
311,8.0,2527.78
312,15.0,2527.79
313,8.0,2527.80
314,8.0,2527.81
315,12.0,2527.82
316,6.0,2527.82
317,7.0,2527.83
318,7.0,2527.83
319,3.0,2527.84
320,1.0,2527.84
321,5.0,2527.84
322,6.0,2527.85
323,8.0,2527.85
324,2.0,2527.86
325,5.0,2527.86
326,2.0,2527.86
327,7.0,2527.87
328,2.0,2527.87
329,4.0,2527.87
330,3.0,2527.88
331,4.0,2527.88
332,4.0,2527.88
333,2.0,2527.89
334,2.0,2527.89
335,7.0,2527.89
336,4.0,2527.90
337,2.0,2527.90
338,6.0,2527.91
339,2.0,2527.91
340,3.0,2527.91
341,1.0,2527.91
342,4.0,2527.91
344,3.0,2527.92
345,2.0,2527.92
346,2.0,2527.92
347,5.0,2527.93
348,1.0,2527.93
349,3.0,2527.93
350,1.0,2527.93
352,1.0,2527.93
353,2.0,2527.93
354,2.0,2527.93
355,3.0,2527.94
356,4.0,2527.94
357,3.0,2527.94
358,3.0,2527.95
359,1.0,2527.95
361,1.0,2527.95
362,2.0,2527.95
363,3.0,2527.95
365,3.0,2527.95
367,2.0,2527.96
369,2.0,2527.96
370,1.0,2527.96
371,2.0,2527.96
372,1.0,2527.96
373,2.0,2527.96
374,1.0,2527.96
376,1.0,2527.97
377,1.0,2527.97
378,1.0,2527.97
379,1.0,2527.97
380,2.0,2527.97
381,2.0,2527.97
382,2.0,2527.97
384,2.0,2527.98
385,2.0,2527.98
