Elevation,Area,CumArea
343,1.0,0.00
344,1.0,0.00
345,4.0,0.01
346,7.0,0.01
347,32.0,0.04
348,50.0156862745,0.09
349,76.7294117647,0.15
350,86.9490196078,0.23
351,104.0,0.33
352,116.407843137,0.43
353,147.0,0.56
354,1233.48235294,1.67
355,241.458823529,1.89
356,289.141176471,2.15
357,515.6,2.62
358,443.043137255,3.01
359,465.807843137,3.43
360,389.274509804,3.78
361,341.780392157,4.09
362,287.964705882,4.35
363,246.215686275,4.57
364,174.48627451,4.73
365,183.368627451,4.89
366,151.949019608,5.03
367,134.77254902,5.15
368,148.843137255,5.29
369,198.556862745,5.46
370,210.203921569,5.65
371,164.545098039,5.80
372,167.031372549,5.95
373,138.545098039,6.08
374,136.850980392,6.20
375,141.933333333,6.33
376,107.945098039,6.43
377,116.690196078,6.53
378,129.498039216,6.65
379,99.8862745098,6.74
380,88.168627451,6.82
381,86.8862745098,6.89
382,66.5529411765,6.95
383,86.9725490196,7.03
384,53.6235294118,7.08
385,54.4980392157,7.13
386,47.7176470588,7.17
387,49.3411764706,7.22
388,41.7960784314,7.25
389,36.8431372549,7.29
390,40.4666666667,7.32
391,34.7490196078,7.36
392,38.2509803922,7.39
393,29.2784313725,7.42
394,34.5764705882,7.45
395,27.2509803922,7.47
396,22.3725490196,7.49
397,32.7176470588,7.52
398,17.6549019608,7.54
399,23.0,7.56
400,34.6549019608,7.59
401,21.0156862745,7.61
402,26.7137254902,7.63
403,20.1725490196,7.65
404,16.0,7.66
405,17.7960784314,7.68
406,21.0,7.70
407,17.937254902,7.72
408,30.0,7.74
409,12.0,7.75
410,20.6235294118,7.77
411,29.8431372549,7.80
412,26.0,7.82
413,17.0156862745,7.84
414,22.1568627451,7.86
415,29.8431372549,7.88
416,22.0,7.90
417,26.0,7.93
418,24.1411764706,7.95
419,27.0,7.97
420,25.4352941176,8.00
421,21.4509803922,8.02
422,22.2352941176,8.04
423,14.0,8.05
424,17.8588235294,8.06
425,18.9529411765,8.08
426,17.0,8.10
427,16.4039215686,8.11
428,19.0,8.13
429,20.3254901961,8.15
430,10.5764705882,8.16
431,21.4039215686,8.18
432,12.4039215686,8.19
433,14.6392156863,8.20
434,19.0,8.22
435,17.0,8.23
436,11.0,8.24
437,14.0,8.26
438,15.0,8.27
439,18.968627451,8.29
440,7.85882352941,8.29
441,9.48235294118,8.30
442,12.0,8.31
443,16.0156862745,8.33
444,10.5607843137,8.34
445,18.7019607843,8.35
446,17.0,8.37
447,7.0,8.37
448,16.4980392157,8.39
449,15.1568627451,8.40
450,11.9843137255,8.41
451,8.0,8.42
452,17.3450980392,8.44
453,20.3098039216,8.45
454,11.5294117647,8.47
455,19.2509803922,8.48
456,13.3215686275,8.49
457,9.25098039216,8.50
458,10.3725490196,8.51
459,18.6078431373,8.53
460,10.3529411765,8.54
461,13.5607843137,8.55
462,10.3882352941,8.56
463,17.2509803922,8.58
464,7.04705882353,8.58
465,9.0,8.59
466,5.0,8.59
467,10.0,8.60
468,6.25098039216,8.61
469,15.6078431373,8.62
470,6.12549019608,8.63
471,6.0,8.63
472,9.0,8.64
473,7.0,8.65
474,2.0,8.65
475,7.0,8.66
476,5.0,8.66
477,6.01568627451,8.67
478,3.0,8.67
479,8.0,8.68
480,9.0,8.68
481,3.0,8.69
482,6.85882352941,8.69
483,4.0,8.70
484,3.0,8.70
485,2.79607843137,8.70
486,6.0,8.71
487,6.73333333333,8.71
488,6.0,8.72
489,2.0,8.72
490,9.0,8.73
491,3.0,8.73
492,5.01568627451,8.74
493,7.0,8.74
494,4.0,8.75
495,4.0,8.75
496,4.59215686275,8.75
497,3.0,8.76
498,5.0,8.76
499,3.0,8.76
500,9.0,8.77
501,6.0,8.78
502,4.0,8.78
503,7.96862745098,8.79
504,5.0,8.79
505,7.45098039216,8.80
506,5.18823529412,8.80
507,5.0,8.81
508,12.3254901961,8.82
509,8.0,8.83
510,6.0,8.83
511,8.0,8.84
512,4.0,8.84
513,6.0,8.85
514,5.0,8.85
515,7.0,8.86
516,7.0,8.87
517,5.59215686275,8.87
518,3.0,8.87
519,1.0,8.87
520,5.0,8.88
521,1.0,8.88
522,9.0,8.89
523,3.0,8.89
524,4.6862745098,8.89
525,4.04705882353,8.90
526,3.0,8.90
527,4.0,8.90
528,1.0,8.90
529,4.3137254902,8.91
530,7.06274509804,8.92
531,2.34509803922,8.92
532,5.0,8.92
533,2.26274509804,8.92
534,5.21960784314,8.93
535,7.27843137255,8.94
536,6.37254901961,8.94
537,3.32549019608,8.94
538,3.82745098039,8.95
539,7.0,8.95
540,6.0,8.96
541,4.0,8.96
542,3.0,8.97
543,2.49803921569,8.97
544,5.54509803922,8.97
545,2.0,8.97
548,0.749019607843,8.97
549,1.0,8.98
550,2.27843137255,8.98
552,1.0,8.98
