Elevation,Area,CumArea
27,1.62352941176,0.00
28,0.376470588235,0.00
29,1.93725490196,0.00
30,6.63921568627,0.01
31,16.3882352941,0.02
32,26.5725490196,0.05
33,32.1882352941,0.08
34,19.2470588235,0.09
35,43.1843137255,0.13
36,40.1529411765,0.17
37,38.7803921569,0.20
38,81.1254901961,0.28
39,62.9019607843,0.33
40,87.6509803922,0.41
41,141.0,0.54
42,176.278431373,0.70
43,240.450980392,0.91
44,387.388235294,1.26
45,451.639215686,1.67
46,498.247058824,2.12
47,463.545098039,2.54
48,488.290196078,2.98
49,493.615686275,3.42
50,483.925490196,3.85
51,459.882352941,4.27
52,466.615686275,4.69
53,469.2,5.11
54,518.17254902,5.58
55,535.752941176,6.06
56,568.180392157,6.57
57,561.262745098,7.08
58,537.682352941,7.56
59,517.019607843,8.03
60,614.482352941,8.58
61,600.454901961,9.12
62,649.054901961,9.70
63,620.88627451,10.26
64,16564.7411765,25.17
65,1173.61568627,26.23
66,1372.89411765,27.46
67,1812.0745098,29.09
68,2279.61960784,31.14
69,2437.78823529,33.34
70,2413.95294118,35.51
71,2458.79215686,37.72
72,2468.56862745,39.95
73,2466.30980392,42.17
74,2361.27843137,44.29
75,2378.05490196,46.43
76,2415.16862745,48.60
77,2323.37647059,50.70
78,2357.45098039,52.82
79,2411.17254902,54.99
80,2295.04705882,57.05
81,2107.2745098,58.95
82,1986.79607843,60.74
83,1916.55686275,62.46
84,1723.4,64.01
85,1682.14509804,65.53
86,1843.92941176,67.19
87,1669.50980392,68.69
88,1498.94117647,70.04
89,1437.05882353,71.33
90,1340.03921569,72.54
91,1223.93333333,73.64
92,1182.3254902,74.70
93,1092.64705882,75.69
94,961.51372549,76.55
95,922.101960784,77.38
96,849.219607843,78.15
97,769.784313725,78.84
98,681.28627451,79.45
99,688.97254902,80.07
100,666.584313725,80.67
101,609.211764706,81.22
102,514.650980392,81.68
103,487.878431373,82.12
104,504.588235294,82.58
105,388.717647059,82.93
106,347.266666667,83.24
107,317.51372549,83.52
108,331.592156863,83.82
109,305.509803922,84.10
110,272.729411765,84.34
111,264.309803922,84.58
112,255.458823529,84.81
113,225.37254902,85.01
114,246.68627451,85.24
115,243.039215686,85.46
116,229.71372549,85.66
117,191.011764706,85.83
118,176.792156863,85.99
119,174.02745098,86.15
120,160.02745098,86.29
121,183.141176471,86.46
122,189.184313725,86.63
123,173.043137255,86.78
124,165.282352941,86.93
125,168.403921569,87.08
126,157.02745098,87.23
127,139.109803922,87.35
128,152.058823529,87.49
129,147.290196078,87.62
130,144.666666667,87.75
131,137.701960784,87.87
132,118.701960784,87.98
133,134.156862745,88.10
134,136.635294118,88.23
135,119.352941176,88.33
136,127.576470588,88.45
137,120.062745098,88.56
138,114.015686275,88.66
139,100.607843137,88.75
140,95.7803921569,88.84
141,117.607843137,88.94
142,110.764705882,89.04
143,101.57254902,89.13
144,96.4196078431,89.22
145,109.780392157,89.32
146,112.2,89.42
147,129.71372549,89.54
148,87.5450980392,89.61
149,89.8745098039,89.69
150,119.68627451,89.80
151,99.9803921569,89.89
152,88.8745098039,89.97
153,102.670588235,90.07
154,109.231372549,90.16
155,81.0,90.24
156,86.5921568627,90.31
157,108.031372549,90.41
158,100.670588235,90.50
159,89.6705882353,90.58
160,84.8745098039,90.66
161,92.0117647059,90.74
162,104.462745098,90.84
163,98.4196078431,90.92
164,77.8431372549,90.99
165,65.2784313725,91.05
166,78.2980392157,91.12
167,73.937254902,91.19
168,85.5725490196,91.27
169,78.2862745098,91.34
170,102.2,91.43
171,78.462745098,91.50
172,72.7647058824,91.57
173,62.2156862745,91.62
174,68.8392156863,91.68
175,84.262745098,91.76
176,76.431372549,91.83
177,82.5411764706,91.90
178,64.7647058824,91.96
179,67.2941176471,92.02
180,72.1568627451,92.09
181,69.0431372549,92.15
182,67.0,92.21
183,54.7607843137,92.26
184,70.0,92.32
185,77.3137254902,92.39
186,69.8705882353,92.45
187,58.2941176471,92.51
188,57.7019607843,92.56
189,78.6862745098,92.63
190,78.9215686275,92.70
191,70.2352941176,92.76
192,64.0941176471,92.82
193,62.0941176471,92.88
194,65.6549019608,92.94
195,65.8274509804,93.00
196,64.262745098,93.05
197,65.3568627451,93.11
198,72.0,93.18
199,74.5921568627,93.24
200,59.4352941176,93.30
201,55.5450980392,93.35
202,59.0,93.40
203,61.0941176471,93.46
204,64.0,93.51
205,61.7176470588,93.57
206,39.7176470588,93.60
207,59.2784313725,93.66
208,57.0,93.71
209,56.3254901961,93.76
210,55.0,93.81
211,51.0,93.85
212,50.0,93.90
213,38.8117647059,93.93
214,39.0,93.97
215,54.0,94.02
216,48.0,94.06
217,47.0,94.10
218,54.0,94.15
219,50.0,94.20
220,41.3568627451,94.23
221,56.262745098,94.29
222,36.0,94.32
223,47.0,94.36
224,29.8274509804,94.39
225,48.0,94.43
226,48.0,94.47
227,53.0,94.52
228,39.0,94.56
229,41.0,94.59
230,60.0470588235,94.65
231,44.137254902,94.69
232,43.9215686275,94.73
233,49.5921568627,94.77
234,32.0,94.80
235,45.0,94.84
236,56.0,94.89
237,53.0,94.94
238,49.0,94.98
239,52.0,95.03
240,54.0,95.08
241,38.3607843137,95.11
242,45.4039215686,95.15
243,40.0,95.19
244,44.9529411765,95.23
245,46.0,95.27
246,44.0,95.31
247,45.0,95.35
248,49.0,95.40
249,58.4196078431,95.45
250,49.0,95.49
251,30.3725490196,95.52
252,33.0,95.55
253,38.0,95.58
254,28.5450980392,95.61
255,24.7176470588,95.63
256,36.0,95.66
257,24.0,95.69
258,26.2509803922,95.71
259,18.0784313725,95.73
260,33.0,95.75
261,23.7490196078,95.78
262,39.0,95.81
263,25.8588235294,95.83
264,24.2196078431,95.86
265,15.1411764706,95.87
266,15.2039215686,95.88
267,11.2352941176,95.89
268,21.4196078431,95.91
269,17.0,95.93
270,15.0,95.94
271,23.9058823529,95.96
272,22.7490196078,95.98
273,18.1882352941,96.00
274,10.0156862745,96.01
275,14.262745098,96.02
276,11.3254901961,96.03
277,16.0,96.05
278,16.4352941176,96.06
279,8.0,96.07
280,19.2352941176,96.09
281,25.9215686275,96.11
282,8.60784313725,96.12
283,13.7490196078,96.13
284,13.262745098,96.14
285,15.0,96.15
286,11.6705882353,96.17
287,16.0,96.18
288,17.0,96.20
289,17.0,96.21
290,10.0,96.22
291,20.968627451,96.24
292,12.0,96.25
293,9.54509803922,96.26
294,16.3568627451,96.27
295,6.98431372549,96.28
296,9.85882352941,96.29
297,4.87450980392,96.29
298,10.0,96.30
299,5.52941176471,96.31
300,3.58039215686,96.31
301,4.0,96.31
302,7.0,96.32
303,3.01568627451,96.32
304,1.83921568627,96.32
305,5.0,96.33
306,6.0,96.33
307,2.0,96.34
308,3.0,96.34
309,3.0,96.34
310,3.0,96.34
311,5.0,96.35
312,2.89019607843,96.35
314,1.0,96.35
316,2.0,96.35
319,1.23529411765,96.35
321,1.0,96.36
322,0.592156862745,96.36
324,0.0156862745098,96.36
325,0.921568627451,96.36
