Elevation,Area,CumArea
-1,1.0,0.00
0,2352.83137255,2.12
1,24.3411764706,2.14
2,36.0,2.17
3,37.7647058824,2.21
4,29.0,2.23
5,39.8901960784,2.27
6,40.4980392157,2.31
7,41.0,2.34
8,24.9215686275,2.36
9,33.0,2.39
10,32.4196078431,2.42
11,26.0,2.45
12,22.0,2.47
13,34.7764705882,2.50
14,25.7333333333,2.52
15,25.9843137255,2.54
16,30.1411764706,2.57
17,29.0,2.60
18,21.1254901961,2.62
19,28.0,2.64
20,20.4823529412,2.66
21,27.0,2.68
22,19.8901960784,2.70
23,23.7019607843,2.72
24,29.031372549,2.75
25,25.0,2.77
26,26.3098039216,2.80
27,14.6392156863,2.81
28,17.7019607843,2.83
29,26.0,2.85
30,25.0156862745,2.87
31,25.2941176471,2.89
32,22.5764705882,2.91
33,17.2823529412,2.93
34,31.9843137255,2.96
35,20.5254901961,2.98
36,33.937254902,3.01
37,32.3568627451,3.04
38,29.0,3.06
39,37.7176470588,3.10
40,33.2509803922,3.13
41,23.8392156863,3.15
42,32.0784313725,3.18
43,37.9058823529,3.21
44,30.6392156863,3.24
45,31.0,3.27
46,37.0,3.30
47,32.0,3.33
48,32.0470588235,3.36
49,26.3254901961,3.38
50,25.062745098,3.40
51,37.8901960784,3.44
52,39.6078431373,3.47
53,41.368627451,3.51
54,39.537254902,3.55
55,38.0941176471,3.58
56,34.337254902,3.61
57,42.7333333333,3.65
58,37.2352941176,3.68
59,45.4352941176,3.72
60,32.6823529412,3.75
61,46.9529411765,3.80
62,34.0,3.83
63,38.2784313725,3.86
64,36.062745098,3.89
65,51.0,3.94
66,44.7803921569,3.98
67,46.7333333333,4.02
68,47.2470588235,4.06
69,44.0,4.10
70,50.0,4.15
71,40.0,4.18
72,37.0,4.22
73,48.0,4.26
74,33.4509803922,4.29
75,38.0,4.33
76,38.0,4.36
77,32.0,4.39
78,33.0,4.42
79,52.2352941176,4.47
80,42.0,4.50
81,34.0,4.53
82,105.149019608,4.63
83,54.137254902,4.68
84,48.7333333333,4.72
85,38.0,4.76
86,53.1843137255,4.80
87,39.0,4.84
88,44.4509803922,4.88
89,46.9843137255,4.92
90,36.0,4.95
91,45.3568627451,4.99
92,37.0,5.03
93,32.0,5.06
94,49.0,5.10
95,31.4235294118,5.13
96,50.0,5.17
97,32.1882352941,5.20
98,34.0,5.23
99,42.0,5.27
100,52.0,5.32
101,43.0,5.36
102,32.0,5.38
103,32.0,5.41
104,45.0,5.45
105,38.8745098039,5.49
106,32.9843137255,5.52
107,35.2509803922,5.55
108,35.0,5.58
109,32.0,5.61
110,32.0,5.64
111,33.8745098039,5.67
112,45.0,5.71
113,34.0,5.74
114,24.8431372549,5.76
115,45.0,5.80
116,32.0,5.83
117,30.0,5.86
118,24.7490196078,5.88
119,32.3568627451,5.91
120,32.0274509804,5.94
121,41.0,5.98
122,34.6862745098,6.01
123,33.0,6.04
124,26.5294117647,6.06
125,31.0,6.09
126,33.0,6.12
127,35.3725490196,6.15
128,37.0,6.18
129,37.0,6.22
130,30.2823529412,6.25
131,27.0,6.27
132,25.0,6.29
133,27.0,6.32
134,26.0431372549,6.34
135,32.0,6.37
136,46.0,6.41
137,24.0,6.43
138,35.0,6.46
139,20.0,6.48
140,30.9215686275,6.51
141,29.0,6.53
142,24.0,6.56
143,28.7803921569,6.58
144,32.0,6.61
145,36.6078431373,6.64
146,35.0,6.68
147,23.0,6.70
148,30.4509803922,6.72
149,25.0,6.75
150,38.0,6.78
151,31.0,6.81
152,34.3098039216,6.84
153,16.4666666667,6.85
154,26.0,6.88
155,27.0,6.90
156,30.1568627451,6.93
157,28.262745098,6.95
158,25.0,6.98
159,22.0,7.00
160,23.0,7.02
161,27.0,7.04
162,23.0156862745,7.06
163,34.0,7.09
164,36.0,7.13
165,31.0,7.15
166,27.5607843137,7.18
167,28.5450980392,7.20
168,21.0,7.22
169,25.0,7.25
170,19.9843137255,7.26
171,26.0,7.29
172,25.0,7.31
173,21.0,7.33
174,27.6235294118,7.35
175,24.0,7.37
176,26.0,7.40
177,26.8274509804,7.42
178,25.0,7.44
179,21.6235294118,7.46
180,27.6078431373,7.49
181,27.0,7.51
182,31.0,7.54
183,16.0,7.56
184,24.3098039216,7.58
185,23.0,7.60
186,20.0,7.62
187,22.0470588235,7.64
188,19.0,7.65
189,24.9529411765,7.68
190,27.0156862745,7.70
191,31.031372549,7.73
192,13.0,7.74
193,26.0,7.76
194,28.7490196078,7.79
195,22.0,7.81
196,24.0,7.83
197,19.0,7.85
198,21.0,7.87
199,21.0,7.88
200,36.7333333333,7.92
201,22.0,7.94
202,19.968627451,7.96
203,28.3568627451,7.98
204,24.0,8.00
205,25.0,8.03
206,24.0,8.05
207,32.6862745098,8.08
208,19.0,8.09
209,30.0,8.12
210,30.0,8.15
211,34.0,8.18
212,29.0,8.20
213,26.0,8.23
214,27.4666666667,8.25
215,38.0,8.29
216,26.0,8.31
217,24.0,8.33
218,33.0,8.36
219,32.0,8.39
220,33.0784313725,8.42
221,26.8901960784,8.44
222,38.0,8.48
223,44.7333333333,8.52
224,35.8117647059,8.55
225,39.0,8.59
226,29.0,8.61
227,30.0,8.64
228,20.9843137255,8.66
229,38.0,8.69
230,38.0,8.73
231,32.7333333333,8.76
232,45.0,8.80
233,35.0,8.83
234,42.2196078431,8.87
235,31.7490196078,8.89
236,33.3725490196,8.92
237,26.8392156863,8.95
238,37.0,8.98
239,28.0,9.01
240,45.0,9.05
241,42.8549019608,9.09
242,42.1098039216,9.12
243,44.0,9.16
244,19.0,9.18
245,42.3882352941,9.22
246,32.0,9.25
247,27.0,9.27
248,36.1254901961,9.30
249,51.0,9.35
250,38.0,9.38
251,33.0,9.41
252,26.0,9.44
253,40.0,9.47
254,38.6078431373,9.51
255,34.0,9.54
256,41.4666666667,9.58
257,41.0,9.61
258,32.0,9.64
259,45.0,9.68
260,38.0,9.72
261,33.0,9.75
262,33.0,9.78
263,45.968627451,9.82
264,39.0,9.85
265,29.0,9.88
266,35.7647058824,9.91
267,28.0,9.94
268,33.8117647059,9.97
269,43.8431372549,10.01
270,51.7490196078,10.05
271,35.0,10.08
272,39.0,10.12
273,39.0,10.15
274,31.4980392157,10.18
275,40.0,10.22
276,32.0,10.25
277,42.5607843137,10.29
278,28.0156862745,10.31
279,42.0,10.35
280,23.0,10.37
281,39.0,10.40
282,33.0,10.43
283,45.0,10.47
284,36.0,10.51
285,33.0,10.54
286,43.8431372549,10.58
287,29.0,10.60
288,29.0,10.63
289,38.0,10.66
290,45.0156862745,10.70
291,38.2196078431,10.74
292,33.3725490196,10.77
293,36.0,10.80
294,39.0,10.83
295,47.0,10.88
296,38.0,10.91
297,38.0,10.95
298,46.0,10.99
299,41.0,11.02
300,29.0,11.05
301,32.0,11.08
302,37.5764705882,11.11
303,37.6392156863,11.15
304,34.0,11.18
305,36.0,11.21
306,42.0,11.25
307,28.2509803922,11.27
308,31.0,11.30
309,42.0,11.34
310,36.0,11.37
311,45.0470588235,11.41
312,38.0,11.45
313,46.8745098039,11.49
314,34.8901960784,11.52
315,41.968627451,11.56
316,39.1882352941,11.59
317,35.0,11.62
318,37.0,11.66
319,45.0,11.70
320,44.0,11.74
321,41.0,11.77
322,37.0,11.81
323,28.6078431373,11.83
324,38.6549019608,11.87
325,41.0,11.90
326,45.0,11.95
327,43.0,11.98
328,44.0,12.02
329,33.0,12.05
330,41.0,12.09
331,45.0,12.13
332,41.2784313725,12.17
333,48.4509803922,12.21
334,59.0,12.26
335,44.0,12.30
336,46.0,12.35
337,49.0,12.39
338,38.0,12.42
339,42.8901960784,12.46
340,49.0,12.51
341,58.0,12.56
342,3372.0,15.59
343,296.0,15.86
344,193.0,16.03
345,228.250980392,16.24
346,255.0,16.47
347,257.0,16.70
348,278.0,16.95
349,259.0,17.18
350,258.0,17.42
351,253.952941176,17.64
352,242.0,17.86
353,242.0,18.08
354,243.874509804,18.30
355,259.0,18.53
356,266.0,18.77
357,263.278431373,19.01
358,259.0,19.24
359,254.0,19.47
360,267.68627451,19.71
361,252.0,19.94
362,286.047058824,20.20
363,315.811764706,20.48
364,318.670588235,20.77
365,344.0,21.08
366,1820.32941176,22.71
367,375.890196078,23.05
368,394.325490196,23.41
369,375.717647059,23.75
370,386.560784314,24.09
371,364.188235294,24.42
372,350.203921569,24.74
373,331.435294118,25.03
374,314.82745098,25.32
375,304.0,25.59
376,274.094117647,25.84
377,329.0,26.13
378,332.858823529,26.43
379,313.560784314,26.72
380,298.874509804,26.99
381,283.51372549,27.24
382,246.419607843,27.46
383,281.0,27.72
384,285.231372549,27.97
385,257.0,28.20
386,275.843137255,28.45
387,234.0,28.66
388,247.733333333,28.88
389,289.0,29.15
390,243.764705882,29.36
391,223.0,29.57
392,226.247058824,29.77
393,231.247058824,29.98
394,244.37254902,30.20
395,219.560784314,30.39
396,223.937254902,30.60
397,221.078431373,30.79
398,187.576470588,30.96
399,214.435294118,31.16
400,208.0,31.34
401,193.0,31.52
402,214.294117647,31.71
403,207.858823529,31.90
404,227.0,32.10
405,226.203921569,32.31
406,197.921568627,32.48
407,191.529411765,32.66
408,208.0,32.84
409,183.0,33.01
410,174.168627451,33.16
411,213.0,33.36
412,213.02745098,33.55
413,177.482352941,33.71
414,220.125490196,33.91
415,166.0,34.06
416,209.0,34.24
417,199.0,34.42
418,196.811764706,34.60
419,240.435294118,34.82
420,213.121568627,35.01
421,185.992156863,35.18
422,176.0,35.33
423,171.0,35.49
424,185.749019608,35.65
425,179.588235294,35.82
426,154.235294118,35.96
427,159.623529412,36.10
428,144.607843137,36.23
429,149.152941176,36.36
430,150.968627451,36.50
431,140.870588235,36.63
432,130.141176471,36.74
433,134.152941176,36.86
434,146.807843137,37.00
435,128.078431373,37.11
436,134.219607843,37.23
437,138.607843137,37.36
438,106.317647059,37.45
439,137.937254902,37.58
440,124.811764706,37.69
441,115.0,37.79
442,118.733333333,37.90
443,115.0,38.00
444,134.760784314,38.12
445,109.0,38.22
446,99.0470588235,38.31
447,109.015686275,38.41
448,97.5568627451,38.50
449,112.0,38.60
450,114.0,38.70
451,106.294117647,38.80
452,111.031372549,38.90
453,106.0,38.99
454,108.545098039,39.09
455,101.231372549,39.18
456,102.654901961,39.27
457,95.3137254902,39.36
458,89.5137254902,39.44
459,113.419607843,39.54
460,108.015686275,39.64
461,97.9529411765,39.73
462,103.984313725,39.82
463,89.3450980392,39.90
464,107.356862745,40.00
465,95.4980392157,40.08
466,88.2980392157,40.16
467,119.0,40.27
468,80.1882352941,40.34
469,92.0784313725,40.42
470,102.937254902,40.52
471,98.0,40.61
472,92.7450980392,40.69
473,88.0,40.77
474,100.0,40.86
475,94.0,40.94
476,85.1568627451,41.02
477,77.0156862745,41.09
478,78.0,41.16
479,87.1411764706,41.24
480,79.0,41.31
481,97.1254901961,41.40
482,93.1254901961,41.48
483,77.2509803922,41.55
484,90.8901960784,41.63
485,89.5137254902,41.71
486,94.7921568627,41.80
487,82.062745098,41.87
488,83.031372549,41.95
489,98.4980392157,42.03
490,78.0784313725,42.10
491,67.0,42.16
492,65.6666666667,42.22
493,91.0705882353,42.31
494,90.6078431373,42.39
495,75.9490196078,42.46
496,70.5254901961,42.52
497,75.0,42.59
498,92.7098039216,42.67
499,73.5215686275,42.74
500,60.031372549,42.79
501,81.568627451,42.86
502,71.7803921569,42.93
503,73.3215686275,42.99
504,75.9176470588,43.06
505,76.4352941176,43.13
506,75.2588235294,43.20
507,61.8862745098,43.25
508,70.5607843137,43.32
509,58.4235294118,43.37
510,83.3254901961,43.45
511,75.0392156863,43.51
512,68.1843137255,43.57
513,76.0705882353,43.64
514,76.8235294118,43.71
515,74.7764705882,43.78
516,76.262745098,43.85
517,85.4666666667,43.93
518,77.9137254902,44.00
519,79.6078431373,44.07
520,82.9607843137,44.14
521,88.1019607843,44.22
522,72.7490196078,44.29
523,83.4784313725,44.36
524,74.0,44.43
525,73.3725490196,44.49
526,61.0,44.55
527,63.0,44.61
528,52.0,44.65
529,61.6078431373,44.71
530,60.5764705882,44.76
531,39.0,44.80
532,72.0,44.86
533,72.0,44.93
534,60.9529411765,44.98
535,66.0,45.04
