Elevation,Area,CumArea
317,0.435294117647,0.00
318,4.38823529412,0.00
319,8.0,0.01
320,3.0,0.01
321,6.32549019608,0.02
322,3.5137254902,0.02
323,6.0,0.03
324,5.0,0.03
325,3.0,0.04
326,3.3568627451,0.04
327,7.96862745098,0.05
328,6.0,0.05
329,3.32941176471,0.05
330,4.78039215686,0.06
331,9.54509803922,0.07
332,8.82352941176,0.08
333,7.0,0.08
334,9.0,0.09
335,6.96862745098,0.10
336,8.80784313725,0.10
337,7.18823529412,0.11
338,17.4980392157,0.13
339,7.34117647059,0.13
340,7.80784313725,0.14
341,8.8431372549,0.15
342,10.4666666667,0.16
343,10.9529411765,0.17
344,16.0549019608,0.18
345,9.70196078431,0.19
346,13.8117647059,0.20
347,11.5921568627,0.21
348,16.1215686275,0.23
349,17.3215686275,0.24
350,19.8745098039,0.26
351,18.7176470588,0.28
352,17.7490196078,0.29
353,15.0,0.31
354,20.6078431373,0.33
355,16.7960784314,0.34
356,22.0,0.36
357,19.0,0.38
358,24.1725490196,0.40
359,18.0,0.42
360,22.7647058824,0.44
361,22.0,0.46
362,28.5294117647,0.48
363,33.3882352941,0.51
364,52.0117647059,0.56
365,78.6823529412,0.63
366,2123.84313725,2.54
367,320.141176471,2.83
368,250.278431373,3.05
369,213.498039216,3.25
370,239.341176471,3.46
371,234.874509804,3.67
372,276.517647059,3.92
373,234.435294118,4.13
374,238.22745098,4.35
375,201.105882353,4.53
376,199.545098039,4.71
377,174.552941176,4.87
378,204.341176471,5.05
379,170.435294118,5.20
380,189.0,5.37
381,179.874509804,5.53
382,183.0,5.70
383,184.356862745,5.86
384,200.0,6.04
385,152.031372549,6.18
386,171.450980392,6.34
387,157.890196078,6.48
388,178.82745098,6.64
389,178.811764706,6.80
390,182.623529412,6.96
391,162.403921569,7.11
392,160.388235294,7.25
393,161.823529412,7.40
394,141.811764706,7.53
395,189.074509804,7.70
396,175.466666667,7.86
397,158.843137255,8.00
398,156.388235294,8.14
399,165.094117647,8.29
400,164.701960784,8.44
401,179.874509804,8.60
402,142.843137255,8.73
403,175.054901961,8.88
404,160.623529412,9.03
405,156.639215686,9.17
406,131.435294118,9.29
407,158.764705882,9.43
408,159.854901961,9.58
409,158.325490196,9.72
410,166.105882353,9.87
411,171.117647059,10.02
412,136.152941176,10.14
413,144.419607843,10.27
414,144.298039216,10.40
415,151.57254902,10.54
416,126.541176471,10.65
417,137.717647059,10.78
418,135.670588235,10.90
419,119.215686275,11.01
420,134.764705882,11.13
421,93.8117647059,11.21
422,108.545098039,11.31
423,133.435294118,11.43
424,118.682352941,11.54
425,117.368627451,11.64
426,134.874509804,11.76
427,131.839215686,11.88
428,119.498039216,11.99
429,111.854901961,12.09
430,126.945098039,12.21
431,117.0,12.31
432,104.098039216,12.40
433,103.0,12.50
434,99.2,12.59
435,92.5450980392,12.67
436,100.474509804,12.76
437,90.1960784314,12.84
438,76.8274509804,12.91
439,96.0078431373,13.00
440,82.537254902,13.07
441,78.6274509804,13.14
442,84.8862745098,13.22
