Elevation,Area,CumArea
612,1.6862745098,0.00
613,0.309803921569,0.00
614,10.031372549,0.01
615,18.0,0.03
616,23.0,0.05
617,27.9215686275,0.07
618,26.4196078431,0.10
619,34.0,0.13
620,48.9529411765,0.17
621,42.6392156863,0.21
622,51.0588235294,0.26
623,70.168627451,0.32
624,69.3254901961,0.38
625,78.6078431373,0.45
626,119.537254902,0.56
627,171.596078431,0.71
628,200.788235294,0.89
629,282.760784314,1.15
630,243.043137255,1.37
631,216.890196078,1.56
632,252.309803922,1.79
633,351.356862745,2.11
634,343.545098039,2.42
635,337.639215686,2.72
636,361.011764706,3.04
637,336.254901961,3.35
638,340.070588235,3.65
639,305.090196078,3.93
640,292.976470588,4.19
641,301.368627451,4.46
642,283.011764706,4.72
643,303.980392157,4.99
644,298.356862745,5.26
645,276.780392157,5.51
646,256.4,5.74
647,4300.37254902,9.61
648,486.0,10.05
649,511.917647059,10.51
650,600.874509804,11.05
651,684.968627451,11.66
652,825.968627451,12.41
653,697.482352941,13.04
654,662.047058824,13.63
655,759.423529412,14.32
656,783.858823529,15.02
657,755.698039216,15.70
658,724.388235294,16.35
659,780.188235294,17.06
660,820.22745098,17.79
661,786.462745098,18.50
662,824.215686275,19.24
663,850.231372549,20.01
664,924.2,20.84
665,886.074509804,21.64
666,900.007843137,22.45
667,899.733333333,23.26
668,908.780392157,24.08
669,998.541176471,24.97
670,883.407843137,25.77
671,815.929411765,26.50
672,830.490196078,27.25
673,815.117647059,27.98
674,723.823529412,28.64
675,775.494117647,29.33
676,715.996078431,29.98
677,748.807843137,30.65
678,695.768627451,31.28
679,676.898039216,31.89
680,678.792156863,32.50
681,619.254901961,33.06
682,567.290196078,33.57
683,579.317647059,34.09
684,543.662745098,34.58
685,461.843137255,34.99
686,453.568627451,35.40
687,417.611764706,35.78
688,382.874509804,36.12
689,351.992156863,36.44
690,350.764705882,36.75
691,306.478431373,37.03
692,311.423529412,37.31
693,275.235294118,37.56
694,247.556862745,37.78
695,264.137254902,38.02
696,218.42745098,38.21
697,248.08627451,38.44
698,220.6,38.64
699,221.176470588,38.84
700,211.603921569,39.03
701,183.360784314,39.19
702,175.8,39.35
703,172.28627451,39.50
704,157.505882353,39.65
705,118.435294118,39.75
706,136.31372549,39.88
707,127.011764706,39.99
708,111.090196078,40.09
709,120.682352941,40.20
710,113.937254902,40.30
711,93.4352941176,40.38
712,96.6235294118,40.47
713,88.4666666667,40.55
714,96.3058823529,40.64
715,83.3490196078,40.71
716,73.3568627451,40.78
717,56.062745098,40.83
718,70.0470588235,40.89
719,65.9607843137,40.95
720,58.6352941176,41.00
721,58.9647058824,41.06
722,44.7803921569,41.10
723,57.8745098039,41.15
724,58.0,41.20
725,53.7333333333,41.25
726,51.5607843137,41.30
727,44.262745098,41.34
728,62.0,41.39
729,31.6980392157,41.42
730,34.4980392157,41.45
731,41.6235294118,41.49
732,42.0156862745,41.53
733,55.2509803922,41.58
734,33.6862745098,41.61
735,41.0,41.64
736,32.3098039216,41.67
737,36.8431372549,41.71
738,65.5725490196,41.77
739,42.0,41.80
740,23.9843137255,41.83
741,32.3411764706,41.85
742,36.1725490196,41.89
743,41.0588235294,41.92
744,36.2352941176,41.96
745,27.4980392157,41.98
746,30.5921568627,42.01
747,37.2784313725,42.04
748,25.0,42.06
749,32.6862745098,42.09
750,38.1843137255,42.13
751,37.7803921569,42.16
752,34.7960784314,42.19
753,28.0,42.22
754,37.937254902,42.25
755,45.2352941176,42.29
756,49.3725490196,42.34
757,39.1098039216,42.37
758,23.8588235294,42.39
759,27.0,42.42
760,39.3411764706,42.45
761,51.8274509804,42.50
762,29.1098039216,42.53
763,35.0941176471,42.56
764,27.3882352941,42.58
765,24.137254902,42.61
766,28.0745098039,42.63
767,22.0,42.65
768,16.0,42.66
769,20.0,42.68
770,14.9843137255,42.70
771,27.0,42.72
772,23.2352941176,42.74
773,19.1568627451,42.76
774,21.8117647059,42.78
775,15.0,42.79
776,18.0,42.81
777,14.0,42.82
778,18.0,42.84
779,19.0,42.85
780,18.0,42.87
781,18.0,42.89
782,20.0,42.90
783,16.0,42.92
784,11.0,42.93
785,18.0,42.94
786,16.0,42.96
787,22.0,42.98
788,18.0,43.00
789,14.0,43.01
790,8.0,43.02
791,10.0,43.02
792,17.0,43.04
793,11.0,43.05
794,17.0,43.06
795,11.0,43.07
796,6.0,43.08
797,5.0,43.08
798,14.0,43.10
799,6.0,43.10
800,9.0,43.11
801,3.0,43.11
802,12.0,43.12
803,5.0,43.13
804,8.0,43.14
805,6.0,43.14
806,9.0,43.15
807,4.0,43.15
808,7.0,43.16
809,11.0,43.17
810,8.0,43.18
811,5.0,43.18
812,3.0,43.18
813,8.0,43.19
814,5.0,43.20
815,10.0,43.20
816,12.0,43.21
817,6.0,43.22
818,5.0,43.22
819,8.0,43.23
820,2.0,43.23
821,4.0,43.24
822,5.0,43.24
823,2.0,43.24
824,2.0,43.25
825,3.0,43.25
826,9.0,43.26
827,2.0,43.26
828,7.0,43.26
829,3.0,43.27
830,7.0,43.27
831,5.0,43.28
832,1.0,43.28
833,4.0,43.28
834,2.0,43.28
835,5.0,43.29
836,2.0,43.29
837,2.0,43.29
838,7.0,43.30
839,3.0,43.30
840,7.0,43.31
841,1.0,43.31
842,3.0,43.31
843,3.0,43.31
844,4.0,43.32
845,5.0,43.32
846,4.0,43.33
847,4.0,43.33
848,1.0,43.33
849,1.0,43.33
850,5.0,43.34
851,3.0,43.34
852,3.0,43.34
853,4.0,43.34
854,6.0,43.35
855,1.0,43.35
856,1.0,43.35
857,2.0,43.35
858,1.0,43.35
859,1.0,43.36
860,1.0,43.36
861,2.0,43.36
862,2.0,43.36
864,1.0,43.36
