Elevation,Area,CumArea
813,3.0,0.00
814,11.0,0.01
815,14.2509803922,0.03
816,24.2509803922,0.05
817,49.2196078431,0.09
818,79.1411764706,0.16
819,113.188235294,0.26
820,177.733333333,0.42
821,212.901960784,0.62
822,309.541176471,0.89
823,352.164705882,1.21
824,379.878431373,1.55
825,322.101960784,1.84
826,322.807843137,2.13
827,242.458823529,2.35
828,240.247058824,2.57
829,200.51372549,2.75
830,219.305882353,2.95
831,190.729411765,3.12
832,158.17254902,3.26
833,191.341176471,3.43
834,202.341176471,3.61
835,199.247058824,3.79
836,191.780392157,3.97
837,196.22745098,4.14
838,187.654901961,4.31
839,188.184313725,4.48
840,186.592156863,4.65
841,177.854901961,4.81
842,174.384313725,4.97
843,155.623529412,5.11
844,171.431372549,5.26
845,174.231372549,5.42
846,171.168627451,5.57
847,175.345098039,5.73
848,172.352941176,5.88
849,170.843137255,6.04
850,181.439215686,6.20
851,186.462745098,6.37
852,195.839215686,6.55
853,152.388235294,6.68
854,157.411764706,6.82
855,164.294117647,6.97
856,167.996078431,7.12
857,156.482352941,7.26
858,171.662745098,7.42
859,140.482352941,7.55
860,136.325490196,7.67
861,140.960784314,7.79
862,160.388235294,7.94
863,144.235294118,8.07
864,140.858823529,8.20
865,136.215686275,8.32
866,145.243137255,8.45
867,136.137254902,8.57
868,124.388235294,8.68
869,130.02745098,8.80
870,127.541176471,8.92
871,115.462745098,9.02
872,122.294117647,9.13
873,118.870588235,9.24
874,131.949019608,9.36
875,107.858823529,9.45
876,135.949019608,9.57
877,113.141176471,9.68
878,100.125490196,9.77
879,92.1568627451,9.85
880,109.670588235,9.95
881,99.6862745098,10.04
882,81.9843137255,10.11
883,83.5450980392,10.19
884,80.5607843137,10.26
885,71.4980392157,10.32
886,77.2431372549,10.39
887,73.8431372549,10.46
888,62.137254902,10.52
889,68.9176470588,10.58
890,64.3098039216,10.64
891,67.1568627451,10.70
892,64.031372549,10.75
893,48.8235294118,10.80
894,47.2745098039,10.84
895,55.6549019608,10.89
896,48.7764705882,10.93
897,51.0431372549,10.98
898,42.7137254902,11.02
899,50.9764705882,11.06
900,45.3215686275,11.11
901,33.6470588235,11.14
902,43.3098039216,11.17
903,36.5882352941,11.21
904,32.7176470588,11.24
905,45.1254901961,11.28
906,37.7921568627,11.31
907,25.8588235294,11.33
908,38.4980392157,11.37
909,34.0,11.40
910,27.4980392157,11.42
911,33.4823529412,11.45
912,27.3882352941,11.48
913,26.5254901961,11.50
914,22.3411764706,11.52
915,24.0,11.54
916,12.1411764706,11.56
917,23.5764705882,11.58
918,19.0,11.59
919,10.0,11.60
920,19.6549019608,11.62
921,13.0,11.63
922,16.0,11.65
923,9.16862745098,11.66
924,4.13725490196,11.66
925,4.93333333333,11.66
926,1.0,11.66
927,4.0,11.67
928,2.0,11.67
929,3.06274509804,11.67
931,2.65490196078,11.67
932,4.89019607843,11.68
933,1.06274509804,11.68
934,0.905882352941,11.68
935,1.24705882353,11.68
936,0.172549019608,11.68
941,1.0,11.68
943,0.917647058824,11.68
944,0.0313725490196,11.68
946,0.250980392157,11.68
