Elevation,Area,CumArea
1217,3.0,0.00
1218,3.92156862745,0.01
1219,5.98431372549,0.01
1220,20.0,0.03
1221,41.9529411765,0.07
1222,54.1058823529,0.12
1223,83.0470588235,0.19
1224,122.733333333,0.30
1225,135.043137255,0.42
1226,150.984313725,0.56
1227,173.639215686,0.71
1228,209.670588235,0.90
1229,221.125490196,1.10
1230,239.062745098,1.32
1231,272.509803922,1.56
1232,293.505882353,1.83
1233,319.937254902,2.12
1234,345.635294118,2.43
1235,333.619607843,2.73
1236,331.890196078,3.03
1237,361.2,3.35
1238,393.996078431,3.70
1239,425.749019608,4.09
1240,450.870588235,4.49
1241,529.545098039,4.97
1242,527.262745098,5.44
1243,474.250980392,5.87
1244,530.949019608,6.35
1245,624.682352941,6.91
1246,596.603921569,7.45
1247,650.039215686,8.03
1248,683.858823529,8.65
1249,776.015686275,9.35
1250,840.654901961,10.10
1251,979.11372549,10.99
1252,972.792156863,11.86
1253,891.062745098,12.66
1254,867.854901961,13.44
1255,848.898039216,14.21
1256,977.717647059,15.09
1257,1076.45098039,16.06
1258,948.964705882,16.91
1259,963.364705882,17.78
1260,944.043137255,18.63
1261,956.458823529,19.49
1262,868.392156863,20.27
1263,859.466666667,21.04
1264,26425.372549,44.83
1265,1374.85882353,46.06
1266,1913.34901961,47.79
1267,2482.72941176,50.02
1268,2723.84313725,52.47
1269,2828.2745098,55.02
1270,2783.6,57.52
1271,2724.20392157,59.97
1272,2798.43137255,62.49
1273,2770.2745098,64.99
1274,2840.18039216,67.54
1275,2964.53333333,70.21
1276,3203.03529412,73.09
1277,3353.50980392,76.11
1278,3462.97647059,79.23
1279,3512.12941176,82.39
1280,3342.74901961,85.40
1281,3138.44705882,88.22
1282,3089.81960784,91.00
1283,3063.3254902,93.76
1284,3095.51372549,96.55
1285,2924.34901961,99.18
1286,2647.74117647,101.56
1287,2541.14117647,103.85
1288,2612.31764706,106.20
1289,2381.5254902,108.34
1290,2175.23921569,110.30
1291,1994.41176471,112.09
1292,1895.56862745,113.80
1293,1684.82745098,115.32
1294,1591.54509804,116.75
1295,1555.57254902,118.15
1296,1478.45882353,119.48
1297,1316.89411765,120.67
1298,1146.34901961,121.70
1299,896.062745098,122.50
1300,827.015686275,123.25
1301,712.117647059,123.89
1302,696.396078431,124.52
1303,553.031372549,125.01
1304,549.019607843,125.51
1305,535.517647059,125.99
1306,465.411764706,126.41
1307,468.729411765,126.83
1308,432.074509804,127.22
1309,448.698039216,127.62
1310,418.321568627,128.00
1311,398.466666667,128.36
1312,399.11372549,128.72
1313,385.22745098,129.06
1314,349.541176471,129.38
1315,357.670588235,129.70
1316,350.403921569,130.02
1317,318.258823529,130.30
1318,313.48627451,130.58
1319,274.870588235,130.83
1320,322.047058824,131.12
1321,292.603921569,131.38
1322,382.964705882,131.73
1323,333.219607843,132.03
1324,313.905882353,132.31
1325,371.71372549,132.65
1326,339.670588235,132.95
1327,345.560784314,133.26
1328,328.592156863,133.56
1329,305.576470588,133.83
1330,337.0,134.14
1331,352.764705882,134.45
1332,333.592156863,134.75
1333,343.541176471,135.06
1334,332.701960784,135.36
1335,361.0,135.69
1336,375.729411765,136.03
1337,365.807843137,136.36
1338,323.121568627,136.65
1339,309.388235294,136.92
1340,313.231372549,137.21
1341,300.588235294,137.48
1342,275.470588235,137.73
1343,249.054901961,137.95
1344,259.992156863,138.18
1345,231.937254902,138.39
1346,255.968627451,138.62
1347,234.792156863,138.83
1348,227.466666667,139.04
1349,183.235294118,139.20
1350,182.015686275,139.37
1351,174.701960784,139.52
1352,160.0,139.67
1353,146.529411765,139.80
1354,141.0,139.93
1355,131.0,140.05
1356,140.31372549,140.17
1357,155.262745098,140.31
1358,151.094117647,140.45
1359,131.639215686,140.57
1360,118.811764706,140.67
1361,119.0,140.78
1362,156.0,140.92
1363,137.619607843,141.04
1364,113.0,141.15
1365,100.796078431,141.24
1366,120.0,141.34
1367,115.388235294,141.45
1368,86.0,141.53
1369,101.250980392,141.62
1370,107.0,141.71
1371,104.0,141.81
1372,97.0,141.89
1373,80.0,141.97
1374,72.4039215686,142.03
1375,86.0,142.11
1376,87.0,142.19
1377,73.0,142.25
1378,83.0,142.33
1379,77.6235294118,142.40
1380,82.0,142.47
1381,101.0,142.56
1382,92.6078431373,142.65
1383,117.0,142.75
1384,119.0,142.86
1385,153.37254902,143.00
1386,128.937254902,143.11
1387,89.6235294118,143.19
1388,68.4980392157,143.25
1389,53.0,143.30
1390,52.0,143.35
1391,65.4784313725,143.41
1392,60.0,143.46
1393,59.0,143.51
1394,47.0,143.56
1395,49.0,143.60
1396,61.0,143.66
1397,57.0,143.71
1398,46.0156862745,143.75
1399,52.5137254902,143.80
1400,58.0,143.85
1401,53.0,143.90
1402,48.0,143.94
1403,59.0,143.99
1404,44.4352941176,144.03
1405,43.0,144.07
1406,56.0,144.12
1407,50.0,144.17
1408,56.1568627451,144.22
1409,61.7803921569,144.27
1410,53.0,144.32
1411,41.0,144.36
1412,61.0,144.41
1413,42.968627451,144.45
1414,56.0,144.50
1415,53.0,144.55
1416,53.0,144.60
1417,54.0,144.64
1418,60.0,144.70
1419,54.0,144.75
1420,53.0,144.79
1421,45.0,144.84
1422,35.0,144.87
1423,39.0,144.90
1424,25.0,144.92
1425,38.0,144.96
1426,26.0,144.98
1427,29.0,145.01
1428,26.0,145.03
1429,25.0,145.05
1430,23.0,145.07
1431,14.0,145.09
1432,20.0,145.11
1433,19.0,145.12
1434,26.0,145.15
1435,19.0,145.16
1436,14.0,145.18
1437,25.0,145.20
1438,22.0,145.22
1439,21.0,145.24
1440,20.0,145.25
1441,22.0,145.27
1442,22.0,145.29
1443,13.0,145.31
1444,19.0,145.32
1445,9.0,145.33
1446,5.0,145.34
1447,7.0,145.34
1449,3.0,145.34
1450,1.0,145.35
