Elevation,Area,CumArea
68,1.27843137255,0.00
69,0.921568627451,0.00
70,1.10980392157,0.00
71,0.529411764706,0.00
72,2.0,0.01
73,0.796078431373,0.01
74,2.0,0.01
75,1.0,0.01
76,2.0,0.01
77,1.01568627451,0.01
78,1.0,0.01
79,1.0,0.01
80,2.0,0.01
82,1.0,0.02
83,1.0,0.02
84,1.01568627451,0.02
85,3.0,0.02
86,3.0,0.02
87,5.0,0.03
88,2.0,0.03
89,6.78039215686,0.04
90,10.0,0.04
91,13.0,0.06
92,14.0,0.07
93,20.0,0.09
94,27.0,0.11
95,277.505882353,0.36
96,505.88627451,0.82
97,478.780392157,1.25
98,165.450980392,1.40
99,173.482352941,1.55
100,203.51372549,1.74
101,236.231372549,1.95
102,246.560784314,2.17
103,227.231372549,2.37
104,243.529411765,2.59
105,221.278431373,2.79
106,272.807843137,3.04
107,268.870588235,3.28
108,284.717647059,3.54
109,307.207843137,3.81
110,338.749019608,4.12
111,328.023529412,4.41
112,297.380392157,4.68
113,348.509803922,4.99
114,352.02745098,5.31
115,372.196078431,5.65
116,358.266666667,5.97
117,378.709803922,6.31
118,449.639215686,6.71
119,539.494117647,7.20
120,563.02745098,7.71
121,631.262745098,8.27
122,677.709803922,8.88
123,677.290196078,9.49
124,707.074509804,10.13
125,756.905882353,10.81
126,845.650980392,11.57
127,975.384313725,12.45
128,1101.23921569,13.44
129,1112.10196078,14.44
130,1160.08627451,15.49
131,1248.14901961,16.61
132,1288.10588235,17.77
133,1277.5372549,18.92
134,1269.40392157,20.06
135,1432.67843137,21.35
136,1418.85490196,22.63
137,1458.03921569,23.94
138,1425.8627451,25.22
139,1469.3254902,26.55
140,1668.10980392,28.05
141,1763.96862745,29.63
142,1859.7254902,31.31
143,1956.55294118,33.07
144,1875.63529412,34.76
145,1994.49019608,36.55
146,1984.63921569,38.34
147,2022.4,40.16
148,95344.2078431,125.97
149,3620.83921569,129.23
150,3823.89803922,132.67
151,4603.2627451,136.81
152,6198.39215686,142.39
153,8188.75294118,149.76
154,8912.43529412,157.78
155,9373.67843137,166.22
156,9836.60392157,175.07
157,10099.7254902,184.16
158,10584.4392157,193.69
159,10600.945098,203.23
160,10771.5686275,212.92
161,10831.7137255,222.67
162,11281.945098,232.82
163,11636.6078431,243.30
164,11696.0431373,253.82
165,11719.2470588,264.37
166,11604.8078431,274.81
167,11688.0039216,285.33
168,11570.2392157,295.75
169,11298.3960784,305.92
170,11522.2509804,316.29
171,10851.3019608,326.05
172,10829.4862745,335.80
173,10407.6039216,345.17
174,10049.1215686,354.21
175,9576.10980392,362.83
176,9149.68235294,371.06
177,8815.75686275,379.00
178,8068.16470588,386.26
179,7285.42745098,392.82
180,6693.42745098,398.84
181,6104.60784314,404.33
182,5628.03921569,409.40
183,5079.55686275,413.97
184,4574.1254902,418.09
185,4109.03529412,421.79
186,3666.18431373,425.08
187,3142.05882353,427.91
188,2815.24313725,430.45
189,2577.96862745,432.77
190,2235.90588235,434.78
191,1961.3372549,436.54
192,1560.31372549,437.95
193,1283.76078431,439.10
194,1037.73333333,440.04
195,957.88627451,440.90
196,911.321568627,441.72
197,746.984313725,442.39
198,661.568627451,442.99
199,536.960784314,443.47
200,494.215686275,443.92
201,377.525490196,444.26
202,285.231372549,444.51
203,205.51372549,444.70
204,194.403921569,444.87
205,175.68627451,445.03
206,167.121568627,445.18
207,144.780392157,445.31
208,113.0,445.41
209,96.0,445.50
210,108.0,445.60
211,87.0,445.67
212,73.0,445.74
213,80.0,445.81
214,71.0,445.88
215,93.0,445.96
216,77.0,446.03
217,79.0,446.10
218,74.0,446.17
219,71.0,446.23
220,46.0,446.27
221,67.0,446.33
222,59.0,446.39
223,66.0,446.44
224,55.0,446.49
225,45.0,446.53
226,49.0,446.58
227,57.0,446.63
228,54.0,446.68
229,46.0,446.72
230,67.0,446.78
231,32.0,446.81
232,41.0,446.85
233,35.0,446.88
234,33.0,446.91
235,44.0,446.95
236,26.0,446.97
237,33.0,447.00
238,27.0,447.02
239,35.0,447.06
240,31.0,447.08
241,32.0,447.11
242,36.0,447.15
243,24.0,447.17
244,24.0,447.19
245,29.0,447.21
246,24.0,447.24
247,27.0,447.26
248,32.0,447.29
249,16.0,447.30
250,20.0,447.32
251,27.0,447.35
252,25.0,447.37
253,20.0,447.39
254,33.0,447.42
