Elevation,Area,CumArea
197,2.0,0.00
199,1.0,0.00
200,3172.14901961,2.86
201,86.2156862745,2.94
202,114.447058824,3.04
203,244.494117647,3.26
204,558.776470588,3.76
205,855.270588235,4.53
206,1000.59215686,5.43
207,1293.05882353,6.60
208,1843.74117647,8.25
209,2591.35686275,10.59
210,2847.0745098,13.15
211,15169.2784314,26.80
212,2763.87058824,29.29
213,2081.94901961,31.16
214,1920.0745098,32.89
215,2045.85490196,34.73
216,2151.09803922,36.67
217,2210.58039216,38.66
218,2138.78039216,40.58
219,2106.84705882,42.48
220,2036.58823529,44.31
221,1858.08235294,45.98
222,1728.38039216,47.54
223,1680.57647059,49.05
224,1633.90196078,50.52
225,1488.67843137,51.86
226,1216.22745098,52.96
227,966.082352941,53.83
228,710.690196078,54.47
229,559.31372549,54.97
230,445.470588235,55.37
231,368.498039216,55.70
232,360.615686275,56.03
233,368.670588235,56.36
234,343.039215686,56.67
235,354.090196078,56.99
236,275.352941176,57.23
237,242.607843137,57.45
238,230.941176471,57.66
239,221.682352941,57.86
240,207.717647059,58.05
241,184.760784314,58.21
242,186.137254902,58.38
243,161.607843137,58.53
244,170.074509804,58.68
245,165.521568627,58.83
246,157.823529412,58.97
247,125.058823529,59.08
248,108.490196078,59.18
249,131.756862745,59.30
250,90.537254902,59.38
251,82.9137254902,59.45
252,90.0745098039,59.54
253,84.3294117647,59.61
254,78.5882352941,59.68
255,97.3568627451,59.77
256,74.5098039216,59.84
257,67.7960784314,59.90
258,89.1568627451,59.98
259,63.8078431373,60.04
260,75.0,60.10
261,65.7607843137,60.16
262,82.0,60.24
263,59.5294117647,60.29
264,75.6235294118,60.36
265,66.2941176471,60.42
266,80.2352941176,60.49
267,58.1882352941,60.54
268,57.0,60.59
269,57.0941176471,60.64
270,52.0,60.69
271,51.6392156863,60.74
272,52.8117647059,60.79
273,60.6705882353,60.84
274,49.0,60.88
275,62.2,60.94
276,66.8901960784,61.00
277,64.062745098,61.06
278,68.0274509804,61.12
279,49.9843137255,61.16
280,62.3098039216,61.22
281,51.0470588235,61.27
282,49.8274509804,61.31
283,56.937254902,61.36
284,56.2941176471,61.41
285,70.0,61.48
286,56.3725490196,61.53
287,51.8431372549,61.57
288,54.0,61.62
289,51.4823529412,61.67
290,58.4039215686,61.72
291,45.2666666667,61.76
292,47.1215686275,61.80
293,65.5607843137,61.86
294,46.6392156863,61.90
295,63.9529411765,61.96
296,59.0470588235,62.02
297,55.5450980392,62.07
298,43.0470588235,62.10
299,44.7176470588,62.14
300,46.3098039216,62.19
301,41.7803921569,62.22
302,41.9529411765,62.26
303,37.6549019608,62.30
304,36.6352941176,62.33
305,43.9215686275,62.37
306,34.9843137255,62.40
307,50.0901960784,62.44
308,28.3254901961,62.47
309,34.0,62.50
310,47.3098039216,62.54
311,38.0,62.58
312,36.0,62.61
313,43.0,62.65
314,23.9647058824,62.67
315,36.6235294118,62.70
316,32.0941176471,62.73
317,28.0,62.76
318,25.9058823529,62.78
319,21.6549019608,62.80
320,26.8745098039,62.82
321,31.3882352941,62.85
322,37.5764705882,62.89
323,31.0,62.91
324,24.8431372549,62.94
325,22.0,62.96
326,31.0,62.98
327,39.0470588235,63.02
328,31.6705882353,63.05
329,24.1411764706,63.07
330,22.0,63.09
331,20.0,63.11
332,29.0,63.13
333,32.0,63.16
334,25.0745098039,63.18
335,24.5607843137,63.21
336,28.2941176471,63.23
337,21.9843137255,63.25
338,28.7019607843,63.28
339,16.3098039216,63.29
340,26.262745098,63.32
341,25.0,63.34
342,29.0,63.36
343,22.5294117647,63.39
344,24.0,63.41
345,23.0,63.43
346,24.4666666667,63.45
347,9.37254901961,63.46
348,19.0470588235,63.48
349,22.0,63.49
350,34.0,63.53
351,18.0,63.54
352,22.0,63.56
353,19.0,63.58
354,21.0,63.60
355,17.3725490196,63.61
356,22.8588235294,63.63
357,19.9529411765,63.65
358,25.9529411765,63.67
359,23.0,63.70
360,14.0,63.71
361,19.8549019608,63.73
362,22.7450980392,63.75
363,16.0,63.76
364,10.0,63.77
365,17.0,63.79
366,11.0941176471,63.80
367,22.9333333333,63.82
368,19.0,63.83
369,24.8117647059,63.86
370,16.2039215686,63.87
371,11.0,63.88
372,23.6549019608,63.90
373,14.0,63.91
374,21.4509803922,63.93
375,12.7803921569,63.94
376,16.7803921569,63.96
377,14.0,63.97
378,20.0,63.99
379,21.7803921569,64.01
380,16.2039215686,64.02
381,19.5607843137,64.04
382,12.0,64.05
383,22.0,64.07
384,13.5137254902,64.08
385,13.0,64.10
386,11.4823529412,64.11
387,15.0,64.12
388,16.6862745098,64.14
389,16.1529411765,64.15
390,23.2039215686,64.17
391,19.0,64.19
392,10.1725490196,64.20
393,11.5725490196,64.21
394,12.8274509804,64.22
395,14.0,64.23
396,15.4196078431,64.25
397,18.0,64.26
398,17.0,64.28
399,13.0,64.29
400,16.0,64.30
401,10.0156862745,64.31
402,13.6862745098,64.32
403,13.6549019608,64.34
404,19.2352941176,64.35
405,13.0,64.37
406,21.0,64.38
407,16.062745098,64.40
408,18.2941176471,64.42
409,11.0,64.43
410,16.0,64.44
411,15.6549019608,64.45
412,18.0,64.47
413,19.2470588235,64.49
414,12.8862745098,64.50
415,11.2784313725,64.51
416,19.0,64.53
417,15.0,64.54
418,15.5921568627,64.55
419,13.0,64.57
420,13.0,64.58
421,23.0,64.60
422,16.8745098039,64.61
423,15.0941176471,64.63
424,15.3098039216,64.64
425,25.8745098039,64.66
426,16.0,64.68
427,13.0,64.69
428,13.0,64.70
429,16.0,64.72
430,25.0,64.74
431,12.0,64.75
432,14.0,64.76
433,18.0,64.78
434,22.0,64.80
435,19.4823529412,64.82
436,20.1882352941,64.83
437,18.0,64.85
438,13.0,64.86
439,19.0,64.88
440,12.7647058824,64.89
441,17.0,64.91
442,17.0,64.92
443,21.0,64.94
444,14.0,64.95
445,14.0,64.96
446,8.0,64.97
447,16.3725490196,64.99
448,11.0,65.00
449,13.0941176471,65.01
450,23.0,65.03
451,10.0,65.04
452,20.0,65.06
453,19.062745098,65.07
454,10.0,65.08
455,16.0,65.10
456,8.32549019608,65.10
457,16.937254902,65.12
458,12.0,65.13
459,13.0,65.14
460,23.0,65.16
461,15.0,65.18
462,18.0,65.19
463,21.0,65.21
464,11.4509803922,65.22
465,21.3725490196,65.24
466,15.7176470588,65.25
467,8.87450980392,65.26
468,14.0,65.28
469,16.0,65.29
470,18.0,65.31
471,20.0,65.32
472,20.0,65.34
