Elevation,Area,CumArea
741,0.749019607843,0.00
743,2.96862745098,0.00
744,2.54509803922,0.01
745,3.0,0.01
746,9.52941176471,0.02
747,22.4196078431,0.04
748,10.6078431373,0.05
749,28.0,0.07
750,30.0,0.10
751,12.2156862745,0.11
752,15.0,0.12
753,18.0,0.14
754,20.4509803922,0.16
755,29.0,0.18
756,20.3568627451,0.20
757,21.0,0.22
758,23.0,0.24
759,41.2509803922,0.28
760,30.0,0.31
761,44.0,0.35
762,39.1725490196,0.38
763,23.968627451,0.40
764,28.0,0.43
765,23.2039215686,0.45
766,30.8745098039,0.48
767,22.7647058824,0.50
768,18.5607843137,0.51
769,26.0,0.54
770,21.0,0.56
771,29.3098039216,0.58
772,22.062745098,0.60
773,12.0,0.61
774,25.0,0.64
775,26.0,0.66
776,13.8117647059,0.67
777,19.5294117647,0.69
778,23.0,0.71
779,16.1411764706,0.72
780,26.0,0.75
781,23.0,0.77
782,23.2039215686,0.79
783,24.0117647059,0.81
784,659.0,1.40
785,82.0,1.48
786,52.1411764706,1.52
787,59.7176470588,1.58
788,56.3254901961,1.63
789,49.0156862745,1.67
790,54.9058823529,1.72
791,55.0,1.77
792,77.6235294118,1.84
793,88.0,1.92
794,83.5450980392,2.00
795,72.0,2.06
796,62.0,2.12
797,89.0,2.20
798,64.1568627451,2.25
799,73.0,2.32
800,72.7647058824,2.39
801,72.0,2.45
802,61.3725490196,2.51
803,71.0,2.57
804,90.0,2.65
805,82.031372549,2.72
806,75.0941176471,2.79
807,79.0,2.86
808,77.937254902,2.93
809,84.0,3.01
810,86.4980392157,3.09
811,71.3843137255,3.15
812,68.4980392157,3.21
813,76.0,3.28
814,75.3254901961,3.35
815,62.5137254902,3.41
816,68.8235294118,3.47
817,53.3725490196,3.52
818,75.6039215686,3.58
819,80.2352941176,3.66
820,61.262745098,3.71
821,63.0,3.77
822,61.4823529412,3.82
823,65.0,3.88
824,66.1098039216,3.94
825,62.8117647059,4.00
826,73.0,4.06
827,58.7647058824,4.12
828,55.0156862745,4.17
829,55.2470588235,4.21
830,47.9529411765,4.26
831,53.8274509804,4.31
832,52.4352941176,4.35
833,58.4196078431,4.41
834,62.0,4.46
835,42.2823529412,4.50
836,60.0,4.55
837,53.2941176471,4.60
838,44.4666666667,4.64
839,54.231372549,4.69
840,53.0941176471,4.74
841,49.9490196078,4.78
842,45.2784313725,4.82
843,45.0,4.86
844,48.5607843137,4.91
845,40.062745098,4.94
846,44.3725490196,4.98
847,44.3254901961,5.02
848,37.3098039216,5.06
849,38.7333333333,5.09
850,47.6705882353,5.14
851,31.1725490196,5.16
852,41.1529411765,5.20
853,46.1960784314,5.24
854,35.0156862745,5.27
855,31.968627451,5.30
856,30.8901960784,5.33
857,37.0,5.36
858,45.2156862745,5.40
859,44.6078431373,5.44
860,33.5450980392,5.47
861,30.9647058824,5.50
862,42.4352941176,5.54
863,30.7333333333,5.57
864,36.2470588235,5.60
865,26.6352941176,5.63
866,26.3882352941,5.65
867,27.2156862745,5.67
868,29.0,5.70
869,24.3450980392,5.72
870,45.1843137255,5.76
871,31.0,5.79
872,28.6705882353,5.82
873,28.0156862745,5.84
874,29.0941176471,5.87
875,26.8588235294,5.89
876,27.7019607843,5.92
877,32.3411764706,5.95
878,26.8745098039,5.97
879,29.6235294118,6.00
880,32.0156862745,6.03
881,26.5725490196,6.05
882,26.0,6.07
883,26.0,6.10
884,26.0,6.12
885,40.137254902,6.16
886,15.8078431373,6.17
887,25.0,6.19
888,21.4980392157,6.21
889,28.168627451,6.24
890,27.0,6.26
891,21.4823529412,6.28
892,33.0941176471,6.31
893,23.7647058824,6.33
894,22.262745098,6.35
895,16.9647058824,6.37
896,26.0,6.39
897,19.0470588235,6.41
898,22.0,6.43
899,29.9960784314,6.45
900,26.0,6.48
901,23.9215686275,6.50
902,20.7803921569,6.52
903,28.0,6.54
904,10.0,6.55
905,27.2352941176,6.58
906,20.4078431373,6.60
907,13.0,6.61
908,14.062745098,6.62
909,16.9215686275,6.63
910,24.4352941176,6.66
911,20.3843137255,6.67
912,22.2784313725,6.70
913,12.8549019608,6.71
914,17.7333333333,6.72
915,14.1254901961,6.74
916,14.6705882353,6.75
917,18.8431372549,6.77
918,13.4823529412,6.78
919,15.9843137255,6.79
920,9.01568627451,6.80
921,18.3568627451,6.82
922,10.8588235294,6.83
923,15.2196078431,6.84
924,18.0,6.86
925,15.0941176471,6.87
926,15.231372549,6.88
927,14.6392156863,6.90
928,14.0156862745,6.91
929,14.3882352941,6.92
930,11.1098039216,6.93
931,13.0431372549,6.94
932,19.2823529412,6.96
933,14.2823529412,6.97
934,16.1098039216,6.99
935,12.0,7.00
936,11.7921568627,7.01
937,14.0,7.02
938,11.8862745098,7.03
939,20.1058823529,7.05
940,7.27843137255,7.06
941,14.3882352941,7.07
942,16.0470588235,7.09
943,10.0274509804,7.09
944,9.0,7.10
945,11.0470588235,7.11
946,12.968627451,7.12
947,13.0588235294,7.14
948,8.32156862745,7.14
949,15.9529411765,7.16
950,12.8588235294,7.17
951,6.45098039216,7.18
952,8.0,7.18
953,9.79607843137,7.19
954,3.20392156863,7.19
955,10.6196078431,7.20
956,11.8588235294,7.21
957,8.0,7.22
958,7.0,7.23
959,3.0,7.23
960,12.9843137255,7.24
961,8.0,7.25
962,6.0,7.25
963,13.0,7.27
964,7.68235294118,7.27
965,9.12156862745,7.28
966,5.76470588235,7.29
967,8.61960784314,7.29
968,2.0,7.30
969,10.1725490196,7.31
970,10.6078431373,7.32
971,6.0,7.32
972,8.01568627451,7.33
973,8.28235294118,7.34
974,5.98431372549,7.34
975,3.0,7.34
976,4.32941176471,7.35
977,15.6235294118,7.36
978,3.0,7.36
979,7.0,7.37
980,3.0,7.37
981,6.98431372549,7.38
982,4.24705882353,7.38
983,6.10980392157,7.39
984,4.57647058824,7.39
985,8.25098039216,7.40
986,9.21960784314,7.41
987,6.0,7.41
988,5.25098039216,7.42
989,7.01568627451,7.42
990,5.0,7.43
991,6.46666666667,7.44
992,9.45098039216,7.44
993,3.3568627451,7.45
994,5.37254901961,7.45
995,6.57647058824,7.46
996,5.8431372549,7.46
997,4.03137254902,7.47
998,4.0,7.47
999,7.0,7.48
1000,4.25098039216,7.48
1001,6.48235294118,7.49
1002,3.0,7.49
1003,4.82745098039,7.49
1004,4.87450980392,7.50
1005,7.81176470588,7.50
1006,5.23529411765,7.51
1007,1.0,7.51
1008,4.15294117647,7.51
1009,4.49803921569,7.52
1010,4.09411764706,7.52
1011,6.56078431373,7.53
1012,8.40392156863,7.53
1014,6.0,7.54
1015,6.90588235294,7.55
1016,7.12549019608,7.55
1017,3.49803921569,7.56
1018,5.0,7.56
1019,2.3568627451,7.56
1020,6.09411764706,7.57
1021,7.17254901961,7.57
1022,2.04705882353,7.58
1023,5.0,7.58
1024,5.0,7.59
1025,2.60784313725,7.59
1026,1.0,7.59
1027,3.01568627451,7.59
1028,0.435294117647,7.59
1029,1.0,7.59
1030,1.0,7.59
1031,2.0,7.60
1032,1.0,7.60
