Elevation,Area,CumArea
189,1.0,0.00
190,2.0,0.00
191,5.0,0.01
192,8.0,0.01
193,22.0,0.03
194,28.0,0.06
195,76.0,0.13
196,306.149019608,0.40
197,1314.83921569,1.59
198,361.023529412,1.91
199,276.764705882,2.16
200,271.854901961,2.41
201,330.388235294,2.70
202,385.541176471,3.05
203,349.0,3.36
204,375.011764706,3.70
205,383.325490196,4.05
206,402.576470588,4.41
207,425.964705882,4.79
208,403.525490196,5.16
209,429.168627451,5.54
210,488.231372549,5.98
211,490.749019608,6.42
212,530.984313725,6.90
213,535.807843137,7.38
214,465.980392157,7.80
215,459.0,8.22
216,394.094117647,8.57
217,459.949019608,8.98
218,428.450980392,9.37
219,337.0,9.67
220,348.078431373,9.99
221,370.921568627,10.32
222,351.498039216,10.64
223,324.0,10.93
224,333.0,11.23
225,332.0,11.53
226,352.403921569,11.84
227,341.0,12.15
228,313.0,12.43
229,342.309803922,12.74
230,315.325490196,13.02
231,373.0,13.36
232,352.0,13.68
233,389.219607843,14.03
234,469.0,14.45
235,614.109803922,15.00
236,130682.0,132.62
237,3488.0,135.75
238,3390.48235294,138.81
239,4628.48235294,142.97
240,5580.49803922,147.99
241,7161.0,154.44
242,7182.48235294,160.90
243,8003.29411765,168.11
244,6913.61960784,174.33
245,6834.0,180.48
246,7161.58823529,186.92
247,6969.44705882,193.20
248,7027.50980392,199.52
249,7052.67058824,205.87
250,7080.2,212.24
251,6940.52941176,218.49
252,6797.1254902,224.61
253,6734.99607843,230.67
254,6958.96862745,236.93
255,6999.54509804,243.23
256,6723.57647059,249.28
257,6622.87058824,255.24
258,6429.66666667,261.03
259,6326.35686275,266.72
260,6754.15294118,272.80
261,6253.82352941,278.43
262,6449.3254902,284.23
263,6478.88627451,290.06
264,6478.24705882,295.89
265,6414.4,301.67
266,6462.34509804,307.48
267,6341.54509804,313.19
268,6215.04705882,318.78
269,6442.23137255,324.58
270,6371.34901961,330.32
271,6325.97647059,336.01
272,6202.83529412,341.59
273,6031.05098039,347.02
274,5994.9372549,352.42
275,6018.64313725,357.83
276,5901.59215686,363.14
277,5859.76078431,368.42
278,5589.92156863,373.45
279,5397.56862745,378.31
280,5329.42745098,383.10
281,5261.93333333,387.84
282,5138.0,392.46
283,5057.94117647,397.02
284,4864.3372549,401.39
285,4863.04313725,405.77
286,5184.56862745,410.44
287,4687.98823529,414.66
288,4574.32156863,418.77
289,4641.96470588,422.95
290,4685.27843137,427.17
291,4447.23137255,431.17
292,4284.16078431,435.02
293,4226.52941176,438.83
294,4069.40784314,442.49
295,4023.27058824,446.11
296,3883.31764706,449.61
297,3964.29411765,453.18
298,3685.49803922,456.49
299,3623.68235294,459.75
300,3469.41568627,462.88
301,3379.18431373,465.92
302,3233.9372549,468.83
303,3247.45490196,471.75
304,3180.86666667,474.61
305,3076.71764706,477.38
306,3045.20784314,480.12
307,3066.8745098,482.88
308,2800.15686275,485.40
309,2740.65490196,487.87
310,2776.95686275,490.37
311,2624.01176471,492.73
312,2497.25882353,494.98
313,2450.11372549,497.18
314,2347.58823529,499.30
315,2317.76862745,501.38
316,2238.68235294,503.40
317,2170.1372549,505.35
318,2172.71372549,507.31
319,2009.44313725,509.11
320,1978.12156863,510.89
321,2132.32941176,512.81
322,2139.92156863,514.74
323,1985.56862745,516.53
324,1953.04705882,518.28
325,1794.95294118,519.90
326,1855.30588235,521.57
327,1946.25490196,523.32
328,1858.74509804,524.99
329,1772.15686275,526.59
330,1779.6,528.19
331,1745.38823529,529.76
332,1744.44705882,531.33
333,1736.81960784,532.89
334,1756.45882353,534.48
335,1666.69411765,535.98
336,1677.29803922,537.48
337,1535.32156863,538.87
338,1539.56862745,540.25
339,1485.4627451,541.59
340,1536.16470588,542.97
341,1448.63137255,544.28
342,1373.72156863,545.51
343,1379.9372549,546.75
344,1303.35294118,547.93
345,1218.63137255,549.02
346,1232.96862745,550.13
347,1250.77647059,551.26
348,1201.59607843,552.34
349,1219.76862745,553.44
350,1107.94509804,554.44
351,1198.49411765,555.51
352,1108.76862745,556.51
353,1134.30196078,557.53
354,1125.08235294,558.55
355,1083.34901961,559.52
356,1113.35686275,560.52
357,1061.9254902,561.48
358,1031.90196078,562.41
359,1113.38039216,563.41
360,1047.79215686,564.35
361,1106.34117647,565.35
362,1080.57254902,566.32
363,1073.95294118,567.29
364,1077.83529412,568.26
365,1079.53333333,569.23
366,1094.83921569,570.21
367,1125.51764706,571.23
368,1055.23137255,572.18
369,1047.41568627,573.12
370,1089.30588235,574.10
371,1056.89803922,575.05
372,1083.60392157,576.03
373,1063.58039216,576.98
374,994.976470588,577.88
375,1106.25098039,578.87
376,1043.92941176,579.81
377,1141.29803922,580.84
378,1105.75294118,581.84
379,1099.36470588,582.83
380,1076.16470588,583.79
381,1046.57254902,584.74
382,1023.77254902,585.66
383,1075.43921569,586.63
384,1058.2745098,587.58
385,979.156862745,588.46
386,1052.87058824,589.41
387,954.964705882,590.27
388,967.4,591.14
389,979.666666667,592.02
390,1016.42745098,592.93
391,974.023529412,593.81
392,1043.0745098,594.75
393,951.815686275,595.60
394,940.380392157,596.45
395,906.584313725,597.27
396,910.729411765,598.09
397,911.91372549,598.91
398,889.270588235,599.71
399,879.42745098,600.50
400,938.792156863,601.34
401,879.149019608,602.14
402,889.956862745,602.94
403,896.952941176,603.74
404,817.364705882,604.48
405,944.854901961,605.33
406,871.117647059,606.11
407,955.980392157,606.97
408,886.011764706,607.77
409,909.898039216,608.59
410,890.901960784,609.39
411,909.823529412,610.21
412,923.517647059,611.04
413,903.980392157,611.86
414,881.031372549,612.65
415,857.02745098,613.42
416,898.058823529,614.23
417,909.619607843,615.05
418,882.819607843,615.84
419,909.909803922,616.66
420,892.121568627,617.46
421,856.694117647,618.23
422,816.792156863,618.97
423,817.623529412,619.71
424,903.384313725,620.52
425,814.278431373,621.25
426,864.368627451,622.03
427,866.819607843,622.81
428,789.588235294,623.52
429,840.2,624.28
430,818.184313725,625.01
431,839.733333333,625.77
432,750.858823529,626.44
433,836.415686275,627.20
434,720.862745098,627.85
435,777.988235294,628.55
436,769.725490196,629.24
437,715.549019608,629.88
438,775.4,630.58
439,774.11372549,631.28
440,761.196078431,631.96
441,723.117647059,632.61
442,693.97254902,633.24
443,742.478431373,633.91
444,731.325490196,634.56
445,689.043137255,635.18
446,727.709803922,635.84
447,691.250980392,636.46
448,750.023529412,637.14
449,754.874509804,637.82
450,728.77254902,638.47
451,719.729411765,639.12
452,646.207843137,639.70
453,652.019607843,640.29
454,613.960784314,640.84
455,679.003921569,641.45
456,599.866666667,641.99
457,620.694117647,642.55
458,562.733333333,643.06
459,575.745098039,643.57
460,522.341176471,644.04
461,559.321568627,644.55
462,548.196078431,645.04
463,538.615686275,645.53
464,506.22745098,645.98
465,453.792156863,646.39
466,511.494117647,646.85
467,516.698039216,647.32
468,441.588235294,647.71
469,440.184313725,648.11
470,459.447058824,648.52
471,433.447058824,648.91
472,442.380392157,649.31
473,423.929411765,649.69
474,410.274509804,650.06
475,371.749019608,650.40
476,416.37254902,650.77
477,426.435294118,651.15
478,392.031372549,651.51
479,386.415686275,651.86
480,365.619607843,652.18
481,368.662745098,652.52
482,372.847058824,652.85
483,354.631372549,653.17
484,347.435294118,653.48
485,347.603921569,653.80
486,327.341176471,654.09
487,352.450980392,654.41
488,307.654901961,654.69
489,319.415686275,654.97
490,293.68627451,655.24
491,337.584313725,655.54
492,304.419607843,655.81
493,288.447058824,656.07
494,232.039215686,656.28
495,297.152941176,656.55
496,225.466666667,656.75
497,291.419607843,657.02
498,258.545098039,657.25
499,236.933333333,657.46
500,256.68627451,657.69
501,256.243137255,657.92
502,229.88627451,658.13
503,260.701960784,658.36
504,230.796078431,658.57
505,247.247058824,658.80
506,233.996078431,659.01
507,234.388235294,659.22
508,240.980392157,659.43
509,228.129411765,659.64
510,227.529411765,659.84
511,216.407843137,660.04
512,255.788235294,660.27
513,225.309803922,660.47
514,244.776470588,660.69
515,205.231372549,660.88
516,178.196078431,661.04
517,211.0,661.23
518,201.639215686,661.41
519,217.51372549,661.60
520,199.603921569,661.78
521,175.556862745,661.94
522,193.639215686,662.12
523,192.933333333,662.29
524,213.078431373,662.48
525,225.780392157,662.68
526,174.2,662.84
527,187.262745098,663.01
528,178.745098039,663.17
529,187.356862745,663.34
530,172.82745098,663.49
531,177.231372549,663.65
532,165.68627451,663.80
533,163.388235294,663.95
534,197.415686275,664.13
535,178.780392157,664.29
536,162.341176471,664.44
537,155.31372549,664.57
538,153.733333333,664.71
539,191.282352941,664.89
540,165.733333333,665.03
541,171.094117647,665.19
542,167.047058824,665.34
543,131.733333333,665.46
544,161.984313725,665.60
545,153.482352941,665.74
546,160.2,665.89
547,171.0,666.04
548,151.576470588,666.18
549,165.109803922,666.32
550,150.247058824,666.46
551,142.874509804,666.59
552,150.0,666.72
553,140.466666667,666.85
554,157.917647059,666.99
555,162.294117647,667.14
556,165.278431373,667.29
557,130.623529412,667.40
558,148.37254902,667.54
559,154.047058824,667.68
560,163.764705882,667.82
561,162.670588235,667.97
562,149.0,668.10
563,157.388235294,668.25
564,144.0,668.38
565,139.137254902,668.50
566,145.388235294,668.63
567,176.184313725,668.79
568,140.807843137,668.92
569,134.482352941,669.04
570,136.843137255,669.16
571,136.921568627,669.28
572,159.623529412,669.43
573,142.047058824,669.56
574,134.811764706,669.68
575,160.68627451,669.82
576,140.0,669.95
577,132.917647059,670.07
578,120.17254902,670.18
579,121.749019608,670.29
580,153.262745098,670.42
581,123.968627451,670.53
582,136.854901961,670.66
583,126.843137255,670.77
584,115.094117647,670.88
585,120.482352941,670.98
586,132.529411765,671.10
587,121.82745098,671.21
588,132.839215686,671.33
589,122.843137255,671.44
590,96.2784313725,671.53
591,125.980392157,671.64
592,122.356862745,671.75
593,129.023529412,671.87
594,112.466666667,671.97
595,96.168627451,672.06
596,109.858823529,672.16
597,154.984313725,672.30
598,117.156862745,672.40
599,117.450980392,672.51
600,150.125490196,672.64
601,122.294117647,672.75
602,133.890196078,672.87
603,116.917647059,672.98
604,113.494117647,673.08
605,105.780392157,673.17
606,134.482352941,673.30
607,110.51372549,673.40
608,99.8431372549,673.49
609,140.137254902,673.61
610,118.890196078,673.72
611,102.403921569,673.81
612,104.152941176,673.90
613,101.325490196,674.00
614,114.996078431,674.10
615,115.094117647,674.20
616,93.9215686275,674.29
617,88.0,674.37
618,135.949019608,674.49
619,98.9058823529,674.58
