Elevation,Area,CumArea
454,3.63921568627,0.00
455,4.0,0.01
456,11.7647058824,0.02
457,48.0,0.06
458,107.164705882,0.16
459,175.090196078,0.31
460,237.4,0.53
461,224.662745098,0.73
462,289.611764706,0.99
463,314.97254902,1.27
464,348.964705882,1.59
465,491.039215686,2.03
466,607.796078431,2.58
467,735.2,3.24
468,3336.49803922,6.24
469,756.807843137,6.92
470,698.709803922,7.55
471,788.450980392,8.26
472,892.015686275,9.06
473,1104.05882353,10.06
474,1312.37254902,11.24
475,1303.98039216,12.41
476,1307.95294118,13.59
477,1432.67058824,14.88
478,1401.87058824,16.14
479,1456.48627451,17.45
480,1366.33333333,18.68
481,1538.5372549,20.07
482,1669.20392157,21.57
483,1851.18823529,23.23
484,1968.05882353,25.01
485,1769.22352941,26.60
486,1589.30588235,28.03
487,1580.56862745,29.45
488,1279.3372549,30.60
489,1020.51372549,31.52
490,738.776470588,32.19
491,660.145098039,32.78
492,492.054901961,33.22
493,286.988235294,33.48
494,152.184313725,33.62
495,57.3568627451,33.67
496,18.0941176471,33.69
497,7.0,33.69
